Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,4.761651992797852,291000
2000-02-04,12.0,12.0,12.0,12.0,4.761651992797852,0
2000-02-07,12.0,12.0,12.0,12.0,4.761651992797852,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,4.5235676765441895,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,4.563249588012695,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,4.364847660064697,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,4.087083339691162,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.027563571929932,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,4.067243576049805,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,4.206125736236572,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,4.364847660064697,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,4.364847660064697,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,4.285485744476318,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,4.146605491638184,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,4.305326461791992,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,4.384688377380371,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,4.305326461791992,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,4.12676477432251,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,4.12676477432251,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,4.166443347930908,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,4.047402381896973,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,4.087083339691162,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,4.027563571929932,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,3.9085214138031006,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.849001884460449,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,3.8886823654174805,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,3.7894792556762695,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,3.7101197242736816,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,3.7497994899749756,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,3.7497994899749756,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,4.106924057006836,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,4.166443347930908,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,4.285485744476318,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,4.225964546203613,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,4.027563571929932,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,4.047402381896973,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,4.325167179107666,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,4.464047431945801,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,4.5434088706970215,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,4.781490325927734,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,4.960052490234375,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,4.960052490234375,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,4.761651992797852,533000
2000-04-04,12.0,12.0,12.0,12.0,4.761651992797852,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,4.9005327224731445,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,5.098934173583984,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,5.079093933105469,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,5.098934173583984,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,5.17829704284668,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,5.118774890899658,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,5.0592546463012695,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,5.21797513961792,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,5.21797513961792,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,5.555259704589844,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,5.436217308044434,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,5.17829704284668,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.17829704284668,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.17829704284668,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,5.436217308044434,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,5.396538734436035,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.198134899139404,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,5.277495384216309,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.277495384216309,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,5.356855392456055,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,5.0592546463012695,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,4.979891777038574,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,4.860852241516113,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,4.682290077209473,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.682290077209473,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.682290077209473,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.682290077209473,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,4.40452766418457,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,4.444207191467285,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,4.5434088706970215,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,4.364847660064697,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,4.225964546203613,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,4.424368381500244,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,4.245805263519287,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,4.186285018920898,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,3.948201894760132,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,3.9680423736572266,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,3.9085214138031006,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,4.047402381896973,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.047402381896973,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,4.047402381896973,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,4.047402381896973,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,4.325167179107666,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,4.688966274261475,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.688966274261475,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,4.749599933624268,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,4.9314985275268555,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,4.9112868309021,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,5.153819561004639,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,5.093186378479004,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,5.214453220367432,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,5.436776161193848,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,5.820783615112305,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,5.638885498046875,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,5.456984996795654,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.295297622680664,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,5.295297622680664,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,5.355930805206299,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,5.416564464569092,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,5.396349906921387,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,5.376141548156738,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,5.315506935119629,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,4.971919536590576,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,5.052763938903809,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,5.052763938903809,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.093186378479004,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,5.113396644592285,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,5.052763938903809,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,5.335720062255859,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,5.456984996795654,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,5.376141548156738,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,5.295297622680664,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,5.254874229431152,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,5.093186378479004,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.113396644592285,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.113396644592285,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,5.032553672790527,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,5.093186378479004,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,5.0123419761657715,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,5.0123419761657715,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,5.153819561004639,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,5.153819561004639,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,5.214453220367432,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,4.992132663726807,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,4.891075134277344,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,5.133609771728516,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,5.133609771728516,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,5.315506935119629,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,5.456984996795654,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,5.69951868057251,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,5.69951868057251,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,5.69951868057251,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,5.780361175537109,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,6.022895336151123,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,5.780361175537109,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,5.69951868057251,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.679306983947754,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,5.659095764160156,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,5.55803918838501,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,5.416564464569092,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,5.416564464569092,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,5.275086402893066,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,5.295297622680664,160249
2000-08-28,13.0,13.0,13.0,13.0,5.254874229431152,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,5.275086402893066,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,5.254874229431152,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,5.214453220367432,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,5.5378289222717285,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,5.881417274475098,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,5.820783615112305,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,5.921839237213135,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,5.840996742248535,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,6.002682685852051,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,5.820783615112305,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,5.659095764160156,52346
2000-09-13,14.0,14.0,14.0,14.0,5.659095764160156,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,5.275086402893066,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,4.971919536590576,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,4.830440998077393,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,4.891075134277344,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,5.396349906921387,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,5.0123419761657715,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,4.628331661224365,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,4.6687541007995605,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,4.7900190353393555,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,5.093186378479004,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,4.9314985275268555,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,4.85065221786499,2202873
2000-10-02,12.0,12.0,12.0,12.0,4.85065221786499,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,4.9112868309021,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,5.072975158691406,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,5.052763938903809,269000
2000-10-06,12.5,12.5,12.5,12.5,5.052763938903809,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,4.787903308868408,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,4.747152328491211,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,4.8082780838012695,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,4.84902286529541,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,4.6249098777771,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.6249098777771,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,4.563786506652832,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,4.482290744781494,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,4.686032295227051,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,4.7064056396484375,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,4.665657043457031,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,4.665657043457031,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,4.502665042877197,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,4.58416223526001,104000
2000-10-27,11.25,11.25,11.25,11.25,4.58416223526001,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,4.686032295227051,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,4.563786506652832,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,4.665657043457031,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,4.8082780838012695,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,5.134260177612305,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,5.419497489929199,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,5.297253608703613,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,5.27687931060791,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,5.27687931060791,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,5.256505012512207,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,5.012014865875244,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,5.032391548156738,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,5.113885402679443,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,5.154633522033691,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,5.195383071899414,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,5.297253608703613,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,5.215754985809326,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,5.154633522033691,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,5.07313871383667,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,5.07313871383667,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,5.195383071899414,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,5.134260177612305,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,5.052764892578125,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,4.665657043457031,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,4.950895309448242,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,5.093511581420898,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,5.093511581420898,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,5.419497489929199,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,5.27687931060791,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,5.297253608703613,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,5.134260177612305,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,5.297253608703613,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,5.48061990737915,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,5.48061990737915,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,5.358374118804932,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,5.297253608703613,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,5.297253608703613,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,5.338001728057861,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,5.297253608703613,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,5.439869403839111,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.439869403839111,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.439869403839111,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,5.500992774963379,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,5.643612384796143,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,5.399123191833496,1035482
2001-01-01,13.25,13.25,13.25,13.25,5.399123191833496,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,5.541742324829102,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,5.419497489929199,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,5.643612384796143,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,6.336330413818359,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,6.438199996948242,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,6.132589817047119,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,5.867724895477295,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,5.9288482666015625,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,6.09183931350708,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,6.254832744598389,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,6.193711280822754,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,6.254832744598389,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,6.295581340789795,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,6.377076625823975,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,6.519694805145264,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,6.519694805145264,42000
2001-01-24,16.0,16.0,16.0,16.0,6.519694805145264,0
2001-01-25,16.0,16.0,16.0,16.0,6.519694805145264,0
2001-01-26,16.0,16.0,16.0,16.0,6.519694805145264,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,6.7845587730407715,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,6.764184474945068,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,6.377076625823975,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,6.315955638885498,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,6.397450923919678,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,6.315955638885498,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,6.397450923919678,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,6.6215667724609375,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,6.540068626403809,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,6.580818176269531,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,6.519694805145264,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,6.560445785522461,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,6.560445785522461,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,6.540068626403809,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,6.601192951202393,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,6.601192951202393,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,6.682690143585205,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,6.519694805145264,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,6.478950023651123,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,6.580818176269531,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,6.723438262939453,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,6.764184474945068,796919
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,6.438199996948242,378064
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,6.295581340789795,763947
