Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.8597962856292725,6424000
2000-03-21,5.25,5.349999904632568,5.050000190734863,5.150000095367432,1.8419134616851807,3631000
2000-03-22,5.25,5.349999904632568,5.150000095367432,5.25,1.8776795864105225,2320000
2000-03-23,5.25,5.300000190734863,5.099999904632568,5.300000190734863,1.895561695098877,4867000
2000-03-24,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.8419134616851807,6904000
2000-03-27,5.199999809265137,5.349999904632568,5.150000095367432,5.25,1.8776795864105225,5849000
2000-03-28,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.8240309953689575,2948000
2000-03-29,5.099999904632568,5.199999809265137,4.949999809265137,5.0,1.7882654666900635,4382000
2000-03-30,5.0,5.150000095367432,5.0,5.099999904632568,1.8240309953689575,3782000
2000-03-31,5.050000190734863,5.150000095367432,5.0,5.050000190734863,1.8061491250991821,4336000
2000-04-03,5.099999904632568,5.099999904632568,4.824999809265137,4.849999904632568,1.7346173524856567,3822000
2000-04-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7346173524856567,0
2000-04-05,4.800000190734863,4.800000190734863,4.625,4.699999809265137,1.680969476699829,8532000
2000-04-06,4.699999809265137,4.849999904632568,4.699999809265137,4.775000095367432,1.707794189453125,2482000
2000-04-07,4.849999904632568,5.150000095367432,4.824999809265137,5.099999904632568,1.8240309953689575,4234000
2000-04-10,5.050000190734863,5.050000190734863,4.824999809265137,4.849999904632568,1.7346173524856567,3741704
2000-04-11,4.75,5.0,4.75,4.925000190734863,1.7614415884017944,2790249
2000-04-12,4.900000095367432,5.050000190734863,4.900000095367432,4.900000095367432,1.7525008916854858,1960000
2000-04-13,4.875,4.875,4.75,4.800000190734863,1.7167352437973022,3512000
2000-04-14,4.75,4.900000095367432,4.699999809265137,4.875,1.7435595989227295,5674000
2000-04-17,4.400000095367432,4.599999904632568,4.349999904632568,4.474999904632568,1.6004979610443115,5590000
2000-04-18,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,1.7346173524856567,5324000
2000-04-19,5.0,5.150000095367432,4.800000190734863,4.824999809265137,1.72567617893219,7405400
2000-04-20,4.824999809265137,4.925000190734863,4.775000095367432,4.925000190734863,1.7614415884017944,2268000
2000-04-21,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.7614415884017944,0
2000-04-24,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.7614415884017944,0
2000-04-25,4.925000190734863,4.974999904632568,4.800000190734863,4.800000190734863,1.7167352437973022,1820000
2000-04-26,4.900000095367432,4.949999809265137,4.75,4.824999809265137,1.72567617893219,1926000
2000-04-27,4.824999809265137,4.875,4.75,4.800000190734863,1.7167352437973022,1778000
2000-04-28,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,1.72567617893219,1472597
2000-05-01,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.72567617893219,0
2000-05-02,4.875,4.949999809265137,4.800000190734863,4.875,1.7435595989227295,1860000
2000-05-03,4.875,4.925000190734863,4.849999904632568,4.900000095367432,1.7525008916854858,1669000
2000-05-04,4.800000190734863,4.849999904632568,4.75,4.775000095367432,1.707794189453125,2392000
2000-05-05,4.775000095367432,4.849999904632568,4.75,4.775000095367432,1.707794189453125,2508000
2000-05-08,4.800000190734863,4.849999904632568,4.650000095367432,4.675000190734863,1.6720285415649414,2160000
2000-05-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.6720285415649414,0
2000-05-10,4.5,4.599999904632568,4.5,4.550000190734863,1.6273219585418701,2628000
2000-05-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.6273219585418701,0
2000-05-12,4.574999809265137,4.925000190734863,4.574999809265137,4.900000095367432,1.7525008916854858,5372000
2000-05-15,5.0,5.349999904632568,4.949999809265137,5.25,1.8776795864105225,20402000
2000-05-16,5.349999904632568,5.400000095367432,5.099999904632568,5.349999904632568,1.9134445190429688,13774000
2000-05-17,5.349999904632568,5.5,5.25,5.300000190734863,1.895561695098877,18828000
2000-05-18,5.150000095367432,5.300000190734863,5.050000190734863,5.099999904632568,1.8240309953689575,4640000
2000-05-19,5.050000190734863,5.400000095367432,5.050000190734863,5.400000095367432,1.9313268661499023,7460000
2000-05-22,5.400000095367432,5.550000190734863,5.099999904632568,5.150000095367432,1.8419134616851807,13068000
2000-05-23,5.150000095367432,5.300000190734863,4.925000190734863,5.050000190734863,1.8061491250991821,6782000
2000-05-24,4.900000095367432,5.25,4.900000095367432,5.0,1.7882654666900635,5502000
2000-05-25,5.25,5.300000190734863,4.599999904632568,4.625,1.6541457176208496,13309000
2000-05-26,4.5,4.550000190734863,4.375,4.400000095367432,1.5736738443374634,14864000
2000-05-29,4.5,4.574999809265137,4.324999809265137,4.525000095367432,1.618381142616272,9054000
2000-05-30,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.618381142616272,0
2000-05-31,4.425000190734863,4.5,4.425000190734863,4.449999809265137,1.5915559530258179,14368000
2000-06-01,4.449999809265137,4.650000095367432,4.425000190734863,4.550000190734863,1.6273219585418701,14742000
2000-06-02,4.650000095367432,4.824999809265137,4.5,4.824999809265137,1.72567617893219,19256000
2000-06-05,5.0,5.0,4.824999809265137,4.875,1.7435595989227295,18083000
2000-06-06,4.875,4.875,4.875,4.875,1.7435595989227295,0
2000-06-07,4.900000095367432,5.050000190734863,4.849999904632568,4.925000190734863,1.7614415884017944,8770000
2000-06-08,4.925000190734863,5.0,4.900000095367432,4.900000095367432,1.7525008916854858,9058000
2000-06-09,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.7346173524856567,5397700
2000-06-12,4.925000190734863,4.949999809265137,4.900000095367432,4.925000190734863,1.7614415884017944,4490000
2000-06-13,4.849999904632568,5.099999904632568,4.849999904632568,4.949999809265137,1.7703831195831299,10440751
2000-06-14,5.0,5.0,4.900000095367432,4.974999904632568,1.779323935508728,6294000
2000-06-15,5.0,5.199999809265137,4.949999809265137,5.050000190734863,1.8319244384765625,12429000
2000-06-16,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.886337399482727,14128000
2000-06-19,5.199999809265137,5.599999904632568,5.150000095367432,5.5,1.995164394378662,27343000
2000-06-20,5.599999904632568,5.699999809265137,5.300000190734863,5.349999904632568,1.9407507181167603,23970000
2000-06-21,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.9407507181167603,12952000
2000-06-22,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,1.8681998252868652,6044000
2000-06-23,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,1.977027416229248,12317300
2000-06-26,5.400000095367432,5.75,5.400000095367432,5.550000190734863,2.01330304145813,21635000
2000-06-27,5.599999904632568,5.650000095367432,5.25,5.300000190734863,1.922613501548767,9455000
2000-06-28,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,1.9588894844055176,7917420
2000-06-29,5.449999809265137,5.550000190734863,5.300000190734863,5.300000190734863,1.922613501548767,7314000
2000-06-30,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,1.9407507181167603,4254000
2000-07-03,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,1.922613501548767,3970000
2000-07-04,5.400000095367432,5.5,5.349999904632568,5.449999809265137,1.977027416229248,4434000
2000-07-05,5.5,5.699999809265137,5.449999809265137,5.699999809265137,2.067715644836426,14032000
2000-07-06,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.9407507181167603,11430000
2000-07-07,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.9588894844055176,2994000
2000-07-10,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.01330304145813,5249000
2000-07-11,5.550000190734863,5.949999809265137,5.5,5.900000095367432,2.140268087387085,28726000
2000-07-12,5.900000095367432,6.099999904632568,5.800000190734863,6.050000190734863,2.19468092918396,43469000
2000-07-13,6.050000190734863,6.150000095367432,5.75,5.849999904632568,2.1221296787261963,12657000
2000-07-14,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,2.1221296787261963,7903000
2000-07-17,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,2.103991746902466,6014000
2000-07-18,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.103991746902466,9786000
2000-07-19,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.103991746902466,9786000
2000-07-20,5.800000190734863,6.099999904632568,5.800000190734863,6.050000190734863,2.19468092918396,17594000
2000-07-21,6.199999809265137,6.349999904632568,6.099999904632568,6.300000190734863,2.2853708267211914,36120000
2000-07-24,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,2.303508758544922,11693000
2000-07-25,6.300000190734863,6.5,6.199999809265137,6.199999809265137,2.2490949630737305,16674000
2000-07-26,6.25,6.400000095367432,6.25,6.25,2.267232656478882,7368000
2000-07-27,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.2853708267211914,15430000
2000-07-28,6.349999904632568,6.349999904632568,5.849999904632568,6.050000190734863,2.19468092918396,11996000
2000-07-31,5.949999809265137,6.050000190734863,5.75,5.949999809265137,2.158405065536499,11639000
2000-08-01,6.0,6.150000095367432,5.849999904632568,6.099999904632568,2.212818145751953,5769000
2000-08-02,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.19468092918396,6948000
2000-08-03,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.267232656478882,8276000
2000-08-04,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,2.230956792831421,4357000
2000-08-07,6.25,6.550000190734863,6.199999809265137,6.449999809265137,2.3397839069366455,19600659
2000-08-08,6.449999809265137,6.5,6.300000190734863,6.400000095367432,2.3216466903686523,13886000
2000-08-09,6.449999809265137,6.599999904632568,6.199999809265137,6.25,2.267232656478882,11974000
2000-08-10,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,2.230956792831421,6828000
2000-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.267232656478882,5762000
2000-08-14,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.267232656478882,3830341
2000-08-15,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.303508758544922,6418000
2000-08-16,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.3216466903686523,8374000
2000-08-17,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.3216466903686523,13368000
2000-08-18,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.3397839069366455,13838000
2000-08-21,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.3397839069366455,7244000
2000-08-22,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,2.3216466903686523,5654000
2000-08-23,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.2853708267211914,9848000
2000-08-24,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,2.3216466903686523,20390000
2000-08-25,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.3216466903686523,4574000
2000-08-28,6.25,6.400000095367432,6.25,6.300000190734863,2.2853708267211914,1124000
2000-08-29,6.25,6.25,6.199999809265137,6.25,2.267232656478882,4834556
2000-08-30,6.25,6.300000190734863,6.199999809265137,6.25,2.267232656478882,3065444
2000-08-31,6.199999809265137,6.25,6.099999904632568,6.099999904632568,2.212818145751953,7760000
2000-09-01,6.199999809265137,6.25,6.150000095367432,6.25,2.267232656478882,5037000
2000-09-04,6.349999904632568,6.349999904632568,6.25,6.25,2.267232656478882,3141000
2000-09-05,6.300000190734863,6.300000190734863,6.25,6.25,2.267232656478882,1429000
2000-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.2853708267211914,2630000
2000-09-07,6.199999809265137,6.449999809265137,6.199999809265137,6.25,2.267232656478882,9898000
2000-09-08,6.25,6.25,6.199999809265137,6.25,2.267232656478882,3348000
2000-09-11,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.212818145751953,4952000
2000-09-12,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,2.158405065536499,8161000
2000-09-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.158405065536499,0
2000-09-14,5.949999809265137,6.0,5.75,5.75,2.0858540534973145,6468000
2000-09-15,5.800000190734863,5.900000095367432,5.699999809265137,5.75,2.0858540534973145,6385000
2000-09-18,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,2.031440258026123,10356000
2000-09-19,5.5,5.650000095367432,5.199999809265137,5.650000095367432,2.049578905105591,7628800
2000-09-20,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,2.067715644836426,8804000
2000-09-21,5.699999809265137,5.699999809265137,5.449999809265137,5.5,1.995164394378662,3498300
2000-09-22,5.400000095367432,5.5,5.099999904632568,5.199999809265137,1.886337399482727,7189811
2000-09-25,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.9588894844055176,1554000
2000-09-26,5.300000190734863,5.550000190734863,5.300000190734863,5.449999809265137,1.977027416229248,2174000
2000-09-27,5.349999904632568,5.75,5.349999904632568,5.699999809265137,2.067715644836426,3804000
2000-09-28,5.800000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.049578905105591,1986000
2000-09-29,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,2.158405065536499,5982000
2000-10-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.158405065536499,0
2000-10-03,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,2.212818145751953,6710000
2000-10-04,6.300000190734863,6.300000190734863,5.800000190734863,5.849999904632568,2.1396679878234863,4486000
2000-10-05,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.1030924320220947,3016000
2000-10-06,5.75,5.75,5.75,5.75,2.1030924320220947,0
2000-10-09,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.0848045349121094,3449300
2000-10-10,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.0299417972564697,3593000
2000-10-11,5.400000095367432,5.5,5.300000190734863,5.400000095367432,1.9750784635543823,2995000
2000-10-12,5.349999904632568,5.5,5.199999809265137,5.5,2.011653423309326,2670000
2000-10-13,5.25,5.400000095367432,5.150000095367432,5.300000190734863,1.9385027885437012,7134000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9385027885437012,0
2000-10-17,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9385027885437012,1075300
2000-10-18,5.25,5.25,5.050000190734863,5.199999809265137,1.9019269943237305,3234000
2000-10-19,5.050000190734863,5.099999904632568,4.900000095367432,5.099999904632568,1.8653515577316284,4897000
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.9385027885437012,3716000
2000-10-23,5.25,5.400000095367432,5.199999809265137,5.199999809265137,1.9019269943237305,3030573
2000-10-24,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,1.9019269943237305,6283000
2000-10-25,5.25,5.300000190734863,5.099999904632568,5.150000095367432,1.8836395740509033,12390855
2000-10-26,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,1.9385027885437012,4387000
2000-10-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9385027885437012,0
2000-10-30,5.300000190734863,5.449999809265137,5.25,5.400000095367432,1.9750784635543823,3594000
2000-10-31,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.9750784635543823,4100000
2000-11-01,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.0665175914764404,7736000
2000-11-02,5.599999904632568,5.650000095367432,5.400000095367432,5.5,2.011653423309326,4322000
2000-11-03,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.0299417972564697,6568000
2000-11-06,5.650000095367432,5.75,5.599999904632568,5.75,2.1030924320220947,6275000
2000-11-07,5.75,5.800000190734863,5.550000190734863,5.599999904632568,2.0482289791107178,1620000
2000-11-08,5.699999809265137,5.75,5.400000095367432,5.449999809265137,1.9933665990829468,7074000
2000-11-09,5.449999809265137,5.699999809265137,5.400000095367432,5.599999904632568,2.0482289791107178,6239000
2000-11-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.0482289791107178,3093000
2000-11-13,5.449999809265137,5.599999904632568,5.449999809265137,5.5,2.011653423309326,6052000
2000-11-14,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.011653423309326,4610000
2000-11-15,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,2.0299417972564697,2898000
2000-11-16,5.650000095367432,5.699999809265137,5.5,5.699999809265137,2.0848045349121094,5997000
2000-11-17,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,2.0848045349121094,9186000
2000-11-20,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.121379852294922,5338000
2000-11-21,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,2.1396679878234863,4445000
2000-11-22,5.800000190734863,5.900000095367432,5.650000095367432,5.699999809265137,2.0848045349121094,5842000
2000-11-23,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.121379852294922,2830000
2000-11-24,5.699999809265137,5.75,5.599999904632568,5.650000095367432,2.0665175914764404,2268000
2000-11-27,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.0482289791107178,2398000
2000-11-28,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.0299417972564697,2165000
2000-11-29,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,1.9567900896072388,4917000
2000-11-30,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,2.0299417972564697,4438000
2000-12-01,5.5,5.699999809265137,5.400000095367432,5.650000095367432,2.0665175914764404,5252000
2000-12-04,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.0299417972564697,1477200
2000-12-05,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.0482289791107178,2314000
2000-12-06,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,2.0848045349121094,4761000
2000-12-07,5.699999809265137,5.849999904632568,5.599999904632568,5.75,2.1030924320220947,7294000
2000-12-08,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.0482289791107178,3532000
2000-12-11,5.699999809265137,5.75,5.550000190734863,5.599999904632568,2.0482289791107178,3808000
2000-12-12,5.650000095367432,5.800000190734863,5.5,5.550000190734863,2.0299417972564697,8156790
2000-12-13,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.0482289791107178,2852000
2000-12-14,5.550000190734863,5.800000190734863,5.5,5.699999809265137,2.0848045349121094,9302000
2000-12-15,5.599999904632568,5.699999809265137,5.5,5.550000190734863,2.0299417972564697,6393000
2000-12-18,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,2.0482289791107178,3712000
2000-12-19,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.0482289791107178,2720000
2000-12-20,5.5,5.550000190734863,5.5,5.550000190734863,2.0299417972564697,3200000
2000-12-21,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,2.0482289791107178,1683411
2000-12-22,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.0482289791107178,1604000
2000-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0482289791107178,0
2000-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0482289791107178,0
2000-12-27,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.011653423309326,3255466
2000-12-28,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,1.9933665990829468,2800000
2000-12-29,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.0665175914764404,5395000
2001-01-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0665175914764404,0
2001-01-02,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2.0665175914764404,3530000
2001-01-03,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.0299417972564697,6232000
2001-01-04,5.75,5.75,5.599999904632568,5.699999809265137,2.0848045349121094,9936000
2001-01-05,5.650000095367432,5.75,5.550000190734863,5.699999809265137,2.0848045349121094,13489848
2001-01-08,5.599999904632568,6.050000190734863,5.599999904632568,5.900000095367432,2.157956123352051,21004000
2001-01-09,6.0,6.099999904632568,5.849999904632568,5.849999904632568,2.1396679878234863,20942000
2001-01-10,5.849999904632568,6.050000190734863,5.800000190734863,5.949999809265137,2.1762430667877197,19234000
2001-01-11,6.0,6.0,5.650000095367432,5.699999809265137,2.0848045349121094,9876000
2001-01-12,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.0848045349121094,6186000
2001-01-15,5.75,5.75,5.550000190734863,5.650000095367432,2.0665175914764404,8301262
2001-01-16,5.650000095367432,5.650000095367432,5.349999904632568,5.5,2.011653423309326,12168000
2001-01-17,5.5,5.5,5.099999904632568,5.300000190734863,1.9385027885437012,23226300
2001-01-18,5.300000190734863,5.5,5.25,5.449999809265137,1.9933665990829468,9735000
2001-01-19,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.0299417972564697,7138000
2001-01-22,5.5,5.599999904632568,5.5,5.550000190734863,2.0299417972564697,2028000
2001-01-23,5.5,5.599999904632568,5.5,5.550000190734863,2.0299417972564697,3960000
2001-01-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0299417972564697,0
2001-01-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0299417972564697,0
2001-01-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0299417972564697,0
2001-01-29,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,1.9750784635543823,4912000
2001-01-30,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,1.9750784635543823,6334000
2001-01-31,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.9567900896072388,9905300
2001-02-01,5.349999904632568,5.550000190734863,5.349999904632568,5.5,2.011653423309326,5952000
2001-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.0299417972564697,3334900
2001-02-05,5.550000190734863,5.599999904632568,5.5,5.5,2.011653423309326,3271900
2001-02-06,5.599999904632568,5.599999904632568,5.449999809265137,5.5,2.011653423309326,4079000
2001-02-07,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.0299417972564697,3786000
2001-02-08,5.5,5.599999904632568,5.400000095367432,5.449999809265137,1.9933665990829468,5772000
2001-02-09,5.5,5.75,5.5,5.650000095367432,2.0665175914764404,6561300
