Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,1.0923069715499878,1.1307690143585205,1.0923069715499878,1.1153839826583862,0.30804160237312317,101894000
2000-12-05,1.1230759620666504,1.1230759620666504,1.0846149921417236,1.107692003250122,0.3059174120426178,41860000
2000-12-06,1.1384609937667847,1.153846025466919,1.1230759620666504,1.1307690143585205,0.31229081749916077,66365820
2000-12-07,1.1153839826583862,1.1153839826583862,1.0923069715499878,1.100000023841858,0.3037930727005005,52235300
2000-12-08,1.0846149921417236,1.100000023841858,1.0692299604415894,1.0846149921417236,0.29954418540000916,95305600
2000-12-11,1.100000023841858,1.100000023841858,1.0615379810333252,1.0692299604415894,0.2952950894832611,58254300
2000-12-12,1.0769230127334595,1.100000023841858,1.0692299604415894,1.0923069715499878,0.3016684353351593,69311307
2000-12-13,1.100000023841858,1.1153839826583862,1.0923069715499878,1.1153839826583862,0.30804160237312317,37246820
2000-12-14,1.107692003250122,1.107692003250122,1.0846149921417236,1.0923069715499878,0.3016684353351593,51961000
2000-12-15,1.0769230127334595,1.0769230127334595,1.046152949333191,1.0615379810333252,0.2931708097457886,98008300
2000-12-18,1.046152949333191,1.0692299604415894,1.023076057434082,1.0307689905166626,0.28467315435409546,51546444
2000-12-19,1.0307689905166626,1.0384609699249268,0.9538459777832031,0.9692299962043762,0.26767757534980774,182770250
2000-12-20,0.9461529850959778,0.9692299962043762,0.9153839945793152,0.9230759739875793,0.2549310028553009,167580400
2000-12-21,0.9230759739875793,0.9461529850959778,0.8923069834709167,0.9307690262794495,0.25705552101135254,124321600
2000-12-22,0.9384610056877136,0.9538459777832031,0.9153839945793152,0.9307690262794495,0.25705552101135254,70021900
2000-12-25,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.25705552101135254,0
2000-12-26,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.25705552101135254,0
2000-12-27,0.9307690262794495,0.9384610056877136,0.8999999761581421,0.9153839945793152,0.252806693315506,49800400
2000-12-28,0.8999999761581421,0.9307690262794495,0.8999999761581421,0.9230759739875793,0.2549310028553009,70657600
2000-12-29,0.9230759739875793,0.9538459777832031,0.9153839945793152,0.9461529850959778,0.2613043189048767,53833000
2001-01-01,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.2613043189048767,0
2001-01-02,0.9461529850959778,0.9538459777832031,0.9230759739875793,0.9307690262794495,0.25705552101135254,39748800
2001-01-03,0.9230759739875793,0.9230759739875793,0.907692015171051,0.9153839945793152,0.252806693315506,51643800
2001-01-04,0.9461529850959778,0.9846150279045105,0.9230759739875793,0.9846150279045105,0.27192655205726624,178568962
2001-01-05,0.9846150279045105,0.9923070073127747,0.9461529850959778,0.9538459777832031,0.26342886686325073,128166662
2001-01-08,0.9461529850959778,0.9692299962043762,0.9384610056877136,0.9538459777832031,0.26342886686325073,75212800
2001-01-09,0.9538459777832031,0.9846150279045105,0.9461529850959778,0.9538459777832031,0.26342886686325073,86437000
2001-01-10,0.9538459777832031,0.9692299962043762,0.9461529850959778,0.9538459777832031,0.26342886686325073,40074010
2001-01-11,0.9461529850959778,0.9615380167961121,0.8923069834709167,0.8999999761581421,0.24855799973011017,96369962
2001-01-12,0.907692015171051,0.9153839945793152,0.8692299723625183,0.8923069834709167,0.2464333325624466,118053780
2001-01-15,0.8846150040626526,0.907692015171051,0.85384601354599,0.8692299723625183,0.24006004631519318,129435800
2001-01-16,0.8692299723625183,0.8923069834709167,0.85384601354599,0.85384601354599,0.23581136763095856,123258200
2001-01-17,0.8692299723625183,0.9230759739875793,0.8615379929542542,0.907692015171051,0.2506822943687439,311721800
2001-01-18,0.9153839945793152,0.9230759739875793,0.8923069834709167,0.8999999761581421,0.24855799973011017,72711857
2001-01-19,0.9230759739875793,0.9384610056877136,0.8999999761581421,0.9230759739875793,0.2549310028553009,119112500
2001-01-22,0.9230759739875793,0.9384610056877136,0.907692015171051,0.9153839945793152,0.252806693315506,55194620
2001-01-23,0.9153839945793152,0.9153839945793152,0.8923069834709167,0.907692015171051,0.2506822943687439,59563400
2001-01-24,0.907692015171051,0.907692015171051,0.907692015171051,0.907692015171051,0.2506822943687439,0
2001-01-25,0.907692015171051,0.907692015171051,0.907692015171051,0.907692015171051,0.2506822943687439,0
2001-01-26,0.907692015171051,0.907692015171051,0.907692015171051,0.907692015171051,0.2506822943687439,0
2001-01-29,0.907692015171051,0.9153839945793152,0.8923069834709167,0.8999999761581421,0.24855799973011017,23584600
2001-01-30,0.8999999761581421,0.8999999761581421,0.8615379929542542,0.8692299723625183,0.24006004631519318,56994600
2001-01-31,0.8769230246543884,0.8846150040626526,0.8461530208587646,0.8615379929542542,0.23793567717075348,116764700
2001-02-01,0.85384601354599,0.8692299723625183,0.8461530208587646,0.8615379929542542,0.23793567717075348,102930100
2001-02-02,0.8615379929542542,0.8846150040626526,0.8615379929542542,0.8692299723625183,0.24006004631519318,58849700
2001-02-05,0.8615379929542542,0.8769230246543884,0.85384601354599,0.8692299723625183,0.24006004631519318,39705900
2001-02-06,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.85384601354599,0.23581136763095856,77221300
2001-02-07,0.85384601354599,0.85384601354599,0.7923070192337036,0.8153839707374573,0.22518910467624664,185369600
2001-02-08,0.8153839707374573,0.8461530208587646,0.8153839707374573,0.8461530208587646,0.23368680477142334,173791800
2001-02-09,0.85384601354599,0.9153839945793152,0.8461530208587646,0.9153839945793152,0.252806693315506,227572800
2001-02-12,0.907692015171051,0.9692299962043762,0.907692015171051,0.9538459777832031,0.26342886686325073,248908400
2001-02-13,0.9615380167961121,0.9692299962043762,0.9307690262794495,0.9692299962043762,0.26767757534980774,285248600
2001-02-14,0.9538459777832031,0.9615380167961121,0.9230759739875793,0.9307690262794495,0.25705552101135254,69886700
2001-02-15,0.9307690262794495,0.9384610056877136,0.907692015171051,0.9384610056877136,0.2591800093650818,36721100
2001-02-16,0.9384610056877136,0.9769229888916016,0.9384610056877136,0.9461529850959778,0.2613043189048767,123422000
2001-02-19,0.9692299962043762,0.9923070073127747,0.9538459777832031,0.9846150279045105,0.27192655205726624,97939400
2001-02-20,1.0,1.0307689905166626,0.9846150279045105,1.0076919794082642,0.27829983830451965,136294600
2001-02-21,1.0153839588165283,1.0153839588165283,0.9615380167961121,0.9769229888916016,0.2698022127151489,61365200
2001-02-22,0.9615380167961121,0.9769229888916016,0.9538459777832031,0.9615380167961121,0.2655532658100128,50988600
2001-02-23,0.9615380167961121,1.0153839588165283,0.9615380167961121,1.0076919794082642,0.27829983830451965,79482000
2001-02-26,1.0,1.0384609699249268,1.0,1.0153839588165283,0.28042423725128174,101735400
2001-02-27,1.0153839588165283,1.023076057434082,0.9923070073127747,1.0076919794082642,0.27829983830451965,67046200
2001-02-28,1.0076919794082642,1.0076919794082642,0.9538459777832031,0.9692299962043762,0.26767757534980774,93116400
2001-03-01,0.9461529850959778,0.9538459777832031,0.8923069834709167,0.8999999761581421,0.24855799973011017,101166000
2001-03-02,0.907692015171051,0.9230759739875793,0.8923069834709167,0.9153839945793152,0.252806693315506,50625900
2001-03-05,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9230759739875793,0.2549310028553009,38957200
2001-03-06,0.9384610056877136,0.9615380167961121,0.9230759739875793,0.9538459777832031,0.26342886686325073,37863800
2001-03-07,0.9615380167961121,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.2591800093650818,23746450
2001-03-08,0.9384610056877136,0.9461529850959778,0.9153839945793152,0.9307690262794495,0.25705552101135254,22469200
2001-03-09,0.9307690262794495,0.9307690262794495,0.8769230246543884,0.8769230246543884,0.24218466877937317,38975300
2001-03-12,0.8769230246543884,0.8846150040626526,0.8615379929542542,0.8769230246543884,0.24218466877937317,128009700
2001-03-13,0.85384601354599,0.8923069834709167,0.8461530208587646,0.8846150040626526,0.24430903792381287,46658300
2001-03-14,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.24430903792381287,0
2001-03-15,0.8923069834709167,0.907692015171051,0.8692299723625183,0.8923069834709167,0.2464333325624466,52923000
2001-03-16,0.8846150040626526,0.8999999761581421,0.8769230246543884,0.8846150040626526,0.24430903792381287,31469100
2001-03-19,0.8846150040626526,0.907692015171051,0.8846150040626526,0.8999999761581421,0.24855799973011017,92216800
2001-03-20,0.907692015171051,0.9153839945793152,0.8769230246543884,0.8769230246543884,0.24218466877937317,46866300
2001-03-21,0.8846150040626526,0.8923069834709167,0.8692299723625183,0.8846150040626526,0.24430903792381287,88882638
2001-03-22,0.8846150040626526,0.8846150040626526,0.8615379929542542,0.8769230246543884,0.24218466877937317,81708900
2001-03-23,0.8769230246543884,0.8846150040626526,0.8461530208587646,0.8769230246543884,0.24218466877937317,71765200
2001-03-26,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.24430903792381287,63653200
2001-03-27,0.8846150040626526,0.8999999761581421,0.85384601354599,0.8615379929542542,0.23793567717075348,79788800
2001-03-28,0.8692299723625183,0.8999999761581421,0.8692299723625183,0.8769230246543884,0.24218466877937317,85434700
2001-03-29,0.8846150040626526,0.9230759739875793,0.8769230246543884,0.9153839945793152,0.252806693315506,66537900
2001-03-30,0.9153839945793152,0.9461529850959778,0.9153839945793152,0.9461529850959778,0.2613043189048767,70340400
2001-04-02,0.9461529850959778,0.9846150279045105,0.9461529850959778,0.9692299962043762,0.26767757534980774,85323550
2001-04-03,0.9692299962043762,0.9769229888916016,0.9384610056877136,0.9538459777832031,0.26342886686325073,49257000
2001-04-04,0.9230759739875793,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.25705552101135254,62663900
2001-04-05,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.25705552101135254,0
2001-04-06,0.9461529850959778,0.9538459777832031,0.8769230246543884,0.8846150040626526,0.24430903792381287,89724700
2001-04-09,0.8846150040626526,0.8923069834709167,0.8615379929542542,0.8846150040626526,0.24430903792381287,65796900
2001-04-10,0.8923069834709167,0.8999999761581421,0.8692299723625183,0.8846150040626526,0.24430903792381287,69659200
2001-04-11,0.8846150040626526,0.8999999761581421,0.8769230246543884,0.8769230246543884,0.24218466877937317,59696975
2001-04-12,0.8846150040626526,0.8999999761581421,0.8769230246543884,0.8846150040626526,0.24430903792381287,52057200
2001-04-13,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.24430903792381287,0
2001-04-16,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.24430903792381287,0
2001-04-17,0.9153839945793152,0.9384610056877136,0.907692015171051,0.907692015171051,0.2506822943687439,125027500
2001-04-18,0.9230759739875793,1.0,0.9230759739875793,0.9769229888916016,0.2698022127151489,272608703
2001-04-19,1.0153839588165283,1.0384609699249268,0.9769229888916016,0.9923070073127747,0.2740508019924164,278790200
2001-04-20,0.9923070073127747,1.0307689905166626,0.9692299962043762,0.9923070073127747,0.2740508019924164,198224000
2001-04-23,0.9923070073127747,1.023076057434082,0.9846150279045105,1.023076057434082,0.2825485169887543,71320600
2001-04-24,1.023076057434082,1.046152949333191,1.0076919794082642,1.0384609699249268,0.28679749369621277,110377800
2001-04-25,1.0384609699249268,1.0692299604415894,1.0307689905166626,1.053846001625061,0.29104650020599365,246146152
2001-04-26,1.0384609699249268,1.0692299604415894,1.0307689905166626,1.053846001625061,0.29104650020599365,246146152
2001-04-27,1.053846001625061,1.0769230127334595,1.0384609699249268,1.0692299604415894,0.2952950894832611,192292100
2001-04-30,1.0692299604415894,1.0692299604415894,1.0692299604415894,1.0692299604415894,0.2952950894832611,0
2001-05-01,1.0692299604415894,1.0692299604415894,1.0692299604415894,1.0692299604415894,0.2952950894832611,0
2001-05-02,1.100000023841858,1.1153839826583862,1.0846149921417236,1.107692003250122,0.3059174120426178,246703600
2001-05-03,1.053846001625061,1.053846001625061,1.0153839588165283,1.0307689905166626,0.3014185130596161,152585290
2001-05-04,1.0307689905166626,1.0307689905166626,0.9923070073127747,1.0153839588165283,0.29691967368125916,104327600
2001-05-07,1.0153839588165283,1.0384609699249268,1.0076919794082642,1.023076057434082,0.2991688847541809,110011200
2001-05-08,1.023076057434082,1.0692299604415894,1.0153839588165283,1.0615379810333252,0.31041601300239563,131714700
2001-05-09,1.0615379810333252,1.0923069715499878,1.053846001625061,1.0769230127334595,0.3149148225784302,165019400
2001-05-10,1.0769230127334595,1.0923069715499878,1.053846001625061,1.0769230127334595,0.3149148225784302,126232600
2001-05-11,1.0692299604415894,1.107692003250122,1.053846001625061,1.100000023841858,0.32166314125061035,135180500
2001-05-14,1.100000023841858,1.1307690143585205,1.0923069715499878,1.100000023841858,0.32166314125061035,120233100
2001-05-15,1.107692003250122,1.1230759620666504,1.100000023841858,1.1153839826583862,0.32616153359413147,76580400
2001-05-16,1.1230759620666504,1.1692299842834473,1.1153839826583862,1.1461529731750488,0.33515915274620056,263929682
2001-05-17,1.1692299842834473,1.1692299842834473,1.1230759620666504,1.1230759620666504,0.3284110724925995,226057000
2001-05-18,1.1384609937667847,1.153846025466919,1.100000023841858,1.153846025466919,0.33740878105163574,156962000
2001-05-21,1.1692299842834473,1.1692299842834473,1.1230759620666504,1.1461529731750488,0.33515915274620056,98952100
2001-05-22,1.153846025466919,1.1846150159835815,1.1461529731750488,1.1769230365753174,0.34415706992149353,161220800
2001-05-23,1.1769230365753174,1.2000000476837158,1.161538004875183,1.1769230365753174,0.34415706992149353,180002030
2001-05-24,1.1769230365753174,1.2538460493087769,1.161538004875183,1.2461529970169067,0.36440131068229675,320626800
2001-05-25,1.261538028717041,1.2923070192337036,1.2461529970169067,1.261538028717041,0.36890026926994324,259315420
2001-05-28,1.2692300081253052,1.2692300081253052,1.2307690382003784,1.2538460493087769,0.36665090918540955,215367100
2001-05-29,1.2538460493087769,1.2692300081253052,1.1769230365753174,1.1923069953918457,0.3486555814743042,275358200
2001-05-30,1.1692299842834473,1.1769230365753174,1.100000023841858,1.1384609937667847,0.3329099416732788,444553200
2001-05-31,1.1230759620666504,1.1846150159835815,1.107692003250122,1.153846025466919,0.33740878105163574,241191600
2001-06-01,1.1769230365753174,1.20769202709198,1.161538004875183,1.20769202709198,0.3531544804573059,235006200
2001-06-04,1.2153840065002441,1.2769229412078857,1.2153840065002441,1.2692300081253052,0.37114956974983215,329200300
2001-06-05,1.2769229412078857,1.2999999523162842,1.2307690382003784,1.2461529970169067,0.36440131068229675,341759600
2001-06-06,1.2461529970169067,1.2461529970169067,1.1846150159835815,1.1923069953918457,0.3486555814743042,183360190
2001-06-07,1.1846150159835815,1.1923069953918457,1.153846025466919,1.1769230365753174,0.34415706992149353,248586000
2001-06-08,1.2000000476837158,1.20769202709198,1.1461529731750488,1.1692299842834473,0.34190741181373596,231930400
2001-06-11,1.1846150159835815,1.20769202709198,1.161538004875183,1.1846150159835815,0.34640637040138245,128541400
2001-06-12,1.1769230365753174,1.2000000476837158,1.161538004875183,1.1769230365753174,0.34415706992149353,94235700
2001-06-13,1.1923069953918457,1.1923069953918457,1.1307690143585205,1.153846025466919,0.33740878105163574,97882200
2001-06-14,1.161538004875183,1.1692299842834473,1.0923069715499878,1.1230759620666504,0.3284110724925995,160288700
2001-06-15,1.100000023841858,1.1384609937667847,1.0615379810333252,1.1153839826583862,0.32616153359413147,220355200
2001-06-18,1.1153839826583862,1.1230759620666504,1.0769230127334595,1.0846149921417236,0.3171643316745758,108256200
2001-06-19,1.0846149921417236,1.107692003250122,1.0692299604415894,1.100000023841858,0.32166314125061035,72872800
2001-06-20,1.1153839826583862,1.161538004875183,1.100000023841858,1.1153839826583862,0.32616153359413147,125309600
2001-06-21,1.1384609937667847,1.1461529731750488,1.1230759620666504,1.1461529731750488,0.33515915274620056,82490200
2001-06-22,1.153846025466919,1.2153840065002441,1.153846025466919,1.2153840065002441,0.3554037809371948,234000000
2001-06-25,1.2153840065002441,1.2153840065002441,1.2153840065002441,1.2153840065002441,0.3554037809371948,0
2001-06-26,1.2307690382003784,1.2461529970169067,1.2000000476837158,1.20769202709198,0.3531544804573059,111170800
2001-06-27,1.2000000476837158,1.20769202709198,1.1923069953918457,1.1923069953918457,0.3486555814743042,32312800
2001-06-28,1.1846150159835815,1.1923069953918457,1.1384609937667847,1.161538004875183,0.33965808153152466,117503100
2001-06-29,1.1769230365753174,1.20769202709198,1.1769230365753174,1.2000000476837158,0.35090526938438416,155145900
2001-07-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.35090526938438416,0
2001-07-03,1.20769202709198,1.2230759859085083,1.1846150159835815,1.1923069953918457,0.3486555814743042,71003400
2001-07-04,1.20769202709198,1.20769202709198,1.1692299842834473,1.1769230365753174,0.34415706992149353,32819800
2001-07-05,1.1769230365753174,1.1923069953918457,1.1307690143585205,1.1384609937667847,0.3329099416732788,90877800
2001-07-06,1.1384609937667847,1.1384609937667847,1.1384609937667847,1.1384609937667847,0.3329099416732788,0
2001-07-09,1.1153839826583862,1.1692299842834473,1.100000023841858,1.1461529731750488,0.33515915274620056,93987400
2001-07-10,1.153846025466919,1.161538004875183,1.1307690143585205,1.1461529731750488,0.33515915274620056,54624700
2001-07-11,1.1461529731750488,1.161538004875183,1.1307690143585205,1.1384609937667847,0.3329099416732788,73481200
2001-07-12,1.153846025466919,1.1692299842834473,1.1461529731750488,1.1692299842834473,0.34190741181373596,46527000
2001-07-13,1.1692299842834473,1.1769230365753174,1.1230759620666504,1.1384609937667847,0.3329099416732788,60864700
2001-07-16,1.1461529731750488,1.1461529731750488,1.0846149921417236,1.0923069715499878,0.31941351294517517,114787400
2001-07-17,1.0769230127334595,1.0846149921417236,1.0307689905166626,1.0384609699249268,0.303667813539505,167507600
2001-07-18,1.0384609699249268,1.0615379810333252,1.0384609699249268,1.046152949333191,0.30591708421707153,84029400
2001-07-19,1.046152949333191,1.046152949333191,0.9846150279045105,1.0076919794082642,0.2946702837944031,97673550
2001-07-20,1.0076919794082642,1.0307689905166626,0.9923070073127747,1.023076057434082,0.2991688847541809,84160700
2001-07-23,1.023076057434082,1.023076057434082,1.0,1.0076919794082642,0.2946702837944031,67007200
2001-07-24,1.0076919794082642,1.0615379810333252,1.0076919794082642,1.0615379810333252,0.31041601300239563,90061400
2001-07-25,1.0615379810333252,1.0615379810333252,1.0615379810333252,1.0615379810333252,0.31041601300239563,0
2001-07-26,1.0615379810333252,1.0769230127334595,1.0384609699249268,1.0384609699249268,0.303667813539505,43091100
2001-07-27,1.053846001625061,1.053846001625061,1.0307689905166626,1.046152949333191,0.30591708421707153,23843300
2001-07-30,1.046152949333191,1.053846001625061,1.0153839588165283,1.0307689905166626,0.3014185130596161,55585400
2001-07-31,1.0,1.046152949333191,1.0,1.0384609699249268,0.303667813539505,46799168
2001-08-01,1.0384609699249268,1.046152949333191,1.023076057434082,1.0384609699249268,0.303667813539505,35352200
2001-08-02,1.0307689905166626,1.046152949333191,1.023076057434082,1.0307689905166626,0.3014185130596161,27661400
2001-08-03,1.0384609699249268,1.0384609699249268,1.0,1.0,0.29242101311683655,52026000
2001-08-06,1.0076919794082642,1.0076919794082642,0.9461529850959778,0.9461529850959778,0.2766750752925873,95252300
2001-08-07,0.9461529850959778,0.9769229888916016,0.9230759739875793,0.9461529850959778,0.2766750752925873,105231100
2001-08-08,0.9692299962043762,0.9692299962043762,0.9461529850959778,0.9461529850959778,0.2766750752925873,39635700
2001-08-09,0.9307690262794495,0.9538459777832031,0.9230759739875793,0.9538459777832031,0.2789246141910553,49834200
2001-08-10,0.9538459777832031,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.274425745010376,41716350
2001-08-13,0.9461529850959778,0.9692299962043762,0.9307690262794495,0.9615380167961121,0.281173974275589,32403800
2001-08-14,0.9769229888916016,1.0076919794082642,0.9692299962043762,1.0,0.29242101311683655,72005700
2001-08-15,1.0,1.0307689905166626,1.0,1.0153839588165283,0.29691967368125916,62964200
2001-08-16,1.023076057434082,1.0307689905166626,1.0076919794082642,1.0076919794082642,0.2946702837944031,78033800
2001-08-17,1.0,1.023076057434082,1.0,1.0,0.29242101311683655,29933800
2001-08-20,0.9846150279045105,0.9923070073127747,0.9615380167961121,0.9615380167961121,0.281173974275589,38365600
2001-08-21,0.9769229888916016,0.9846150279045105,0.9615380167961121,0.9769229888916016,0.2856728136539459,30999800
2001-08-22,0.9692299962043762,0.9692299962043762,0.9307690262794495,0.9461529850959778,0.2766750752925873,71717100
2001-08-23,0.9461529850959778,0.9538459777832031,0.8999999761581421,0.907692015171051,0.26542821526527405,161955300
2001-08-24,0.907692015171051,0.9307690262794495,0.8846150040626526,0.9230759739875793,0.26992684602737427,94309800
2001-08-27,0.9307690262794495,0.9384610056877136,0.8769230246543884,0.8769230246543884,0.2564307451248169,106173600
2001-08-28,0.8846150040626526,0.8923069834709167,0.85384601354599,0.8769230246543884,0.2564307451248169,101877100
2001-08-29,0.8615379929542542,0.8769230246543884,0.85384601354599,0.8615379929542542,0.2519318461418152,143400400
2001-08-30,0.8615379929542542,0.8923069834709167,0.8615379929542542,0.8769230246543884,0.2564307451248169,81010800
2001-08-31,0.8846150040626526,0.907692015171051,0.8615379929542542,0.8769230246543884,0.2564307451248169,81915600
2001-09-03,0.8769230246543884,0.8769230246543884,0.8384609818458557,0.8384609818458557,0.2451835721731186,77248600
2001-09-04,0.8384609818458557,0.8461530208587646,0.8153839707374573,0.8230760097503662,0.24068476259708405,78405600
2001-09-05,0.8230760097503662,0.8615379929542542,0.8230760097503662,0.85384601354599,0.24968251585960388,102622000
2001-09-06,0.85384601354599,0.8923069834709167,0.85384601354599,0.8846150040626526,0.2586800158023834,85771400
2001-09-07,0.8846150040626526,0.8846150040626526,0.8384609818458557,0.8692299723625183,0.2541811168193817,68530800
2001-09-10,0.8384609818458557,0.8615379929542542,0.8307690024375916,0.8461530208587646,0.24743297696113586,24406850
2001-09-11,0.85384601354599,0.8923069834709167,0.8461530208587646,0.8923069834709167,0.26092931628227234,63469900
2001-09-12,0.8461530208587646,0.8692299723625183,0.7769230008125305,0.8153839707374573,0.23843541741371155,138970000
2001-09-13,0.8230760097503662,0.8461530208587646,0.8230760097503662,0.8307690024375916,0.24293428659439087,57291000
2001-09-14,0.8461530208587646,0.8461530208587646,0.8153839707374573,0.8153839707374573,0.23843541741371155,44200000
2001-09-17,0.8076919913291931,0.8076919913291931,0.7692300081253052,0.7692300081253052,0.22493906319141388,66142700
2001-09-18,0.7923070192337036,0.7923070192337036,0.7769230008125305,0.7769230008125305,0.2271885871887207,52358800
2001-09-19,0.800000011920929,0.8076919913291931,0.7923070192337036,0.8076919913291931,0.23618611693382263,67957500
2001-09-20,0.7923070192337036,0.8076919913291931,0.7769230008125305,0.7923070192337036,0.2316872477531433,48937200
2001-09-21,0.7769230008125305,0.800000011920929,0.7692300081253052,0.800000011920929,0.2339368313550949,76896300
2001-09-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2339368313550949,0
2001-09-25,0.8692299723625183,0.8999999761581421,0.8461530208587646,0.8615379929542542,0.2519318461418152,147357600
2001-09-26,0.85384601354599,0.8615379929542542,0.8076919913291931,0.8153839707374573,0.23843541741371155,76780600
2001-09-27,0.8076919913291931,0.8307690024375916,0.8076919913291931,0.8230760097503662,0.24068476259708405,52405600
2001-09-28,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.24068476259708405,0
2001-10-01,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.24068476259708405,0
2001-10-02,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.24068476259708405,0
2001-10-03,0.85384601354599,0.85384601354599,0.8307690024375916,0.8384609818458557,0.2451835721731186,32930300
2001-10-04,0.8384609818458557,0.8615379929542542,0.8384609818458557,0.85384601354599,0.24968251585960388,57944120
2001-10-05,0.8461530208587646,0.85384601354599,0.8307690024375916,0.8461530208587646,0.24743297696113586,62506600
2001-10-08,0.8307690024375916,0.8461530208587646,0.8307690024375916,0.8384609818458557,0.2451835721731186,31582200
2001-10-09,0.8384609818458557,0.8615379929542542,0.8307690024375916,0.8461530208587646,0.24743297696113586,67888600
