Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,2.1969690322875977,2.2727270126342773,2.159090042114258,2.2348480224609375,1.0611541271209717,1108800
2000-01-31,2.159090042114258,2.178030014038086,2.159090042114258,2.159090042114258,1.0251822471618652,1330560
2000-02-01,2.1969690322875977,2.215909004211426,2.159090042114258,2.159090042114258,1.0251822471618652,1034880
2000-02-02,2.1969690322875977,2.1969690322875977,2.159090042114258,2.159090042114258,1.0251822471618652,1478400
2000-02-03,2.178030014038086,2.2348480224609375,2.140151023864746,2.1969690322875977,1.043168306350708,1488960
2000-02-04,2.416666030883789,2.416666030883789,2.416666030883789,2.416666030883789,1.1474850177764893,0
2000-02-07,2.416666030883789,2.416666030883789,2.416666030883789,2.416666030883789,1.1474850177764893,0
2000-02-08,2.1969690322875977,2.2727270126342773,2.178030014038086,2.2727270126342773,1.0791397094726562,958320
2000-02-09,2.310606002807617,2.4242420196533203,2.310606002807617,2.329545021057129,1.1061183214187622,2584560
2000-02-10,2.2727270126342773,2.329545021057129,2.2348480224609375,2.310606002807617,1.0971251726150513,762960
2000-02-11,2.3484840393066406,2.46212100982666,2.2727270126342773,2.3863630294799805,1.13309645652771,3471600
2000-02-14,2.46212100982666,2.46212100982666,2.2727270126342773,2.310606002807617,1.0971251726150513,2455200
2000-02-15,2.310606002807617,2.4053030014038086,2.291666030883789,2.329545021057129,1.1061183214187622,3149520
2000-02-16,2.310606002807617,2.310606002807617,2.2348480224609375,2.253787040710449,1.0701470375061035,2310000
2000-02-17,2.253787040710449,2.253787040710449,2.159090042114258,2.1969690322875977,1.043168306350708,1821600
2000-02-18,2.159090042114258,2.2727270126342773,2.140151023864746,2.178030014038086,1.0341755151748657,1668480
2000-02-21,2.178030014038086,2.178030014038086,2.1022720336914062,2.1022720336914062,0.9982041716575623,1866480
2000-02-22,2.1022720336914062,2.1022720336914062,2.007575035095215,2.0454540252685547,0.9712256789207458,1148400
2000-02-23,2.0454540252685547,2.2727270126342773,2.007575035095215,2.159090042114258,1.0251822471618652,1116720
2000-02-24,2.2348480224609375,2.2348480224609375,2.1212120056152344,2.178030014038086,1.0341755151748657,5203440
2000-02-25,2.1969690322875977,2.1969690322875977,2.0643930435180664,2.1022720336914062,0.9982041716575623,1137840
2000-02-28,2.0454540252685547,2.0833330154418945,1.9318180084228516,1.9507570266723633,0.9262611865997314,2844598
2000-02-29,1.969696044921875,2.178030014038086,1.969696044921875,2.1022720336914062,0.9982041716575623,1647360
2000-03-01,2.0833330154418945,2.1212120056152344,2.0643930435180664,2.0833330154418945,0.9892116189002991,572880
2000-03-02,2.0833330154418945,2.0833330154418945,2.026515007019043,2.0454540252685547,0.9712256789207458,968880
2000-03-03,2.0833330154418945,2.0833330154418945,2.0454540252685547,2.0643930435180664,0.9802183508872986,359040
2000-03-06,2.1212120056152344,2.159090042114258,2.0833330154418945,2.0833330154418945,0.9892116189002991,1037784
2000-03-07,2.0454540252685547,2.0833330154418945,2.026515007019043,2.0454540252685547,0.9712256789207458,876480
2000-03-08,2.026515007019043,2.1022720336914062,2.026515007019043,2.0454540252685547,0.9712256789207458,755040
2000-03-09,2.026515007019043,2.1212120056152344,2.026515007019043,2.0643930435180664,0.9802183508872986,784080
2000-03-10,2.1212120056152344,2.2348480224609375,2.0454540252685547,2.0454540252685547,0.9712256789207458,1890240
2000-03-13,2.0643930435180664,2.1022720336914062,2.026515007019043,2.026515007019043,0.962232768535614,736560
2000-03-14,2.007575035095215,2.0454540252685547,1.969696044921875,1.9886360168457031,0.9442471861839294,1370160
2000-03-15,2.007575035095215,2.1212120056152344,1.9886360168457031,2.1212120056152344,1.007197380065918,625680
2000-03-16,2.159090042114258,2.253787040710449,2.1212120056152344,2.178030014038086,1.0341755151748657,4559280
2000-03-17,2.2348480224609375,2.2348480224609375,2.178030014038086,2.215909004211426,1.0521612167358398,2101440
2000-03-20,2.1969690322875977,2.2348480224609375,2.0833330154418945,2.178030014038086,1.0341755151748657,477840
2000-03-21,2.1212120056152344,2.178030014038086,2.1212120056152344,2.159090042114258,1.0251822471618652,638880
2000-03-22,2.178030014038086,2.1969690322875977,2.140151023864746,2.140151023864746,1.016189455986023,704880
2000-03-23,2.140151023864746,2.159090042114258,2.1022720336914062,2.159090042114258,1.0251822471618652,815760
2000-03-24,2.1212120056152344,2.140151023864746,2.1212120056152344,2.1212120056152344,1.007197380065918,1214400
2000-03-27,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0643930435180664,0.9802183508872986,1960200
2000-03-28,2.0643930435180664,2.1022720336914062,2.007575035095215,2.007575035095215,0.9532397389411926,781440
2000-03-29,1.9886360168457031,2.0833330154418945,1.9886360168457031,2.0643930435180664,0.9802183508872986,374880
2000-03-30,2.1022720336914062,2.1022720336914062,2.0454540252685547,2.0643930435180664,0.9802183508872986,1243440
2000-03-31,2.026515007019043,2.0643930435180664,2.026515007019043,2.0454540252685547,0.9712256789207458,195360
2000-04-03,2.1212120056152344,2.140151023864746,2.0454540252685547,2.0454540252685547,0.9712256789207458,836880
2000-04-04,2.0454540252685547,2.0454540252685547,2.0454540252685547,2.0454540252685547,0.9712256789207458,0
2000-04-05,1.9886360168457031,2.0454540252685547,1.9318180084228516,1.9507570266723633,0.9262611865997314,1095600
2000-04-06,1.9886360168457031,2.0454540252685547,1.9886360168457031,2.0454540252685547,0.9712256789207458,638880
2000-04-07,2.1212120056152344,2.140151023864746,2.0643930435180664,2.140151023864746,1.016189455986023,1238160
2000-04-10,2.1212120056152344,2.1212120056152344,2.0643930435180664,2.1212120056152344,1.007197380065918,884400
2000-04-11,2.1212120056152344,2.1212120056152344,2.0833330154418945,2.0833330154418945,0.9892116189002991,361680
2000-04-12,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0833330154418945,0.9892116189002991,261360
2000-04-13,2.0454540252685547,2.0833330154418945,2.007575035095215,2.0643930435180664,0.9802183508872986,488400
2000-04-14,2.0454540252685547,2.159090042114258,2.0454540252685547,2.159090042114258,1.0251822471618652,438240
2000-04-17,2.0454540252685547,2.0454540252685547,1.9507570266723633,1.9507570266723633,0.9262611865997314,1217040
2000-04-18,1.969696044921875,2.0643930435180664,1.969696044921875,2.007575035095215,0.9532397389411926,638880
2000-04-19,2.1212120056152344,2.178030014038086,2.1022720336914062,2.1022720336914062,0.9982041716575623,2399760
2000-04-20,2.1212120056152344,2.1969690322875977,2.1212120056152344,2.1969690322875977,1.043168306350708,971520
2000-04-21,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.043168306350708,0
2000-04-24,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.043168306350708,0
2000-04-25,2.2727270126342773,2.3863630294799805,2.215909004211426,2.329545021057129,1.1061183214187622,2183280
2000-04-26,2.310606002807617,2.329545021057129,2.2348480224609375,2.291666030883789,1.0881325006484985,1127280
2000-04-27,2.310606002807617,2.310606002807617,2.253787040710449,2.253787040710449,1.0701470375061035,1053360
2000-04-28,2.2727270126342773,2.2727270126342773,2.1969690322875977,2.253787040710449,1.0701470375061035,1016400
2000-05-01,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.0701470375061035,0
2000-05-02,2.2727270126342773,2.291666030883789,2.253787040710449,2.253787040710449,1.0701470375061035,1246080
2000-05-03,2.2727270126342773,2.4053030014038086,2.2727270126342773,2.3863630294799805,1.13309645652771,974160
2000-05-04,2.3674240112304688,2.594696044921875,2.3674240112304688,2.5757570266723633,1.2230247259140015,3199680
2000-05-05,2.651515007019043,2.651515007019043,2.5,2.5189390182495117,1.1960464715957642,2940960
2000-05-08,2.5378780364990234,2.613636016845703,2.5189390182495117,2.5568180084228516,1.2140324115753174,2399760
2000-05-09,2.5568180084228516,2.5568180084228516,2.5568180084228516,2.5568180084228516,1.2140324115753174,0
2000-05-10,2.594696044921875,2.7272720336914062,2.594696044921875,2.7083330154418945,1.2859748601913452,4825920
2000-05-11,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.2859748601913452,0
2000-05-12,2.6893930435180664,2.765151023864746,2.594696044921875,2.651515007019043,1.2589961290359497,3474240
2000-05-15,2.6704540252685547,2.7272720336914062,2.651515007019043,2.6893930435180664,1.2769815921783447,1301520
2000-05-16,2.7083330154418945,2.954545021057129,2.7083330154418945,2.954545021057129,1.4028818607330322,4044480
2000-05-17,2.916666030883789,2.9924240112304688,2.784090042114258,2.803030014038086,1.3309390544891357,3637920
2000-05-18,2.7272720336914062,2.8977270126342773,2.7272720336914062,2.878787040710449,1.3669098615646362,1602480
2000-05-19,2.878787040710449,3.2007570266723633,2.878787040710449,3.1439390182495117,1.4928102493286133,10438560
2000-05-22,3.125,3.2954540252685547,3.0492420196533203,3.068181037902832,1.456838607788086,10560000
2000-05-23,3.08712100982666,3.1628780364990234,2.8598480224609375,2.954545021057129,1.4028818607330322,5512320
2000-05-24,2.935606002807617,2.935606002807617,2.632575035095215,2.6704540252685547,1.2679893970489502,6407280
2000-05-25,2.7272720336914062,2.8219690322875977,2.5757570266723633,2.613636016845703,1.2410107851028442,5979600
2000-05-26,2.5,2.5378780364990234,2.4053030014038086,2.5378780364990234,1.205039143562317,2669040
2000-05-29,2.5757570266723633,2.7083330154418945,2.5189390182495117,2.6704540252685547,1.2679893970489502,2188560
2000-05-30,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2679893970489502,0
2000-05-31,2.803030014038086,2.954545021057129,2.803030014038086,2.878787040710449,1.3669098615646362,5058240
2000-06-01,2.878787040710449,2.935606002807617,2.840909004211426,2.878787040710449,1.3669098615646362,1797840
2000-06-02,2.935606002807617,2.954545021057129,2.8977270126342773,2.916666030883789,1.3848958015441895,2579280
2000-06-05,2.9924240112304688,3.106060028076172,2.954545021057129,2.9924240112304688,1.420866847038269,3870240
2000-06-06,2.9924240112304688,2.9924240112304688,2.9924240112304688,2.9924240112304688,1.420866847038269,0
2000-06-07,2.9924240112304688,2.9924240112304688,2.916666030883789,2.935606002807617,1.3938887119293213,1750320
2000-06-08,2.954545021057129,3.106060028076172,2.935606002807617,3.0303030014038086,1.438853144645691,3244560
2000-06-09,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.456838607788086,1069200
2000-06-12,3.068181037902832,3.3333330154418945,3.068181037902832,3.2954540252685547,1.5647531747817993,5290560
2000-06-13,3.2954540252685547,3.3712120056152344,3.1439390182495117,3.3712120056152344,1.6007241010665894,4300560
2000-06-14,3.409090042114258,3.409090042114258,3.257575035095215,3.3333330154418945,1.5827382802963257,5005440
2000-06-15,3.3712120056152344,3.3712120056152344,3.257575035095215,3.3333330154418945,1.5827382802963257,2302080
2000-06-16,3.276515007019043,3.3333330154418945,3.257575035095215,3.257575035095215,1.5467661619186401,1676400
2000-06-19,3.219696044921875,3.276515007019043,3.1439390182495117,3.1818180084228516,1.5107958316802979,1710720
2000-06-20,3.257575035095215,3.276515007019043,3.2007570266723633,3.238636016845703,1.5377739667892456,2096160
2000-06-21,3.257575035095215,3.257575035095215,3.238636016845703,3.257575035095215,1.5467661619186401,1449360
2000-06-22,3.2954540252685547,3.2954540252685547,3.1439390182495117,3.1439390182495117,1.4928102493286133,3534960
2000-06-23,3.125,3.1628780364990234,3.106060028076172,3.125,1.48381769657135,2001120
2000-06-26,3.2007570266723633,3.219696044921875,3.1628780364990234,3.2007570266723633,1.5197886228561401,762960
2000-06-27,3.257575035095215,3.257575035095215,3.106060028076172,3.1628780364990234,1.5018025636672974,1964160
2000-06-28,3.1439390182495117,3.3333330154418945,3.0492420196533203,3.1628780364990234,1.5018025636672974,6935280
2000-06-29,3.1818180084228516,3.1818180084228516,2.935606002807617,2.9924240112304688,1.420866847038269,7497600
2000-06-30,2.9924240112304688,3.106060028076172,2.935606002807617,3.0113630294799805,1.4298605918884277,2890800
2000-07-03,3.0303030014038086,3.106060028076172,3.0113630294799805,3.0303030014038086,1.438853144645691,2069760
2000-07-04,3.08712100982666,3.1439390182495117,3.0492420196533203,3.068181037902832,1.456838607788086,1309440
2000-07-05,3.106060028076172,3.106060028076172,3.0113630294799805,3.0492420196533203,1.447845458984375,1615680
2000-07-06,3.0492420196533203,3.0492420196533203,2.8977270126342773,2.8977270126342773,1.3759031295776367,1457280
2000-07-07,2.916666030883789,2.9924240112304688,2.916666030883789,2.9924240112304688,1.420866847038269,2769360
2000-07-10,2.9924240112304688,3.0492420196533203,2.9734840393066406,3.0492420196533203,1.447845458984375,3062400
2000-07-11,2.9924240112304688,3.0113630294799805,2.935606002807617,2.935606002807617,1.3938887119293213,739200
2000-07-12,2.935606002807617,3.068181037902832,2.935606002807617,3.0492420196533203,1.447845458984375,1995840
2000-07-13,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.456838607788086,2196480
2000-07-14,3.106060028076172,3.1439390182495117,3.068181037902832,3.106060028076172,1.4748238325119019,1494240
2000-07-17,3.08712100982666,3.106060028076172,3.068181037902832,3.068181037902832,1.456838607788086,1246080
2000-07-18,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.456838607788086,1184040
2000-07-19,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.456838607788086,1184040
2000-07-20,3.0303030014038086,3.08712100982666,3.0303030014038086,3.0492420196533203,1.447845458984375,1056000
2000-07-21,3.0303030014038086,3.125,3.0303030014038086,3.068181037902832,1.456838607788086,1399200
2000-07-24,3.106060028076172,3.125,3.068181037902832,3.08712100982666,1.4658312797546387,1409760
2000-07-25,3.106060028076172,3.106060028076172,3.068181037902832,3.08712100982666,1.4658312797546387,617760
2000-07-26,3.08712100982666,3.106060028076172,3.0492420196533203,3.0492420196533203,1.447845458984375,591360
2000-07-27,3.0303030014038086,3.0303030014038086,2.878787040710449,2.9734840393066406,1.4332395792007446,2484240
2000-07-28,2.954545021057129,2.9734840393066406,2.8977270126342773,2.8977270126342773,1.3967241048812866,1362240
2000-07-31,2.803030014038086,2.878787040710449,2.7272720336914062,2.878787040710449,1.3875946998596191,2389200
2000-08-01,2.916666030883789,2.916666030883789,2.784090042114258,2.878787040710449,1.3875946998596191,1569876
2000-08-02,2.8977270126342773,3.08712100982666,2.8977270126342773,3.08712100982666,1.4880133867263794,2428800
2000-08-03,3.106060028076172,3.125,3.068181037902832,3.106060028076172,1.4971415996551514,3434640
2000-08-04,3.106060028076172,3.106060028076172,3.0303030014038086,3.0303030014038086,1.4606267213821411,2381280
2000-08-07,3.0303030014038086,3.0492420196533203,2.9924240112304688,3.0303030014038086,1.4606267213821411,865920
2000-08-08,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.4241108894348145,747120
2000-08-09,3.0113630294799805,3.0303030014038086,2.954545021057129,3.0303030014038086,1.4606267213821411,994356
2000-08-10,2.9734840393066406,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.442368507385254,731280
2000-08-11,3.0303030014038086,3.068181037902832,3.0303030014038086,3.0492420196533203,1.4697552919387817,966504
2000-08-14,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4606267213821411,620400
2000-08-15,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4606267213821411,1309440
2000-08-16,3.0303030014038086,3.0492420196533203,3.0303030014038086,3.0492420196533203,1.4697552919387817,578160
2000-08-17,3.0303030014038086,3.2954540252685547,3.0303030014038086,3.276515007019043,1.5793020725250244,5438400
2000-08-18,3.3333330154418945,3.3712120056152344,3.276515007019043,3.3143930435180664,1.5975600481033325,4614720
2000-08-21,3.2954540252685547,3.2954540252685547,3.219696044921875,3.219696044921875,1.551915168762207,1095600
2000-08-22,3.219696044921875,3.257575035095215,3.219696044921875,3.257575035095215,1.5701730251312256,256080
2000-08-23,3.3522720336914062,3.3522720336914062,3.1818180084228516,3.2007570266723633,1.542786955833435,525360
2000-08-24,3.1628780364990234,3.219696044921875,3.1439390182495117,3.1439390182495117,1.5154005289077759,538560
2000-08-25,3.1439390182495117,3.1439390182495117,3.106060028076172,3.1439390182495117,1.5154005289077759,332640
2000-08-28,3.106060028076172,3.1439390182495117,3.068181037902832,3.068181037902832,1.4788844585418701,282480
2000-08-29,3.068181037902832,3.08712100982666,3.068181037902832,3.08712100982666,1.4880133867263794,203280
2000-08-30,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4880133867263794,696960
2000-08-31,3.106060028076172,3.106060028076172,3.08712100982666,3.08712100982666,1.4880133867263794,306240
2000-09-01,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4880133867263794,293040
2000-09-04,3.125,3.1439390182495117,3.125,3.125,1.506271481513977,623040
2000-09-05,3.106060028076172,3.125,3.08712100982666,3.106060028076172,1.4971415996551514,279840
2000-09-06,3.08712100982666,3.106060028076172,3.068181037902832,3.106060028076172,1.4971415996551514,525360
2000-09-07,3.08712100982666,3.08712100982666,3.0303030014038086,3.0492420196533203,1.4697552919387817,351120
2000-09-08,3.0492420196533203,3.0492420196533203,3.0113630294799805,3.0113630294799805,1.451498031616211,150480
2000-09-11,2.9924240112304688,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.442368507385254,192720
2000-09-12,2.935606002807617,2.935606002807617,2.878787040710449,2.878787040710449,1.3875946998596191,242880
2000-09-13,2.878787040710449,2.878787040710449,2.878787040710449,2.878787040710449,1.3875946998596191,0
2000-09-14,2.840909004211426,2.935606002807617,2.803030014038086,2.803030014038086,1.3510794639587402,698412
2000-09-15,2.803030014038086,2.8977270126342773,2.803030014038086,2.840909004211426,1.3693374395370483,448800
2000-09-18,2.803030014038086,2.803030014038086,2.765151023864746,2.803030014038086,1.3510794639587402,644160
2000-09-19,2.7272720336914062,2.765151023864746,2.632575035095215,2.765151023864746,1.3328218460083008,623040
2000-09-20,2.765151023864746,2.784090042114258,2.7272720336914062,2.765151023864746,1.3328218460083008,1063920
2000-09-21,2.6893930435180664,2.6893930435180664,2.594696044921875,2.651515007019043,1.2780479192733765,868164
2000-09-22,2.594696044921875,2.594696044921875,2.329545021057129,2.3674240112304688,1.1411142349243164,2251920
2000-09-25,2.3863630294799805,2.613636016845703,2.3863630294799805,2.5757570266723633,1.2415324449539185,1008480
2000-09-26,2.5,2.5757570266723633,2.5,2.5,1.205016851425171,541200
2000-09-27,2.46212100982666,2.5757570266723633,2.4242420196533203,2.5,1.205016851425171,1462560
2000-09-28,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.2232745885849,1246080
2000-09-29,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.2232745885849,1119360
2000-10-02,2.5378780364990234,2.5378780364990234,2.5378780364990234,2.5378780364990234,1.2232745885849,0
2000-10-03,2.5568180084228516,2.594696044921875,2.5378780364990234,2.5757570266723633,1.2415324449539185,1745040
2000-10-04,2.594696044921875,2.6704540252685547,2.594696044921875,2.613636016845703,1.2597906589508057,1449360
2000-10-05,2.613636016845703,2.6704540252685547,2.613636016845703,2.632575035095215,1.2689191102981567,1420320
2000-10-06,2.632575035095215,2.632575035095215,2.632575035095215,2.632575035095215,1.2689191102981567,0
2000-10-09,2.613636016845703,2.613636016845703,2.5757570266723633,2.5757570266723633,1.2415324449539185,393360
2000-10-10,2.5568180084228516,2.5757570266723633,2.5568180084228516,2.5757570266723633,1.2415324449539185,221760
2000-10-11,2.5757570266723633,2.5757570266723633,2.5378780364990234,2.5568180084228516,1.2324038743972778,681120
2000-10-12,2.5568180084228516,2.5568180084228516,2.3863630294799805,2.4242420196533203,1.1685011386871338,2296800
2000-10-13,2.2727270126342773,2.2727270126342773,2.215909004211426,2.253787040710449,1.0863409042358398,4094640
2000-10-16,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.0863409042358398,0
2000-10-17,2.2727270126342773,2.2727270126342773,2.215909004211426,2.215909004211426,1.0680832862854004,844800
2000-10-18,2.1969690322875977,2.215909004211426,2.1212120056152344,2.159090042114258,1.040696144104004,287760
2000-10-19,2.159090042114258,2.253787040710449,2.1022720336914062,2.2348480224609375,1.0772119760513306,1610400
2000-10-20,2.310606002807617,2.3484840393066406,2.310606002807617,2.310606002807617,1.1137278079986572,1824240
2000-10-23,2.3484840393066406,2.3484840393066406,2.2727270126342773,2.291666030883789,1.1045985221862793,316800
2000-10-24,2.291666030883789,2.329545021057129,2.253787040710449,2.253787040710449,1.0863409042358398,710160
2000-10-25,2.2727270126342773,2.2727270126342773,2.253787040710449,2.2727270126342773,1.0954699516296387,599280
2000-10-26,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0954699516296387,464640
2000-10-27,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0954699516296387,0
2000-10-30,2.291666030883789,2.3484840393066406,2.291666030883789,2.3484840393066406,1.1319851875305176,533280
2000-10-31,2.3674240112304688,2.5757570266723633,2.3674240112304688,2.5378780364990234,1.2232745885849,1264560
2000-11-01,2.651515007019043,2.765151023864746,2.651515007019043,2.765151023864746,1.3328218460083008,945120
2000-11-02,2.803030014038086,2.840909004211426,2.765151023864746,2.784090042114258,1.34195077419281,773520
2000-11-03,2.765151023864746,2.954545021057129,2.765151023864746,2.878787040710449,1.3875946998596191,1805760
2000-11-06,2.954545021057129,2.9924240112304688,2.803030014038086,2.840909004211426,1.3693374395370483,451440
2000-11-07,2.8977270126342773,3.0303030014038086,2.878787040710449,2.916666030883789,1.4058529138565063,1349040
2000-11-08,2.878787040710449,2.9734840393066406,2.878787040710449,2.878787040710449,1.3875946998596191,726000
2000-11-09,2.840909004211426,2.916666030883789,2.840909004211426,2.8598480224609375,1.3784666061401367,298320
2000-11-10,2.8977270126342773,2.8977270126342773,2.803030014038086,2.8977270126342773,1.3967241048812866,240240
2000-11-13,2.803030014038086,2.803030014038086,2.7272720336914062,2.765151023864746,1.3328218460083008,504240
2000-11-14,2.765151023864746,2.840909004211426,2.765151023864746,2.840909004211426,1.3693374395370483,102960
2000-11-15,2.878787040710449,2.954545021057129,2.878787040710449,2.954545021057129,1.4241108894348145,1140480
2000-11-16,2.878787040710449,2.9734840393066406,2.878787040710449,2.916666030883789,1.4058529138565063,234960
2000-11-17,2.840909004211426,2.878787040710449,2.840909004211426,2.878787040710449,1.3875946998596191,100320
2000-11-20,2.916666030883789,2.935606002807617,2.878787040710449,2.878787040710449,1.3875946998596191,508200
2000-11-21,2.8219690322875977,2.878787040710449,2.8219690322875977,2.8598480224609375,1.3784666061401367,192720
2000-11-22,2.8598480224609375,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3784666061401367,340560
2000-11-23,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3784666061401367,176880
2000-11-24,2.840909004211426,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3784666061401367,337920
2000-11-27,2.878787040710449,2.916666030883789,2.878787040710449,2.916666030883789,1.4058529138565063,213840
2000-11-28,2.878787040710449,2.916666030883789,2.878787040710449,2.878787040710449,1.3875946998596191,681120
2000-11-29,2.803030014038086,2.840909004211426,2.765151023864746,2.840909004211426,1.3693374395370483,454080
2000-11-30,2.8219690322875977,2.840909004211426,2.765151023864746,2.765151023864746,1.3328218460083008,279840
2000-12-01,2.7272720336914062,2.8219690322875977,2.7083330154418945,2.8219690322875977,1.3602080345153809,665280
2000-12-04,2.803030014038086,2.840909004211426,2.784090042114258,2.784090042114258,1.34195077419281,881760
2000-12-05,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3784666061401367,564960
2000-12-06,2.8598480224609375,3.0303030014038086,2.8598480224609375,2.954545021057129,1.4241108894348145,1760880
2000-12-07,2.954545021057129,2.9734840393066406,2.8219690322875977,2.840909004211426,1.3693374395370483,2497440
2000-12-08,2.878787040710449,2.935606002807617,2.878787040710449,2.916666030883789,1.4058529138565063,2911920
2000-12-11,2.954545021057129,2.954545021057129,2.878787040710449,2.916666030883789,1.4058529138565063,2164800
2000-12-12,2.916666030883789,2.9924240112304688,2.878787040710449,2.954545021057129,1.4241108894348145,1219680
2000-12-13,2.9734840393066406,2.9734840393066406,2.916666030883789,2.935606002807617,1.4149819612503052,567600
2000-12-14,2.954545021057129,2.9924240112304688,2.935606002807617,2.9734840393066406,1.4332395792007446,1565520
2000-12-15,2.878787040710449,2.8977270126342773,2.878787040710449,2.8977270126342773,1.3967241048812866,435600
2000-12-18,2.878787040710449,2.878787040710449,2.7462120056152344,2.7462120056152344,1.323693037033081,1243440
2000-12-19,2.803030014038086,2.803030014038086,2.7272720336914062,2.784090042114258,1.34195077419281,1195920
2000-12-20,2.765151023864746,2.765151023864746,2.6704540252685547,2.7462120056152344,1.323693037033081,747120
2000-12-21,2.7272720336914062,2.7272720336914062,2.651515007019043,2.6704540252685547,1.287177324295044,681120
2000-12-22,2.7083330154418945,2.7083330154418945,2.6704540252685547,2.6704540252685547,1.287177324295044,736560
2000-12-25,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.287177324295044,0
2000-12-26,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.287177324295044,0
2000-12-27,2.6704540252685547,2.6704540252685547,2.613636016845703,2.613636016845703,1.2597906589508057,921360
2000-12-28,2.613636016845703,2.6893930435180664,2.5378780364990234,2.6704540252685547,1.287177324295044,601920
2000-12-29,2.7272720336914062,2.7462120056152344,2.7083330154418945,2.7462120056152344,1.323693037033081,258720
2001-01-01,2.7462120056152344,2.7462120056152344,2.7462120056152344,2.7462120056152344,1.323693037033081,0
2001-01-02,2.7462120056152344,2.7462120056152344,2.6704540252685547,2.6893930435180664,1.296305537223816,931920
2001-01-03,2.6893930435180664,2.6893930435180664,2.6704540252685547,2.6704540252685547,1.287177324295044,931920
