Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,4.099999904632568,4.300000190734863,4.025000095367432,4.175000190734863,0.9846914410591125,893300
2000-02-16,4.224999904632568,4.25,4.150000095367432,4.199999809265137,0.9905877113342285,609400
2000-02-17,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.9846914410591125,592800
2000-02-18,4.175000190734863,4.175000190734863,4.099999904632568,4.125,0.9728986024856567,1547800
2000-02-21,4.074999809265137,4.199999809265137,4.050000190734863,4.125,0.9728986024856567,400200
2000-02-22,4.099999904632568,4.099999904632568,3.950000047683716,4.025000095367432,0.9493131637573242,706800
2000-02-23,4.0,4.099999904632568,4.0,4.050000190734863,0.9552096128463745,411200
2000-02-24,4.025000095367432,4.199999809265137,4.025000095367432,4.074999809265137,0.96110600233078,703400
2000-02-25,4.074999809265137,4.400000095367432,4.050000190734863,4.099999904632568,0.9670022130012512,1171200
2000-02-28,4.0,4.125,4.0,4.099999904632568,0.9670022130012512,1246000
2000-02-29,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.96110600233078,342200
2000-03-01,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,0.9552096128463745,651900
2000-03-02,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,0.9552096128463745,638400
2000-03-03,4.025000095367432,4.099999904632568,4.0,4.025000095367432,0.9493131637573242,788800
2000-03-06,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,0.9493131637573242,643800
2000-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.9749999046325684,0.9375206232070923,684700
2000-03-08,3.950000047683716,4.025000095367432,3.950000047683716,3.9749999046325684,0.9375206232070923,716200
2000-03-09,3.950000047683716,4.0,3.9000000953674316,3.924999952316284,0.9257277846336365,984000
2000-03-10,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.9257277846336365,426200
2000-03-13,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,0.9198313355445862,1050300
2000-03-14,3.9000000953674316,4.25,3.9000000953674316,4.125,0.9728986024856567,889000
2000-03-15,4.0,4.099999904632568,3.950000047683716,4.025000095367432,0.9493131637573242,1680800
2000-03-16,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,0.9316244125366211,1650400
2000-03-17,4.0,4.050000190734863,3.950000047683716,4.0,0.9434166550636292,768100
2000-03-20,3.9000000953674316,4.025000095367432,3.9000000953674316,4.025000095367432,0.9493131637573242,318800
2000-03-21,4.0,4.0,3.950000047683716,4.0,0.9434166550636292,372400
2000-03-22,4.0,4.050000190734863,4.0,4.050000190734863,0.9552096128463745,576600
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9493131637573242,409800
2000-03-24,4.0,4.050000190734863,4.0,4.025000095367432,0.9493131637573242,237100
2000-03-27,4.025000095367432,4.199999809265137,4.0,4.125,0.9728986024856567,751400
2000-03-28,4.125,4.199999809265137,4.050000190734863,4.150000095367432,0.9787953495979309,868800
2000-03-29,4.125,4.199999809265137,4.074999809265137,4.099999904632568,0.9670022130012512,790600
2000-03-30,4.099999904632568,4.099999904632568,4.0,4.074999809265137,0.96110600233078,525600
2000-03-31,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.9670022130012512,439600
2000-04-03,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.9493131637573242,446600
2000-04-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.9493131637573242,0
2000-04-05,3.950000047683716,4.050000190734863,3.950000047683716,4.0,0.9434166550636292,645400
2000-04-06,4.0,4.0,3.924999952316284,3.950000047683716,0.9316244125366211,329400
2000-04-07,3.950000047683716,4.0,3.924999952316284,4.0,0.9434166550636292,196800
2000-04-10,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,0.9198313355445862,357800
2000-04-11,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.9080386757850647,572800
2000-04-12,3.75,3.8499999046325684,3.75,3.825000047683716,0.9021422266960144,566800
2000-04-13,3.75,3.75,3.700000047683716,3.700000047683716,0.8726603388786316,530800
2000-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,0.8726603388786316,526000
2000-04-17,3.5999999046325684,3.6500000953674316,3.4749999046325684,3.4749999046325684,0.8195933103561401,871000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.8372823596000671,383900
2000-04-19,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.8490750193595886,298500
2000-04-20,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.860867977142334,256400
2000-04-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.860867977142334,0
2000-04-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.860867977142334,0
2000-04-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.8490750193595886,382000
2000-04-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.860867977142334,1420200
2000-04-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,0.8962459564208984,316600
2000-04-28,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8490750193595886,201400
2000-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8490750193595886,0
2000-05-02,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8490750193595886,212000
2000-05-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.8726603388786316,112100
2000-05-04,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.860867977142334,155600
2000-05-05,3.5999999046325684,3.625,3.5999999046325684,3.625,0.8549714684486389,283700
2000-05-08,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.8372823596000671,302800
2000-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8372823596000671,0
2000-05-10,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.8019044995307922,253000
2000-05-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8019044995307922,0
2000-05-12,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,0.8019044995307922,169800
2000-05-15,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.8019044995307922,346100
2000-05-16,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,0.8372823596000671,131400
2000-05-17,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,0.8372823596000671,252600
2000-05-18,3.5,3.575000047683716,3.4000000953674316,3.4000000953674316,0.8019044995307922,577200
2000-05-19,3.424999952316284,3.450000047683716,3.375,3.424999952316284,0.8078008890151978,303000
2000-05-22,3.3499999046325684,3.4000000953674316,3.299999952316284,3.375,0.7960078716278076,193400
2000-05-23,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.7901116609573364,150500
2000-05-24,3.299999952316284,3.299999952316284,3.125,3.174999952316284,0.7488371729850769,330200
2000-05-25,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7665262222290039,523400
2000-05-26,3.125,3.25,3.125,3.25,0.7665262222290039,1024200
2000-05-29,3.1500000953674316,3.25,3.125,3.25,0.7665262222290039,736400
2000-05-30,3.25,3.25,3.25,3.25,0.7665262222290039,0
2000-05-31,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,0.7547335028648376,688400
2000-06-01,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7429408431053162,293500
2000-06-02,3.1500000953674316,3.174999952316284,3.075000047683716,3.0999999046325684,0.7311480045318604,1157600
2000-06-05,3.174999952316284,3.299999952316284,3.125,3.174999952316284,0.7488371729850769,1144000
2000-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7488371729850769,0
2000-06-07,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.7901116609573364,983000
2000-06-08,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,0.7901116609573364,472700
2000-06-09,3.25,3.3499999046325684,3.25,3.3499999046325684,0.7901116609573364,261000
2000-06-12,3.25,3.3499999046325684,3.25,3.325000047683716,0.7842152714729309,124700
2000-06-13,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,0.772422730922699,233400
2000-06-14,3.25,3.25,3.200000047683716,3.25,0.7665262222290039,362600
2000-06-15,3.200000047683716,3.25,3.200000047683716,3.25,0.7665262222290039,97000
2000-06-16,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.8078008890151978,407800
2000-06-19,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,0.7901116609573364,480000
2000-06-20,3.25,3.3499999046325684,3.25,3.325000047683716,0.7842152714729309,201500
2000-06-21,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.7901116609573364,90000
2000-06-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,0.7842152714729309,139200
2000-06-23,3.25,3.2750000953674316,3.25,3.2750000953674316,0.772422730922699,236600
2000-06-26,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,0.772422730922699,123600
2000-06-27,3.25,3.299999952316284,3.25,3.25,0.7665262222290039,114200
2000-06-28,3.25,3.299999952316284,3.25,3.2750000953674316,0.772422730922699,151600
2000-06-29,3.25,3.299999952316284,3.2249999046325684,3.25,0.7665262222290039,152200
2000-06-30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,0.7665262222290039,295800
2000-07-03,3.25,3.299999952316284,3.200000047683716,3.25,0.7665262222290039,301500
2000-07-04,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.772422730922699,246400
2000-07-05,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7665262222290039,147400
2000-07-06,3.2249999046325684,3.25,3.200000047683716,3.25,0.7665262222290039,167100
2000-07-07,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7547335028648376,261200
2000-07-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,0.7783188819885254,958600
2000-07-11,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.772422730922699,1212400
2000-07-12,3.325000047683716,3.375,3.299999952316284,3.375,0.7960078716278076,880400
2000-07-13,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,0.7842152714729309,224800
2000-07-14,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,0.7842152714729309,254200
2000-07-17,3.25,3.375,3.25,3.375,0.7960078716278076,261600
2000-07-18,3.25,3.3499999046325684,3.25,3.25,0.7665262222290039,153600
2000-07-19,3.25,3.3499999046325684,3.25,3.25,0.7665262222290039,153600
2000-07-20,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.7783188819885254,297500
2000-07-21,3.299999952316284,3.424999952316284,3.25,3.299999952316284,0.7783188819885254,1061000
2000-07-24,3.200000047683716,3.5250000953674316,3.200000047683716,3.375,0.7960078716278076,1395700
2000-07-25,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.8078008890151978,793400
2000-07-26,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.8078008890151978,652600
2000-07-27,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.7842152714729309,391600
2000-07-28,3.25,3.325000047683716,3.25,3.2750000953674316,0.772422730922699,444800
2000-07-31,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,0.7783188819885254,288400
2000-08-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,0.7901116609573364,415800
2000-08-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.772422730922699,407000
2000-08-03,3.299999952316284,3.299999952316284,3.25,3.25,0.7665262222290039,614100
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7783188819885254,165200
2000-08-07,3.299999952316284,3.375,3.2249999046325684,3.299999952316284,0.7783188819885254,1206600
2000-08-08,3.2750000953674316,3.450000047683716,3.2750000953674316,3.450000047683716,0.8136970400810242,756600
2000-08-09,3.450000047683716,3.7750000953674316,3.4000000953674316,3.625,0.8549714684486389,3203000
2000-08-10,3.6500000953674316,3.6500000953674316,3.575000047683716,3.625,0.8549714684486389,1267100
2000-08-11,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.8431787490844727,509600
2000-08-14,3.549999952316284,3.625,3.5,3.5250000953674316,0.8313860893249512,378400
2000-08-15,3.5250000953674316,3.825000047683716,3.5250000953674316,3.799999952316284,0.8962459564208984,1759200
2000-08-16,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,0.884453535079956,1363200
2000-08-17,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.8667644262313843,884500
2000-08-18,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,0.884453535079956,613600
2000-08-21,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,0.8962459564208984,676100
2000-08-22,3.700000047683716,3.825000047683716,3.700000047683716,3.7750000953674316,0.8903496861457825,855000
2000-08-23,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8726603388786316,989200
2000-08-24,3.625,3.700000047683716,3.5999999046325684,3.5999999046325684,0.8490750193595886,350600
2000-08-25,3.5999999046325684,3.625,3.5250000953674316,3.549999952316284,0.8372823596000671,781800
2000-08-28,3.5999999046325684,3.5999999046325684,3.5,3.5,0.8254898190498352,149600
2000-08-29,3.5250000953674316,3.625,3.5,3.575000047683716,0.8431787490844727,705000
2000-08-30,3.575000047683716,3.799999952316284,3.549999952316284,3.799999952316284,0.8962459564208984,424300
2000-08-31,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.860867977142334,202800
2000-09-01,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.8490750193595886,739700
2000-09-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,0.8549714684486389,684200
2000-09-05,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,0.8549714684486389,470200
2000-09-06,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.8372823596000671,556800
2000-09-07,3.5,3.549999952316284,3.5,3.5,0.8254898190498352,272600
2000-09-08,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.8136970400810242,248400
2000-09-11,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,0.7901116609573364,633400
2000-09-12,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,0.772422730922699,881400
2000-09-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.772422730922699,0
2000-09-14,3.200000047683716,3.2249999046325684,2.799999952316284,2.875,0.6780808568000793,9545000
2000-09-15,2.950000047683716,3.0,2.9000000953674316,2.924999952316284,0.6898735761642456,3761500
2000-09-18,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.6839771270751953,1071500
2000-09-19,2.9000000953674316,3.049999952316284,2.825000047683716,3.049999952316284,0.7193552255630493,1385400
2000-09-20,2.950000047683716,2.950000047683716,2.875,2.875,0.6780808568000793,957200
2000-09-21,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,0.6603918671607971,905600
2000-09-22,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,0.6368066072463989,3458200
2000-09-25,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,0.6721846461296082,688000
2000-09-26,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6485989093780518,376400
2000-09-27,2.75,2.9749999046325684,2.75,2.875,0.6780808568000793,369300
2000-09-28,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6721846461296082,42600
2000-09-29,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.6839771270751953,379600
2000-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6839771270751953,0
2000-10-03,2.875,2.950000047683716,2.8499999046325684,2.950000047683716,0.6957701444625854,216000
2000-10-04,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,0.6898735761642456,369000
2000-10-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,0.6957701444625854,274600
2000-10-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6957701444625854,0
2000-10-09,2.924999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,0.6839771270751953,393000
2000-10-10,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.6603918671607971,322800
2000-10-11,2.799999952316284,2.799999952316284,2.75,2.75,0.6485989093780518,658500
2000-10-12,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,0.6485989093780518,708000
2000-10-13,2.674999952316284,2.7750000953674316,2.625,2.75,0.6485989093780518,828200
2000-10-16,2.75,2.75,2.75,2.75,0.6485989093780518,0
2000-10-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,0.6368066072463989,690100
2000-10-18,2.625,2.6500000953674316,2.4749999046325684,2.5,0.5896356105804443,1570000
2000-10-19,2.450000047683716,2.5,2.424999952316284,2.4749999046325684,0.5837390422821045,1283000
2000-10-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6132208704948425,885400
2000-10-23,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.6132208704948425,712000
2000-10-24,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.6014281511306763,352400
2000-10-25,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6132208704948425,273200
2000-10-26,2.549999952316284,2.625,2.549999952316284,2.625,0.6191174983978271,294600
2000-10-27,2.625,2.625,2.625,2.625,0.6191174983978271,0
2000-10-30,2.700000047683716,2.7750000953674316,2.625,2.75,0.6485989093780518,1509800
2000-10-31,2.75,2.825000047683716,2.75,2.825000047683716,0.6662880182266235,1048100
2000-11-01,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,0.6898735761642456,1036000
2000-11-02,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,0.6839771270751953,734400
2000-11-03,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,0.6898735761642456,532400
2000-11-06,3.0,3.049999952316284,2.950000047683716,3.0,0.7075625061988831,1964800
2000-11-07,3.0,3.0,2.924999952316284,2.924999952316284,0.6898735761642456,613400
2000-11-08,2.924999952316284,3.0250000953674316,2.924999952316284,2.950000047683716,0.6957701444625854,1092900
2000-11-09,2.950000047683716,3.0,2.924999952316284,3.0,0.7075625061988831,270900
2000-11-10,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,0.6957701444625854,585000
2000-11-13,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6839771270751953,490000
2000-11-14,2.9000000953674316,3.25,2.9000000953674316,3.2249999046325684,0.7606297731399536,2340400
2000-11-15,3.2750000953674316,3.325000047683716,3.0250000953674316,3.049999952316284,0.7193552255630493,2180600
2000-11-16,3.049999952316284,3.125,3.049999952316284,3.125,0.7370443940162659,963400
2000-11-17,3.125,3.1500000953674316,3.075000047683716,3.125,0.7370443940162659,671400
2000-11-20,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,0.772422730922699,1467800
2000-11-21,3.174999952316284,3.5250000953674316,3.174999952316284,3.5,0.8254898190498352,3749000
2000-11-22,3.5,3.5,3.3499999046325684,3.424999952316284,0.8078008890151978,1790800
2000-11-23,3.4000000953674316,3.575000047683716,3.25,3.424999952316284,0.8078008890151978,1748000
2000-11-24,3.450000047683716,3.5,3.299999952316284,3.375,0.7960078716278076,1834000
2000-11-27,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,0.7429408431053162,1520200
2000-11-28,3.1500000953674316,3.174999952316284,3.075000047683716,3.075000047683716,0.7252517938613892,593200
2000-11-29,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,0.7252517938613892,559600
2000-11-30,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.7193552255630493,949200
2000-12-01,3.0999999046325684,3.1500000953674316,3.0250000953674316,3.1500000953674316,0.7429408431053162,501800
2000-12-04,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7429408431053162,227000
2000-12-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.7370443940162659,477300
2000-12-06,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7547335028648376,1545400
2000-12-07,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.7429408431053162,289000
2000-12-08,3.125,3.1500000953674316,3.075000047683716,3.1500000953674316,0.7429408431053162,670200
2000-12-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.7429408431053162,706800
2000-12-12,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,0.7252517938613892,702800
2000-12-13,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.7311480045318604,513000
2000-12-14,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.7252517938613892,277600
2000-12-15,3.0,3.075000047683716,3.0,3.049999952316284,0.7193552255630493,419000
2000-12-18,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,0.7193552255630493,312400
2000-12-19,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,0.7252517938613892,738600
2000-12-20,3.0,3.0250000953674316,3.0,3.0,0.7075625061988831,628600
2000-12-21,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.7134590148925781,185600
2000-12-22,3.0,3.049999952316284,3.0,3.0,0.7075625061988831,518200
2000-12-25,3.0,3.0,3.0,3.0,0.7075625061988831,0
2000-12-26,3.0,3.0,3.0,3.0,0.7075625061988831,0
2000-12-27,2.9749999046325684,3.075000047683716,2.9749999046325684,3.0,0.7075625061988831,251800
2000-12-28,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,0.7075625061988831,1615200
2000-12-29,3.0,3.049999952316284,3.0,3.049999952316284,0.7193552255630493,990600
2001-01-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.7193552255630493,0
2001-01-02,3.0,3.049999952316284,3.0,3.0250000953674316,0.7134590148925781,249800
2001-01-03,3.0,3.0250000953674316,3.0,3.0,0.7075625061988831,328600
2001-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.7488371729850769,974800
2001-01-05,3.174999952316284,3.2249999046325684,3.125,3.1500000953674316,0.7429408431053162,1108600
2001-01-08,3.1500000953674316,3.4749999046325684,3.1500000953674316,3.450000047683716,0.8136970400810242,3740200
2001-01-09,3.4749999046325684,3.4749999046325684,3.299999952316284,3.325000047683716,0.7842152714729309,1483200
2001-01-10,3.325000047683716,3.3499999046325684,3.25,3.25,0.7665262222290039,586400
2001-01-11,3.2249999046325684,3.299999952316284,3.1500000953674316,3.174999952316284,0.7488371729850769,955700
2001-01-12,3.174999952316284,3.299999952316284,3.174999952316284,3.299999952316284,0.7783188819885254,275300
2001-01-15,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,0.7606297731399536,277200
2001-01-16,3.2249999046325684,3.25,3.200000047683716,3.25,0.7665262222290039,378600
2001-01-17,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7488371729850769,320800
2001-01-18,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,0.772422730922699,1660100
2001-01-19,3.299999952316284,3.424999952316284,3.25,3.4000000953674316,0.8019044995307922,2223000
2001-01-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.7783188819885254,426600
2001-01-23,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,0.7783188819885254,214400
2001-01-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7783188819885254,0
2001-01-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7783188819885254,0
2001-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7783188819885254,0
2001-01-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.7960078716278076,813600
2001-01-30,3.3499999046325684,3.3499999046325684,3.25,3.25,0.7665262222290039,617200
2001-01-31,3.25,3.325000047683716,3.25,3.299999952316284,0.7783188819885254,491100
2001-02-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.8019044995307922,917400
2001-02-02,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.8019044995307922,925000
2001-02-05,3.375,3.424999952316284,3.375,3.424999952316284,0.8078008890151978,677000
2001-02-06,3.424999952316284,3.5999999046325684,3.4000000953674316,3.549999952316284,0.8372823596000671,2112000
2001-02-07,3.549999952316284,3.75,3.549999952316284,3.700000047683716,0.8726603388786316,3310800
2001-02-08,3.700000047683716,3.700000047683716,3.5250000953674316,3.5999999046325684,0.8490750193595886,1172600
