Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,2.859999895095825,2.9000000953674316,2.8499999046325684,2.869999885559082,1.79791259765625,3284000
2006-12-18,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,1.7791194915771484,2774000
2006-12-19,2.8399999141693115,2.8399999141693115,2.75,2.7799999713897705,1.741532564163208,9106000
2006-12-20,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,1.741532564163208,3520000
2006-12-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,1.7540614604949951,2012000
2006-12-22,2.7899999618530273,2.809999942779541,2.75,2.759999990463257,1.7290034294128418,2972000
2006-12-27,2.740000009536743,2.759999990463257,2.740000009536743,2.740000009536743,1.7164744138717651,1942000
2006-12-28,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,1.6914162635803223,3242000
2006-12-29,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6600940227508545,4216000
2007-01-02,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.6700000762939453,1.6726226806640625,3184000
2007-01-03,2.690000057220459,2.75,2.690000057220459,2.740000009536743,1.7164744138717651,5248000
2007-01-04,2.75,2.759999990463257,2.630000114440918,2.6500000953674316,1.6600940227508545,3818000
2007-01-05,2.640000104904175,2.6700000762939453,2.609999895095825,2.6600000858306885,1.6663583517074585,2070000
2007-01-08,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.628771185874939,5380000
2007-01-09,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,1.628771185874939,1602000
2007-01-10,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.6413004398345947,1686000
2007-01-11,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.628771185874939,1052000
2007-01-12,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,1.6350356340408325,1390000
2007-01-15,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.6475648880004883,1128000
2007-01-16,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,1.6538293361663818,1104000
2007-01-17,2.630000114440918,2.7699999809265137,2.630000114440918,2.740000009536743,1.7164744138717651,6770000
2007-01-18,2.8499999046325684,2.930000066757202,2.799999952316284,2.9200000762939453,1.8292351961135864,13954000
2007-01-19,2.930000066757202,2.930000066757202,2.819999933242798,2.8299999237060547,1.7728548049926758,5614000
2007-01-22,2.8299999237060547,2.880000114440918,2.759999990463257,2.7699999809265137,1.7352677583694458,2968000
2007-01-23,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.7102097272872925,3236000
2007-01-24,2.759999990463257,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.7102097272872925,1642000
2007-01-25,2.7300000190734863,2.75,2.7100000381469727,2.7100000381469727,1.697681188583374,1204000
2007-01-26,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.6726226806640625,2700000
2007-01-29,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6500000953674316,1.6600940227508545,738000
2007-01-30,2.6700000762939453,2.75,2.6700000762939453,2.75,1.7227389812469482,1060000
2007-01-31,2.809999942779541,2.8299999237060547,2.700000047683716,2.700000047683716,1.6914162635803223,2240000
2007-02-01,2.740000009536743,2.8399999141693115,2.7100000381469727,2.819999933242798,1.7665904760360718,3954000
2007-02-02,2.819999933242798,2.8499999046325684,2.759999990463257,2.7899999618530273,1.7477965354919434,4280000
2007-02-05,2.819999933242798,2.8299999237060547,2.759999990463257,2.7799999713897705,1.741532564163208,2432000
2007-02-06,2.75,2.75,2.7200000286102295,2.7200000286102295,1.7039456367492676,2622000
2007-02-07,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,1.7102097272872925,5206000
2007-02-08,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7699999809265137,1.7352677583694458,5542000
2007-02-09,2.819999933242798,2.8499999046325684,2.7799999713897705,2.8399999141693115,1.7791194915771484,6412000
2007-02-12,2.950000047683716,3.049999952316284,2.950000047683716,2.990000009536743,1.8730868101119995,29522000
2007-02-13,2.9700000286102295,3.0199999809265137,2.890000104904175,2.950000047683716,1.8480288982391357,9074000
2007-02-14,2.9600000381469727,2.990000009536743,2.930000066757202,2.940000057220459,1.8417648077011108,4386000
2007-02-15,2.9800000190734863,2.9800000190734863,2.930000066757202,2.9600000381469727,1.8542935848236084,4062000
2007-02-16,2.9600000381469727,3.0399999618530273,2.940000057220459,3.0299999713897705,1.8981449604034424,4326000
2007-02-21,3.0799999237060547,3.180000066757202,3.0799999237060547,3.180000066757202,1.992112398147583,13982000
2007-02-22,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,2.067286729812622,23748000
2007-02-23,3.4000000953674316,3.4000000953674316,3.259999990463257,3.3399999141693115,2.0923445224761963,11526400
2007-02-26,3.369999885559082,3.5,3.3499999046325684,3.490000009536743,2.186312437057495,13293600
2007-02-27,3.549999952316284,3.559999942779541,3.259999990463257,3.359999895095825,2.1048741340637207,12924000
2007-02-28,2.799999952316284,3.2300000190734863,2.799999952316284,3.190000057220459,1.9983769655227661,9778000
2007-03-01,3.190000057220459,3.2899999618530273,3.119999885559082,3.130000114440918,1.960790753364563,6396000
2007-03-02,3.109999895095825,3.1600000858306885,2.9800000190734863,3.0199999809265137,1.8918805122375488,7564000
2007-03-05,2.9200000762939453,2.9200000762939453,2.7300000190734863,2.740000009536743,1.7164744138717651,6914000
2007-03-06,2.740000009536743,2.9000000953674316,2.7100000381469727,2.869999885559082,1.79791259765625,4122000
2007-03-07,2.950000047683716,2.9700000286102295,2.8299999237060547,2.8299999237060547,1.7728548049926758,3588000
2007-03-08,2.8499999046325684,2.9200000762939453,2.819999933242798,2.9000000953674316,1.8167067766189575,1744000
2007-03-09,2.9700000286102295,3.009999990463257,2.880000114440918,3.009999990463257,1.8856160640716553,4110000
2007-03-12,3.049999952316284,3.049999952316284,2.9700000286102295,3.009999990463257,1.8856160640716553,1226000
2007-03-13,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.8542935848236084,1538000
2007-03-14,2.819999933242798,2.890000104904175,2.819999933242798,2.880000114440918,1.8041774034500122,1678000
2007-03-15,2.890000104904175,2.940000057220459,2.859999895095825,2.9000000953674316,1.8167067766189575,1320000
2007-03-16,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316,1.8167067766189575,1562000
2007-03-19,2.9200000762939453,2.9600000381469727,2.880000114440918,2.940000057220459,1.8417648077011108,1636000
2007-03-20,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9800000190734863,1.8668227195739746,1778000
2007-03-21,3.049999952316284,3.049999952316284,2.9800000190734863,3.009999990463257,1.8856160640716553,1880000
2007-03-22,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0899999141693115,1.9357317686080933,4026000
2007-03-23,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.2300000190734863,2.023435354232788,5634000
2007-03-26,3.240000009536743,3.2899999618530273,3.1600000858306885,3.1700000762939453,1.9858486652374268,4750000
2007-03-27,3.1600000858306885,3.2300000190734863,3.130000114440918,3.2200000286102295,2.0171706676483154,4426000
2007-03-28,3.380000114440918,3.4000000953674316,3.2300000190734863,3.309999942779541,2.0735511779785156,21183000
2007-03-29,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2899999618530273,2.0610220432281494,7744000
2007-03-30,3.2899999618530273,3.319999933242798,3.2300000190734863,3.25,2.035963773727417,3878000
2007-04-02,3.2200000286102295,3.2300000190734863,3.0999999046325684,3.140000104904175,1.9670543670654297,7062000
2007-04-03,3.1600000858306885,3.180000066757202,3.0999999046325684,3.1500000953674316,1.9733188152313232,3316000
2007-04-04,3.180000066757202,3.180000066757202,3.109999895095825,3.109999895095825,1.948261022567749,4684000
2007-04-10,3.130000114440918,3.190000057220459,3.0799999237060547,3.0899999141693115,1.9357317686080933,5898000
2007-04-11,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,1.948261022567749,4288000
2007-04-12,3.140000104904175,3.2300000190734863,3.130000114440918,3.2300000190734863,2.023435354232788,12511000
2007-04-13,3.25,3.390000104904175,3.25,3.299999952316284,2.067286729812622,15579000
2007-04-16,3.440000057220459,3.5299999713897705,3.4200000762939453,3.4700000286102295,2.173783302307129,24327000
2007-04-17,3.509999990463257,3.509999990463257,3.309999942779541,3.380000114440918,2.1174025535583496,7250000
2007-04-18,3.4000000953674316,3.4000000953674316,3.240000009536743,3.2799999713897705,2.054757595062256,6996000
2007-04-19,3.259999990463257,3.309999942779541,3.200000047683716,3.2899999618530273,2.0610220432281494,5368000
2007-04-20,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,2.0860800743103027,3622000
2007-04-23,3.369999885559082,3.4000000953674316,3.2699999809265137,3.2799999713897705,2.054757595062256,3018000
2007-04-24,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.0484931468963623,1848000
2007-04-25,3.259999990463257,3.2699999809265137,3.2100000381469727,3.240000009536743,2.0296995639801025,2350000
2007-04-26,3.299999952316284,3.299999952316284,3.240000009536743,3.25,2.035963773727417,1686000
2007-04-27,3.2300000190734863,3.25,3.200000047683716,3.2200000286102295,2.0171706676483154,3128000
2007-04-30,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.180000066757202,1.992112398147583,3574000
2007-05-02,3.200000047683716,3.2699999809265137,3.180000066757202,3.2699999809265137,2.0484931468963623,2354000
2007-05-03,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.098609209060669,5606000
2007-05-04,3.359999895095825,3.359999895095825,3.25,3.259999990463257,2.0422284603118896,2972000
2007-05-07,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2300000190734863,2.023435354232788,2408000
2007-05-08,3.200000047683716,3.25,3.180000066757202,3.2200000286102295,2.0171706676483154,4270000
2007-05-09,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,2.023435354232788,1600000
2007-05-10,3.2300000190734863,3.25,3.2100000381469727,3.2100000381469727,2.010906457901001,2146000
2007-05-11,3.200000047683716,3.25,3.180000066757202,3.240000009536743,2.0296995639801025,2040000
2007-05-14,3.259999990463257,3.3499999046325684,3.259999990463257,3.2899999618530273,2.0610220432281494,9044000
2007-05-15,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3299999237060547,2.0860800743103027,3568000
2007-05-16,3.3399999141693115,3.490000009536743,3.3299999237060547,3.450000047683716,2.1612541675567627,8390000
2007-05-17,3.4600000381469727,3.490000009536743,3.4000000953674316,3.4100000858306885,2.1361966133117676,6818000
2007-05-18,3.4100000858306885,3.4100000858306885,3.319999933242798,3.380000114440918,2.1174025535583496,3679000
2007-05-21,3.4100000858306885,3.5199999809265137,3.4100000858306885,3.5199999809265137,2.2051055431365967,14770000
2007-05-22,3.450000047683716,3.450000047683716,3.2699999809265137,3.3299999237060547,2.147076368331909,9248000
2007-05-23,3.319999933242798,3.319999933242798,3.2799999713897705,3.299999952316284,2.1277334690093994,4816000
2007-05-25,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.3399999141693115,2.153524398803711,4048000
2007-05-28,3.4100000858306885,3.630000114440918,3.4100000858306885,3.609999895095825,2.327611207962036,22010000
2007-05-29,3.6500000953674316,3.75,3.6500000953674316,3.690000057220459,2.3791935443878174,15338000
2007-05-30,3.680000066757202,3.700000047683716,3.430000066757202,3.559999942779541,2.2953732013702393,8452000
2007-05-31,3.609999895095825,3.640000104904175,3.549999952316284,3.5899999141693115,2.3147165775299072,3566000
2007-06-01,3.619999885559082,3.619999885559082,3.509999990463257,3.5199999809265137,2.2695822715759277,3356000
2007-06-04,3.5199999809265137,3.559999942779541,3.4800000190734863,3.490000009536743,2.250239372253418,3204000
2007-06-05,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.440000057220459,2.218001365661621,3762000
2007-06-06,3.440000057220459,3.5,3.4100000858306885,3.4600000381469727,2.2308967113494873,2989000
2007-06-07,3.440000057220459,3.4600000381469727,3.4100000858306885,3.430000066757202,2.2115535736083984,4704000
2007-06-08,3.4200000762939453,3.450000047683716,3.359999895095825,3.4200000762939453,2.205105781555176,5214000
2007-06-11,3.440000057220459,3.4600000381469727,3.4200000762939453,3.440000057220459,2.218001365661621,2870000
2007-06-12,3.450000047683716,3.4600000381469727,3.4200000762939453,3.440000057220459,2.218001365661621,2550000
2007-06-13,3.430000066757202,3.430000066757202,3.4000000953674316,3.4100000858306885,2.1986584663391113,2554000
2007-06-14,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,2.185762643814087,3562000
2007-06-15,3.4000000953674316,3.440000057220459,3.359999895095825,3.4200000762939453,2.205105781555176,3434000
2007-06-18,3.450000047683716,3.450000047683716,3.380000114440918,3.4000000953674316,2.1922104358673096,3958000
2007-06-20,3.4000000953674316,3.450000047683716,3.380000114440918,3.4200000762939453,2.205105781555176,4820000
2007-06-21,3.4000000953674316,3.4200000762939453,3.380000114440918,3.380000114440918,2.1793153285980225,2090000
2007-06-22,3.4000000953674316,3.4000000953674316,3.369999885559082,3.390000104904175,2.185762643814087,1976000
2007-06-25,3.390000104904175,3.390000104904175,3.2899999618530273,3.299999952316284,2.1277334690093994,5489000
2007-06-26,3.309999942779541,3.309999942779541,3.200000047683716,3.2300000190734863,2.0825998783111572,6098000
2007-06-27,3.200000047683716,3.2200000286102295,3.140000104904175,3.2200000286102295,2.0761523246765137,5230000
2007-06-28,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.200000047683716,2.0632567405700684,2251000
2007-06-29,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,2.050361394882202,1328000
2007-07-03,3.200000047683716,3.299999952316284,3.180000066757202,3.299999952316284,2.1277334690093994,4262000
2007-07-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.1599719524383545,4224000
2007-07-05,3.359999895095825,3.359999895095825,3.299999952316284,3.299999952316284,2.1277334690093994,3100000
2007-07-06,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.121285915374756,2105000
2007-07-09,3.2899999618530273,3.309999942779541,3.2300000190734863,3.240000009536743,2.08904767036438,5466000
2007-07-10,3.240000009536743,3.2699999809265137,3.2100000381469727,3.25,2.0954949855804443,2108000
2007-07-11,3.25,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.1083905696868896,1210000
2007-07-12,3.2699999809265137,3.3299999237060547,3.259999990463257,3.299999952316284,2.1277334690093994,2220000
2007-07-13,3.319999933242798,3.3499999046325684,3.2899999618530273,3.299999952316284,2.1277334690093994,2574000
2007-07-16,3.299999952316284,3.299999952316284,3.2200000286102295,3.2300000190734863,2.0825998783111572,1612000
2007-07-17,3.240000009536743,3.25,3.2200000286102295,3.240000009536743,2.08904767036438,1296000
2007-07-18,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,2.069704532623291,1516000
2007-07-19,3.200000047683716,3.2200000286102295,3.1700000762939453,3.200000047683716,2.0632567405700684,1636000
2007-07-20,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,2.0761523246765137,1028000
2007-07-23,2.450000047683716,2.700000047683716,2.450000047683716,2.630000114440918,1.6957393884658813,30053000
2007-07-24,2.5799999237060547,2.5799999237060547,2.5,2.5,1.6119194030761719,11866000
2007-07-25,2.4100000858306885,2.440000057220459,2.190000057220459,2.2100000381469727,1.4249364137649536,33576000
2007-07-26,2.200000047683716,2.3299999237060547,2.180000066757202,2.319999933242798,1.495861291885376,13604000
2007-07-27,2.2699999809265137,2.309999942779541,2.2100000381469727,2.259999990463257,1.4571751356124878,4606000
2007-07-30,2.25,2.2799999713897705,2.0799999237060547,2.109999895095825,1.3604601621627808,7656000
2007-07-31,2.119999885559082,2.130000114440918,1.9800000190734863,2.059999942779541,1.3282216787338257,13850000
2007-08-01,2.049999952316284,2.069999933242798,1.9800000190734863,2.009999990463257,1.2959831953048706,7494000
2007-08-02,2.0199999809265137,2.059999942779541,1.909999966621399,1.9600000381469727,1.2637447118759155,5606000
2007-08-03,1.9600000381469727,2.0,1.909999966621399,1.9299999475479126,1.2444019317626953,2542000
2007-08-06,1.8899999856948853,1.909999966621399,1.8200000524520874,1.850000023841858,1.192820429801941,3280000
2007-08-07,1.8899999856948853,1.8899999856948853,1.75,1.7799999713897705,1.1476866006851196,2246000
2007-08-08,1.7799999713897705,1.7999999523162842,1.649999976158142,1.7200000286102295,1.1090006828308105,5702000
2007-08-09,1.7200000286102295,1.9199999570846558,1.7200000286102295,1.8600000143051147,1.199268102645874,4152000
2007-08-10,1.75,1.840000033378601,1.7000000476837158,1.7899999618530273,1.1541341543197632,1514000
2007-08-13,1.809999942779541,1.8600000143051147,1.7899999618530273,1.809999942779541,1.167029857635498,1942000
2007-08-14,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.199268102645874,1494000
2007-08-15,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.8200000524520874,1.1734774112701416,864000
2007-08-16,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.0767621994018555,2078000
2007-08-17,1.659999966621399,1.659999966621399,1.399999976158142,1.5399999618530273,0.9929423928260803,3724000
2007-08-20,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.659999966621399,1.0703144073486328,1460000
2007-08-21,1.690000057220459,1.75,1.6799999475479126,1.7000000476837158,1.0961052179336548,1626000
2007-08-22,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.7100000381469727,1.102552890777588,1278000
2007-08-23,1.4500000476837158,1.600000023841858,1.409999966621399,1.5700000524520874,1.0122851133346558,11972000
2007-08-24,1.590000033378601,1.590000033378601,1.5199999809265137,1.5700000524520874,1.0122851133346558,2162000
2007-08-27,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.0961052179336548,3994000
2007-08-28,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6200000047683716,1.04452383518219,2086000
2007-08-29,1.5800000429153442,1.600000023841858,1.5199999809265137,1.600000023841858,1.0316283702850342,1150000
2007-08-30,1.600000023841858,1.6299999952316284,1.5399999618530273,1.5499999523162842,0.9993901252746582,1370000
2007-08-31,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5199999809265137,0.9800469279289246,1258000
2007-09-03,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.9735993146896362,1334000
2007-09-04,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9800469279289246,1170000
2007-09-05,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4900000095367432,0.9670662879943848,2092000
2007-09-06,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9475950002670288,2168000
2007-09-07,1.5,1.5,1.4500000476837158,1.4900000095367432,0.9670662879943848,1464000
2007-09-10,1.4900000095367432,1.5800000429153442,1.4600000381469727,1.5299999713897705,0.9930275082588196,1840000
2007-09-11,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.559999942779541,1.0124987363815308,1882000
2007-09-12,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0254795551300049,1500000
2007-09-13,1.649999976158142,1.649999976158142,1.5399999618530273,1.5499999523162842,1.006008505821228,1138000
2007-09-14,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.9865373373031616,630000
2007-09-17,1.5499999523162842,1.5499999523162842,1.5,1.5,0.9735565185546875,998000
2007-09-18,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.9670662879943848,932000
2007-09-19,1.5299999713897705,1.5399999618530273,1.4500000476837158,1.5,0.9735565185546875,1408000
2007-09-20,1.5,1.5,1.4700000286102295,1.4800000190734863,0.9605758786201477,1092000
2007-09-21,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.9670662879943848,1200000
2007-09-24,1.5,1.5,1.4500000476837158,1.4800000190734863,0.9605758786201477,1540000
2007-09-25,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,0.9475950002670288,1568000
2007-09-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.9216336011886597,978000
2007-09-28,1.409999966621399,1.440000057220459,1.399999976158142,1.399999976158142,0.9086527824401855,1552000
2007-10-02,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,0.8762009739875793,2846000
2007-10-03,1.3300000429153442,1.350000023841858,1.2100000381469727,1.2100000381469727,0.7853357195854187,5016000
2007-10-04,1.2300000190734863,1.3200000524520874,1.149999976158142,1.2699999809265137,0.8242778778076172,3834000
2007-10-05,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.8632201552391052,1802000
2007-10-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.8372588157653809,1426000
2007-10-09,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.25,0.8112971186637878,882000
2007-10-10,1.25,1.2799999713897705,1.25,1.2599999904632568,0.8177875876426697,736000
2007-10-11,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.8632201552391052,1432000
2007-10-12,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.3200000524520874,0.8567297458648682,1166000
2007-10-15,1.3300000429153442,1.350000023841858,1.2799999713897705,1.3300000429153442,0.8632201552391052,1170000
2007-10-16,1.3200000524520874,1.3200000524520874,1.25,1.2799999713897705,0.8307682871818542,902000
2007-10-17,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.8048068284988403,646000
2007-10-18,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.798316478729248,1984000
2007-10-22,1.190000057220459,1.2000000476837158,1.159999966621399,1.2000000476837158,0.7788452506065369,1342000
2007-10-23,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7853357195854187,1398000
2007-10-24,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.7658644914627075,878000
2007-10-25,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.7788452506065369,1318000
2007-10-26,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.7658644914627075,824000
2007-10-29,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.7723549604415894,1004000
