Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.4259018898010254,0
2000-05-10,4.849999904632568,4.849999904632568,4.599999904632568,4.625,2.2217416763305664,8726000
2000-05-11,4.625,4.625,4.625,4.625,2.2217416763305664,0
2000-05-12,4.699999809265137,4.875,4.550000190734863,4.824999809265137,2.317817211151123,19185800
2000-05-15,4.875,5.449999809265137,4.824999809265137,5.25,2.521976947784424,21606000
2000-05-16,5.300000190734863,5.300000190734863,4.949999809265137,5.150000095367432,2.512220621109009,17214000
2000-05-17,5.25,5.25,5.0,5.050000190734863,2.463440418243408,7036000
2000-05-18,4.949999809265137,5.0,4.849999904632568,4.875,2.37807297706604,7418400
2000-05-19,4.875,5.099999904632568,4.849999904632568,4.974999904632568,2.426853895187378,14993000
2000-05-22,4.900000095367432,5.050000190734863,4.724999904632568,4.75,2.3170969486236572,7594000
2000-05-23,4.800000190734863,4.849999904632568,4.449999809265137,4.525000095367432,2.2073402404785156,9154000
2000-05-24,4.449999809265137,4.699999809265137,4.400000095367432,4.525000095367432,2.2073402404785156,5714000
2000-05-25,4.650000095367432,4.675000190734863,4.175000190734863,4.199999809265137,2.0488016605377197,7383000
2000-05-26,4.050000190734863,4.125,3.875,3.924999952316284,1.9146537780761719,9320000
2000-05-29,3.9000000953674316,4.099999904632568,3.799999952316284,4.074999809265137,1.9878257513046265,5310000
2000-05-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9878257513046265,0
2000-05-31,4.099999904632568,4.425000190734863,4.0,4.300000190734863,2.0975823402404785,6577343
2000-06-01,4.300000190734863,4.375,4.150000095367432,4.224999904632568,2.0609967708587646,4545000
2000-06-02,4.400000095367432,4.800000190734863,4.324999809265137,4.775000095367432,2.329291582107544,14773000
2000-06-05,5.0,5.0,4.550000190734863,4.724999904632568,2.304901361465454,17448661
2000-06-06,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.304901361465454,0
2000-06-07,4.625,4.900000095367432,4.625,4.75,2.3170969486236572,13298600
2000-06-08,4.800000190734863,4.849999904632568,4.625,4.650000095367432,2.268315315246582,6882000
2000-06-09,4.625,4.724999904632568,4.625,4.675000190734863,2.2805113792419434,2957600
2000-06-12,4.675000190734863,4.800000190734863,4.675000190734863,4.675000190734863,2.2805113792419434,2798000
2000-06-13,4.675000190734863,5.199999809265137,4.675000190734863,5.050000190734863,2.463440418243408,28338000
2000-06-14,5.199999809265137,5.199999809265137,4.875,4.974999904632568,2.426853895187378,10798000
2000-06-15,4.974999904632568,5.150000095367432,4.925000190734863,5.099999904632568,2.487830638885498,9090000
2000-06-16,5.150000095367432,5.25,5.0,5.199999809265137,2.536611318588257,12619000
2000-06-19,5.25,5.900000095367432,5.150000095367432,5.800000190734863,2.829296588897705,42302000
2000-06-20,5.949999809265137,6.0,5.599999904632568,5.900000095367432,2.878077507019043,29237138
2000-06-21,5.900000095367432,5.900000095367432,5.650000095367432,5.75,2.8049070835113525,14733400
2000-06-22,5.800000190734863,5.900000095367432,5.599999904632568,5.75,2.8049070835113525,9275000
2000-06-23,5.699999809265137,6.150000095367432,5.650000095367432,5.949999809265137,2.902468204498291,16259600
2000-06-26,5.949999809265137,6.050000190734863,5.75,5.800000190734863,2.829296588897705,9634000
2000-06-27,5.800000190734863,5.900000095367432,5.550000190734863,5.650000095367432,2.7561254501342773,7953000
2000-06-28,5.550000190734863,5.949999809265137,5.550000190734863,5.900000095367432,2.878077507019043,12440000
2000-06-29,5.900000095367432,6.150000095367432,5.849999904632568,5.849999904632568,2.8536880016326904,16182000
2000-06-30,5.849999904632568,6.099999904632568,5.800000190734863,6.050000190734863,2.951249837875366,10261800
2000-07-03,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,2.902468204498291,5100000
2000-07-04,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2.975639820098877,4518200
2000-07-05,6.099999904632568,6.650000095367432,6.0,6.550000190734863,3.195155143737793,24170800
2000-07-06,6.5,6.650000095367432,6.199999809265137,6.199999809265137,3.024420976638794,15169000
2000-07-07,6.349999904632568,6.449999809265137,6.199999809265137,6.25,3.048811674118042,8903600
2000-07-10,6.300000190734863,6.5,6.300000190734863,6.300000190734863,3.073202610015869,7066600
2000-07-11,6.400000095367432,6.849999904632568,6.25,6.800000190734863,3.317107677459717,22516000
2000-07-12,6.800000190734863,7.099999904632568,6.75,6.900000095367432,3.3658876419067383,26972600
2000-07-13,6.900000095367432,7.050000190734863,6.699999809265137,6.900000095367432,3.3658876419067383,12830400
2000-07-14,6.900000095367432,7.199999809265137,6.800000190734863,7.050000190734863,3.4390599727630615,13724000
2000-07-17,7.199999809265137,7.199999809265137,6.699999809265137,6.75,3.2927160263061523,8741022
2000-07-18,6.75,6.900000095367432,6.599999904632568,6.699999809265137,3.268326759338379,6810000
2000-07-19,6.75,6.900000095367432,6.599999904632568,6.699999809265137,3.268326759338379,6810000
2000-07-20,6.599999904632568,7.050000190734863,6.599999904632568,7.0,3.4146692752838135,13403000
2000-07-21,7.199999809265137,7.5,7.099999904632568,7.300000190734863,3.5610122680664062,25022600
2000-07-24,7.300000190734863,7.449999809265137,7.150000095367432,7.349999904632568,3.585402727127075,7974000
2000-07-25,7.150000095367432,7.349999904632568,7.0,7.050000190734863,3.4390599727630615,11189300
2000-07-26,7.25,7.300000190734863,6.849999904632568,6.949999809265137,3.3902785778045654,6104800
2000-07-27,6.800000190734863,7.349999904632568,6.800000190734863,7.300000190734863,3.5610122680664062,11014000
2000-07-28,7.25,7.25,6.599999904632568,6.849999904632568,3.3414974212646484,15875000
2000-07-31,6.650000095367432,7.150000095367432,6.650000095367432,7.050000190734863,3.4390599727630615,10000000
2000-08-01,7.099999904632568,7.199999809265137,6.949999809265137,7.150000095367432,3.4878413677215576,15275000
2000-08-02,7.300000190734863,7.550000190734863,7.199999809265137,7.300000190734863,3.5610122680664062,23003000
2000-08-03,7.300000190734863,7.699999809265137,7.199999809265137,7.550000190734863,3.6829640865325928,21781600
2000-08-04,7.699999809265137,7.699999809265137,7.400000095367432,7.650000095367432,3.731746196746826,12810200
2000-08-07,7.650000095367432,7.699999809265137,7.449999809265137,7.550000190734863,3.6829640865325928,7392600
2000-08-08,7.699999809265137,7.699999809265137,7.400000095367432,7.449999809265137,3.634183406829834,4077000
2000-08-09,7.5,7.599999904632568,7.050000190734863,7.199999809265137,3.5122313499450684,9083400
2000-08-10,7.25,7.300000190734863,7.099999904632568,7.150000095367432,3.4878413677215576,5655000
2000-08-11,7.150000095367432,7.150000095367432,6.849999904632568,7.0,3.4146692752838135,10328000
2000-08-14,7.199999809265137,7.199999809265137,6.849999904632568,6.900000095367432,3.3658876419067383,2322200
2000-08-15,7.099999904632568,7.099999904632568,6.800000190734863,7.0,3.4146692752838135,9646000
2000-08-16,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,3.4390599727630615,4407000
2000-08-17,7.199999809265137,7.449999809265137,7.050000190734863,7.349999904632568,3.585402727127075,8934500
2000-08-18,7.5,7.5,7.199999809265137,7.25,3.5366218090057373,2196000
2000-08-21,7.050000190734863,7.5,7.050000190734863,7.400000095367432,3.609792947769165,3635400
2000-08-22,7.449999809265137,7.550000190734863,7.300000190734863,7.550000190734863,3.6829640865325928,6432000
2000-08-23,7.550000190734863,7.599999904632568,7.349999904632568,7.349999904632568,3.585402727127075,4170000
2000-08-24,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,3.634183406829834,4620600
2000-08-25,7.449999809265137,7.5,7.050000190734863,7.150000095367432,3.4878413677215576,4184000
2000-08-28,7.099999904632568,7.150000095367432,6.849999904632568,6.949999809265137,3.3902785778045654,3046000
2000-08-29,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,3.3902785778045654,4951320
2000-08-30,6.949999809265137,7.449999809265137,6.949999809265137,7.349999904632568,3.585402727127075,9369000
2000-08-31,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.5610122680664062,4786000
2000-09-01,7.400000095367432,7.650000095367432,7.300000190734863,7.400000095367432,3.609792947769165,14550000
2000-09-04,7.5,7.550000190734863,7.349999904632568,7.449999809265137,3.634183406829834,2496910
2000-09-05,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,3.609792947769165,2722000
2000-09-06,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,3.8049163818359375,9689600
2000-09-07,7.849999904632568,8.100000381469727,7.800000190734863,8.100000381469727,3.951260805130005,22729800
2000-09-08,8.0,8.100000381469727,7.849999904632568,7.949999809265137,3.878087282180786,4084000
2000-09-11,7.900000095367432,7.900000095367432,7.650000095367432,7.900000095367432,3.853696823120117,2627800
2000-09-12,7.849999904632568,7.849999904632568,7.400000095367432,7.550000190734863,3.6829640865325928,10468800
2000-09-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.6829640865325928,0
2000-09-14,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,3.732070207595825,7169400
2000-09-15,7.599999904632568,7.849999904632568,7.550000190734863,7.650000095367432,3.756624221801758,3632600
2000-09-18,7.5,7.5,6.75,6.75,3.3146674633026123,9629600
2000-09-19,6.75,7.150000095367432,6.550000190734863,7.050000190734863,3.461986541748047,7692400
2000-09-20,7.449999809265137,7.449999809265137,7.050000190734863,7.199999809265137,3.5356459617614746,6704000
2000-09-21,7.0,7.050000190734863,6.800000190734863,6.900000095367432,3.388327121734619,2586000
2000-09-22,6.599999904632568,7.199999809265137,6.599999904632568,6.949999809265137,3.412879228591919,5215769
2000-09-25,7.150000095367432,7.5,7.150000095367432,7.5,3.6829640865325928,4816000
2000-09-26,7.349999904632568,7.449999809265137,7.25,7.25,3.56019926071167,3580000
2000-09-27,7.099999904632568,7.349999904632568,7.099999904632568,7.300000190734863,3.5847513675689697,2169000
2000-09-28,7.300000190734863,7.349999904632568,7.199999809265137,7.25,3.56019926071167,1901400
2000-09-29,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,3.732070207595825,4124600
2000-10-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.732070207595825,0
2000-10-03,7.5,7.699999809265137,7.400000095367432,7.650000095367432,3.756624221801758,2156900
2000-10-04,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3.633857488632202,1506200
2000-10-05,7.5,7.599999904632568,7.400000095367432,7.400000095367432,3.633857488632202,1458000
2000-10-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.633857488632202,0
2000-10-09,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,3.5110931396484375,2078600
2000-10-10,7.099999904632568,7.300000190734863,7.050000190734863,7.300000190734863,3.5847513675689697,2666000
2000-10-11,7.25,7.25,6.900000095367432,6.949999809265137,3.412879228591919,1998000
2000-10-12,6.849999904632568,7.050000190734863,6.75,7.0,3.4374334812164307,2743463
2000-10-13,6.599999904632568,6.849999904632568,6.400000095367432,6.800000190734863,3.3392207622528076,4947000
2000-10-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.3392207622528076,0
2000-10-17,6.800000190734863,6.849999904632568,6.650000095367432,6.75,3.3146674633026123,1220600
2000-10-18,6.599999904632568,6.599999904632568,6.099999904632568,6.25,3.06913685798645,2758000
2000-10-19,6.099999904632568,6.099999904632568,5.699999809265137,6.050000190734863,2.9709248542785645,6063100
2000-10-20,6.199999809265137,6.449999809265137,6.199999809265137,6.25,3.06913685798645,13674000
2000-10-23,6.199999809265137,6.449999809265137,6.150000095367432,6.300000190734863,3.093690872192383,3831170
2000-10-24,6.25,6.300000190734863,6.0,6.050000190734863,2.9709248542785645,1720000
2000-10-25,6.0,6.25,6.0,6.25,3.06913685798645,3266286
2000-10-26,6.099999904632568,6.849999904632568,6.050000190734863,6.849999904632568,3.3637735843658447,5650000
2000-10-27,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.3637735843658447,0
2000-10-30,6.849999904632568,7.150000095367432,6.800000190734863,7.150000095367432,3.5110931396484375,2028000
2000-10-31,7.150000095367432,7.400000095367432,6.949999809265137,6.949999809265137,3.412879228591919,3900260
2000-11-01,7.150000095367432,7.199999809265137,6.900000095367432,7.050000190734863,3.461986541748047,6373000
2000-11-02,7.099999904632568,7.300000190734863,6.900000095367432,6.949999809265137,3.412879228591919,4155600
2000-11-03,7.150000095367432,7.400000095367432,7.050000190734863,7.349999904632568,3.6093051433563232,9978000
2000-11-06,7.5,7.5,7.349999904632568,7.5,3.6829640865325928,5953275
2000-11-07,7.599999904632568,7.599999904632568,7.349999904632568,7.5,3.6829640865325928,5552000
2000-11-08,7.550000190734863,7.650000095367432,7.349999904632568,7.349999904632568,3.6093051433563232,4263000
2000-11-09,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,3.5847513675689697,2826000
2000-11-10,7.300000190734863,7.300000190734863,7.199999809265137,7.25,3.56019926071167,1090200
2000-11-13,7.0,7.050000190734863,6.900000095367432,6.900000095367432,3.388327121734619,1954200
2000-11-14,6.900000095367432,7.050000190734863,6.75,6.900000095367432,3.388327121734619,8342000
2000-11-15,7.099999904632568,7.199999809265137,7.0,7.050000190734863,3.461986541748047,5052000
2000-11-16,7.050000190734863,7.400000095367432,7.0,7.349999904632568,3.6093051433563232,4344000
2000-11-17,7.300000190734863,7.800000190734863,7.199999809265137,7.699999809265137,3.781177043914795,11444700
2000-11-20,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,4.026707172393799,15287990
2000-11-21,8.050000190734863,8.199999809265137,7.900000095367432,8.100000381469727,3.9776010513305664,14084500
2000-11-22,8.050000190734863,8.100000381469727,7.650000095367432,8.0,3.928494691848755,9531800
2000-11-23,7.75,8.100000381469727,7.75,8.0,3.928494691848755,4129400
2000-11-24,8.0,8.0,7.75,7.800000190734863,3.830282211303711,5024000
2000-11-27,7.900000095367432,7.900000095367432,7.400000095367432,7.699999809265137,3.781177043914795,4294800
2000-11-28,7.599999904632568,7.699999809265137,7.349999904632568,7.650000095367432,3.756624221801758,4816600
2000-11-29,7.400000095367432,7.449999809265137,7.150000095367432,7.199999809265137,3.5356459617614746,4631000
2000-11-30,7.199999809265137,7.349999904632568,6.900000095367432,7.099999904632568,3.486539363861084,5276000
2000-12-01,7.099999904632568,7.849999904632568,6.949999809265137,7.75,3.8057308197021484,9002000
2000-12-04,7.75,7.849999904632568,7.5,7.650000095367432,3.756624221801758,2914000
2000-12-05,7.650000095367432,7.900000095367432,7.599999904632568,7.699999809265137,3.781177043914795,2376000
2000-12-06,7.849999904632568,8.25,7.849999904632568,8.199999809265137,4.026707172393799,11599065
2000-12-07,8.100000381469727,8.75,8.100000381469727,8.649999618530273,4.247684955596924,24936600
2000-12-08,8.699999809265137,8.699999809265137,8.300000190734863,8.399999618530273,4.1249189376831055,9380400
2000-12-11,8.550000190734863,8.550000190734863,8.149999618530273,8.399999618530273,4.1249189376831055,4133000
2000-12-12,8.399999618530273,8.699999809265137,8.350000381469727,8.449999809265137,4.149473667144775,6854600
2000-12-13,8.5,8.600000381469727,8.399999618530273,8.5,4.174027442932129,6244000
2000-12-14,8.350000381469727,8.600000381469727,8.350000381469727,8.350000381469727,4.100366115570068,2687800
2000-12-15,8.25,8.399999618530273,7.849999904632568,7.900000095367432,3.8793888092041016,7450600
2000-12-18,7.699999809265137,8.149999618530273,7.699999809265137,8.050000190734863,3.9530489444732666,14977000
2000-12-19,8.100000381469727,8.199999809265137,7.849999904632568,7.900000095367432,3.8793888092041016,8614000
2000-12-20,7.75,8.050000190734863,7.699999809265137,8.0,3.928494691848755,6951760
2000-12-21,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,4.026707172393799,6011069
2000-12-22,8.199999809265137,8.399999618530273,8.149999618530273,8.350000381469727,4.100366115570068,3615000
2000-12-25,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366115570068,0
2000-12-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366115570068,0
2000-12-27,8.350000381469727,8.350000381469727,8.050000190734863,8.199999809265137,4.026707172393799,3216000
2000-12-28,8.199999809265137,8.199999809265137,8.0,8.100000381469727,3.9776010513305664,3606145
2000-12-29,8.149999618530273,8.199999809265137,8.0,8.050000190734863,3.9530489444732666,3986000
2001-01-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.9530489444732666,0
2001-01-02,8.100000381469727,8.399999618530273,8.100000381469727,8.300000190734863,4.075812816619873,4748000
2001-01-03,8.25,8.399999618530273,8.25,8.399999618530273,4.1249189376831055,3312400
2001-01-04,8.550000190734863,9.0,8.449999809265137,8.800000190734863,4.321345806121826,14403400
2001-01-05,8.800000190734863,9.0,8.649999618530273,8.649999618530273,4.247684955596924,9716200
2001-01-08,8.600000381469727,9.050000190734863,8.550000190734863,8.949999809265137,4.395003318786621,14616565
2001-01-09,9.0,9.0,8.699999809265137,8.75,4.296789646148682,6170800
2001-01-10,8.75,9.100000381469727,8.75,8.949999809265137,4.395003318786621,9548000
2001-01-11,8.949999809265137,9.0,8.550000190734863,8.550000190734863,4.198578834533691,8317000
2001-01-12,8.600000381469727,9.050000190734863,8.600000381469727,9.0,4.419558525085449,9412000
2001-01-15,8.949999809265137,9.25,8.899999618530273,9.199999809265137,4.517770290374756,10167000
2001-01-16,9.199999809265137,9.25,8.5,8.600000381469727,4.223132610321045,20101000
2001-01-17,8.300000190734863,8.600000381469727,7.199999809265137,7.300000190734863,3.5847513675689697,63519800
2001-01-18,7.5,7.650000095367432,7.25,7.599999904632568,3.732070207595825,47251100
2001-01-19,7.800000190734863,7.949999809265137,7.550000190734863,7.75,3.8057308197021484,25750000
2001-01-22,7.800000190734863,8.199999809265137,7.800000190734863,8.149999618530273,4.002155780792236,12372000
2001-01-23,8.149999618530273,8.399999618530273,8.050000190734863,8.350000381469727,4.100366115570068,10536000
2001-01-24,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366115570068,0
2001-01-25,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366115570068,0
2001-01-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,4.100366115570068,0
2001-01-29,8.5,8.5,8.050000190734863,8.199999809265137,4.026707172393799,10422200
2001-01-30,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,3.830282211303711,4632000
2001-01-31,7.949999809265137,8.050000190734863,7.849999904632568,7.949999809265137,3.903942584991455,7216000
2001-02-01,7.949999809265137,8.050000190734863,7.599999904632568,7.699999809265137,3.781177043914795,10603000
2001-02-02,7.800000190734863,7.949999809265137,7.699999809265137,7.75,3.8057308197021484,6202000
2001-02-05,7.75,7.900000095367432,7.699999809265137,7.849999904632568,3.8548367023468018,4381000
2001-02-06,7.699999809265137,7.75,7.5,7.599999904632568,3.732070207595825,12576000
2001-02-07,7.550000190734863,7.75,7.550000190734863,7.650000095367432,3.756624221801758,7541000
2001-02-08,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.732070207595825,4645200
