Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.15193124115467072,100000
2000-05-24,0.38999998569488525,0.3959999978542328,0.3799999952316284,0.3799999952316284,0.14433473348617554,205000
2000-05-25,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.15193124115467072,120000
2000-05-26,0.3880000114440918,0.3959999978542328,0.3880000114440918,0.3880000114440918,0.1473732441663742,40000
2000-05-29,0.38600000739097595,0.39399999380111694,0.38600000739097595,0.39399999380111694,0.14965228736400604,70000
2000-05-30,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.14965228736400604,0
2000-05-31,0.3880000114440918,0.3959999978542328,0.3840000033378601,0.3840000033378601,0.14585399627685547,130000
2000-06-01,0.3799999952316284,0.38600000739097595,0.3799999952316284,0.38600000739097595,0.14661362767219543,160000
2000-06-02,0.38999998569488525,0.3959999978542328,0.38199999928474426,0.38999998569488525,0.14813300967216492,300000
2000-06-05,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.1538303643465042,130000
2000-06-06,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.1538303643465042,0
2000-06-07,0.39399999380111694,0.39800000190734863,0.3880000114440918,0.39800000190734863,0.15117156505584717,160000
2000-06-08,0.4000000059604645,0.4099999964237213,0.39399999380111694,0.39399999380111694,0.14965228736400604,130000
2000-06-09,0.3919999897480011,0.41499999165534973,0.3919999897480011,0.4099999964237213,0.1557295173406601,2360000
2000-06-12,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.15762859582901,2540000
2000-06-13,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.15193124115467072,2540000
2000-06-14,0.4050000011920929,0.4399999976158142,0.4050000011920929,0.41999998688697815,0.15952786803245544,1840000
2000-06-15,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.15952786803245544,410000
2000-06-16,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.16332606971263885,160000
2000-06-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15952786803245544,10000
2000-06-20,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4050000011920929,0.1538303643465042,450000
2000-06-21,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.1538303643465042,235000
2000-06-22,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.1557295173406601,390000
2000-06-23,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.1557295173406601,180000
2000-06-26,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.15762859582901,180000
2000-06-27,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.1557295173406601,510000
2000-06-28,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.16142690181732178,300000
2000-06-29,0.42500001192092896,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.1538303643465042,200000
2000-06-30,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15952786803245544,70000
2000-07-03,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.15762859582901,100000
2000-07-04,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15952786803245544,190000
2000-07-05,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.4300000071525574,0.16332606971263885,80000
2000-07-06,0.4399999976158142,0.4650000035762787,0.4399999976158142,0.45500001311302185,0.1728217899799347,300000
2000-07-07,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.17851921916007996,1000000
2000-07-10,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.17662011086940765,110000
2000-07-11,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.17472095787525177,90000
2000-07-12,0.4749999940395355,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.17472095787525177,140000
2000-07-13,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.17472095787525177,170000
2000-07-14,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.17092262208461761,280000
2000-07-17,0.4449999928474426,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.16522520780563354,660000
2000-07-18,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.15762859582901,180000
2000-07-19,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.15762859582901,180000
2000-07-20,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.1557295173406601,350000
2000-07-21,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15952786803245544,460000
2000-07-24,0.41499999165534973,0.47999998927116394,0.41499999165534973,0.46000000834465027,0.17472095787525177,1230000
2000-07-25,0.4650000035762787,0.48500001430511475,0.42500001192092896,0.4300000071525574,0.16332606971263885,710000
2000-07-26,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4399999976158142,0.16712430119514465,180000
2000-07-27,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.16332606971263885,90000
2000-07-28,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16332606971263885,0
2000-07-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16332606971263885,0
2000-08-01,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.16142690181732178,100000
2000-08-02,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.15762859582901,170000
2000-08-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1557295173406601,110000
2000-08-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15952786803245544,60000
2000-08-07,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15952786803245544,150000
2000-08-08,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.15762859582901,160000
2000-08-09,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.16142690181732178,335000
2000-08-10,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.16142690181732178,180000
2000-08-11,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.16332606971263885,150000
2000-08-14,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15952786803245544,170000
2000-08-15,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4399999976158142,0.16712430119514465,500000
2000-08-16,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.1690235435962677,230000
2000-08-17,0.4449999928474426,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.16522520780563354,520000
2000-08-18,0.4399999976158142,0.4449999928474426,0.42500001192092896,0.42500001192092896,0.16142690181732178,310000
2000-08-21,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.16522520780563354,190000
2000-08-22,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.17092262208461761,350000
2000-08-23,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.16712430119514465,280000
2000-08-24,0.4350000023841858,0.4449999928474426,0.42500001192092896,0.4300000071525574,0.16332606971263885,670000
2000-08-25,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.15762859582901,2150000
2000-08-28,0.4300000071525574,0.4449999928474426,0.41499999165534973,0.41999998688697815,0.15952786803245544,260000
2000-08-29,0.42500001192092896,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.16332606971263885,420000
2000-08-30,0.42500001192092896,0.42500001192092896,0.39800000190734863,0.4050000011920929,0.1538303643465042,540000
2000-08-31,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.1538303643465042,400000
2000-09-01,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41499999165534973,0.15762859582901,730000
2000-09-04,0.42500001192092896,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.15762859582901,22810000
2000-09-05,0.42500001192092896,0.4449999928474426,0.4099999964237213,0.4099999964237213,0.1557295173406601,18335000
2000-09-06,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.16522520780563354,530000
2000-09-07,0.41499999165534973,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.1557295173406601,1660000
2000-09-08,0.41499999165534973,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.1538303643465042,540000
2000-09-11,0.4050000011920929,0.4050000011920929,0.38600000739097595,0.3919999897480011,0.1488925665616989,650000
2000-09-12,0.38999998569488525,0.39800000190734863,0.36000001430511475,0.36000001430511475,0.13673807680606842,1120000
2000-09-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.13673807680606842,0
2000-09-14,0.36000001430511475,0.3659999966621399,0.36000001430511475,0.3619999885559082,0.13749779760837555,135000
2000-09-15,0.3540000021457672,0.3619999885559082,0.3540000021457672,0.36000001430511475,0.13673807680606842,300000
2000-09-18,0.35600000619888306,0.35600000619888306,0.32600000500679016,0.335999995470047,0.12762218713760376,330000
2000-09-19,0.328000009059906,0.335999995470047,0.328000009059906,0.328000009059906,0.12458358705043793,100000
2000-09-20,0.35600000619888306,0.3619999885559082,0.35600000619888306,0.36000001430511475,0.13673807680606842,250000
2000-09-21,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3540000021457672,0.13445910811424255,890000
2000-09-22,0.35199999809265137,0.3540000021457672,0.35199999809265137,0.3540000021457672,0.13445910811424255,70000
2000-09-25,0.3440000116825104,0.35600000619888306,0.3440000116825104,0.35600000619888306,0.13521882891654968,170000
2000-09-26,0.3619999885559082,0.3619999885559082,0.36000001430511475,0.36000001430511475,0.13673807680606842,60000
2000-09-27,0.35600000619888306,0.36000001430511475,0.35600000619888306,0.36000001430511475,0.13673807680606842,20000
2000-09-28,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.14053639769554138,20000
2000-09-29,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.14129602909088135,20000
2000-10-02,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.14129602909088135,0
2000-10-03,0.3580000102519989,0.3659999966621399,0.3580000102519989,0.3619999885559082,0.13749779760837555,120000
2000-10-04,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.13749779760837555,120000
2000-10-05,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.13521882891654968,100000
2000-10-06,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.13521882891654968,0
2000-10-09,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.13521882891654968,0
2000-10-10,0.3799999952316284,0.3799999952316284,0.3160000145435333,0.3160000145435333,0.12002567946910858,720000
2000-10-11,0.35199999809265137,0.35199999809265137,0.35199999809265137,0.35199999809265137,0.1336994618177414,40000
2000-10-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.14053639769554138,90000
2000-10-13,0.3400000035762787,0.3400000035762787,0.31200000643730164,0.31200000643730164,0.11850631237030029,9660000
2000-10-16,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.11850631237030029,0
2000-10-17,0.3440000116825104,0.36000001430511475,0.34200000762939453,0.34200000762939453,0.12990118563175201,260000
2000-10-18,0.33399999141693115,0.34200000762939453,0.3019999861717224,0.3019999861717224,0.1147080659866333,410000
2000-10-19,0.2980000078678131,0.3059999942779541,0.2540000081062317,0.25999999046325684,0.09875528514385223,940000
2000-10-20,0.26600000262260437,0.2720000147819519,0.26600000262260437,0.2720000147819519,0.10331324487924576,340000
2000-10-23,0.2720000147819519,0.2720000147819519,0.2639999985694885,0.2639999985694885,0.10027461498975754,200000
2000-10-24,0.2720000147819519,0.2800000011920929,0.2720000147819519,0.27399998903274536,0.10407287627458572,570000
2000-10-25,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.11015012115240097,10000
2000-10-26,0.28999999165534973,0.31200000643730164,0.28200000524520874,0.3019999861717224,0.1147080659866333,330000
2000-10-27,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.1147080659866333,0
2000-10-30,0.30799999833106995,0.30799999833106995,0.2840000092983246,0.2879999876022339,0.109390489757061,480000
2000-10-31,0.2840000092983246,0.2939999997615814,0.2759999930858612,0.28600001335144043,0.10863079875707626,730000
2000-11-01,0.2840000092983246,0.2879999876022339,0.2759999930858612,0.2879999876022339,0.109390489757061,310000
2000-11-02,0.27799999713897705,0.28600001335144043,0.27799999713897705,0.28600001335144043,0.11173461377620697,300000
2000-11-03,0.2800000011920929,0.2939999997615814,0.2800000011920929,0.2939999997615814,0.11485999822616577,400000
2000-11-06,0.28999999165534973,0.28999999165534973,0.28200000524520874,0.28200000524520874,0.11017188429832458,790000
2000-11-07,0.27799999713897705,0.28600001335144043,0.2720000147819519,0.2720000147819519,0.10626502335071564,150000
2000-11-08,0.27799999713897705,0.28600001335144043,0.2680000066757202,0.28200000524520874,0.11017188429832458,630000
2000-11-09,0.27399998903274536,0.30399999022483826,0.2639999985694885,0.28999999165534973,0.11329727619886398,270000
2000-11-10,0.2939999997615814,0.3100000023841858,0.2939999997615814,0.3100000023841858,0.12111090868711472,30000
2000-11-13,0.2980000078678131,0.3059999942779541,0.2720000147819519,0.28200000524520874,0.11017188429832458,180000
2000-11-14,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.11017188429832458,300000
2000-11-15,0.2759999930858612,0.2840000092983246,0.27000001072883606,0.27000001072883606,0.10548371821641922,150000
2000-11-16,0.2759999930858612,0.2759999930858612,0.2619999945163727,0.2619999945163727,0.10235822945833206,130000
2000-11-17,0.2639999985694885,0.2639999985694885,0.257999986410141,0.257999986410141,0.10079551488161087,180000
2000-11-20,0.25600001215934753,0.26600000262260437,0.25600001215934753,0.2619999945163727,0.10235822945833206,1020000
2000-11-21,0.25999999046325684,0.2639999985694885,0.25600001215934753,0.2639999985694885,0.10313957184553146,22880000
2000-11-22,0.2680000066757202,0.2759999930858612,0.2680000066757202,0.2720000147819519,0.10626502335071564,19850000
2000-11-23,0.25999999046325684,0.2939999997615814,0.25999999046325684,0.2879999876022339,0.11251591145992279,410000
2000-11-24,0.27799999713897705,0.3619999885559082,0.27399998903274536,0.33399999141693115,0.13048721849918365,1670000
2000-11-27,0.33799999952316284,0.3840000033378601,0.33799999952316284,0.3779999911785126,0.14767718315124512,860000
2000-11-28,0.37400001287460327,0.3799999952316284,0.3580000102519989,0.3580000102519989,0.13986355066299438,390000
2000-11-29,0.35199999809265137,0.3580000102519989,0.34599998593330383,0.34599998593330383,0.13517531752586365,410000
2000-11-30,0.3479999899864197,0.3499999940395355,0.3479999899864197,0.3479999899864197,0.1359567493200302,120000
2000-12-01,0.3499999940395355,0.35600000619888306,0.3499999940395355,0.3499999940395355,0.13673807680606842,380000
2000-12-04,0.3479999899864197,0.3619999885559082,0.34200000762939453,0.35199999809265137,0.1375194787979126,950000
2000-12-05,0.3619999885559082,0.3959999978542328,0.3619999885559082,0.38999998569488525,0.1523653119802475,1400000
2000-12-06,0.3840000033378601,0.5199999809265137,0.3840000033378601,0.5049999952316284,0.19729351997375488,1730000
2000-12-07,0.5249999761581421,0.5249999761581421,0.41999998688697815,0.46000000834465027,0.17971298098564148,920000
2000-12-08,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5199999809265137,0.20315377414226532,330000
2000-12-11,0.5099999904632568,0.5450000166893005,0.5099999904632568,0.5249999761581421,0.20510709285736084,460000
2000-12-12,0.5350000262260437,0.5400000214576721,0.44999998807907104,0.44999998807907104,0.17580613493919373,390000
2000-12-13,0.4699999988079071,0.4699999988079071,0.42500001192092896,0.4449999928474426,0.17385272681713104,250000
2000-12-14,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.16213229298591614,390000
2000-12-15,0.4099999964237213,0.4099999964237213,0.3959999978542328,0.3959999978542328,0.1547093391418457,310000
2000-12-18,0.3919999897480011,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.1523653119802475,180000
2000-12-19,0.39800000190734863,0.4300000071525574,0.39800000190734863,0.41999998688697815,0.16408571600914001,500000
2000-12-20,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.16017894446849823,690000
2000-12-21,0.41499999165534973,0.41999998688697815,0.3919999897480011,0.3919999897480011,0.1531466245651245,460000
2000-12-22,0.4099999964237213,0.49000000953674316,0.4099999964237213,0.49000000953674316,0.19143331050872803,310000
2000-12-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.19143331050872803,0
2000-12-26,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.19143331050872803,0
2000-12-27,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.48500001430511475,0.18947991728782654,120000
2000-12-28,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.48500001430511475,0.18947991728782654,110000
