Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,2.924999952316284,2.940000057220459,2.8949999809265137,2.934999942779541,1.8160516023635864,25609834
2010-12-15,2.924999952316284,2.934999942779541,2.884999990463257,2.890000104904175,1.7882075309753418,23256000
2010-12-16,2.869999885559082,2.934999942779541,2.8550000190734863,2.880000114440918,1.7820199728012085,18358000
2010-12-17,2.880000114440918,2.9049999713897705,2.859999895095825,2.884999990463257,1.7851139307022095,9988000
2010-12-20,2.875,2.875,2.7899999618530273,2.8399999141693115,1.7572699785232544,18093600
2010-12-21,2.8299999237060547,2.865000009536743,2.805000066757202,2.815000057220459,1.7418009042739868,13302000
2010-12-22,2.819999933242798,2.8450000286102295,2.7799999713897705,2.799999952316284,1.732519268989563,21988000
2010-12-23,2.799999952316284,2.819999933242798,2.7799999713897705,2.7950000762939453,1.7294257879257202,9010000
2010-12-24,2.7850000858306885,2.815000057220459,2.7750000953674316,2.815000057220459,1.7418009042739868,10270000
2010-12-28,2.7850000858306885,2.825000047683716,2.75,2.815000057220459,1.7418009042739868,13494000
2010-12-29,2.799999952316284,2.825000047683716,2.7799999713897705,2.7950000762939453,1.7294257879257202,7694000
2010-12-30,2.799999952316284,2.819999933242798,2.7750000953674316,2.805000066757202,1.735613226890564,10063000
2010-12-31,2.825000047683716,2.875,2.799999952316284,2.8399999141693115,1.7572699785232544,10882000
2011-01-03,2.8399999141693115,2.859999895095825,2.819999933242798,2.8399999141693115,1.7572699785232544,14414000
2011-01-04,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,1.7572699785232544,20152000
2011-01-05,2.8399999141693115,2.924999952316284,2.8350000381469727,2.890000104904175,1.7882075309753418,28898340
2011-01-06,2.8949999809265137,2.9000000953674316,2.8450000286102295,2.859999895095825,1.7696446180343628,14820000
2011-01-07,2.8450000286102295,2.859999895095825,2.7850000858306885,2.859999895095825,1.7696446180343628,32226000
2011-01-10,2.809999942779541,2.825000047683716,2.7750000953674316,2.7899999618530273,1.7263317108154297,12926000
2011-01-11,2.765000104904175,2.809999942779541,2.765000104904175,2.7899999618530273,1.7263317108154297,7388000
2011-01-12,2.765000104904175,2.8399999141693115,2.759999990463257,2.7950000762939453,1.7294257879257202,20268000
2011-01-13,2.799999952316284,2.815000057220459,2.7799999713897705,2.7799999713897705,1.7201448678970337,8650000
2011-01-14,2.7899999618530273,2.7950000762939453,2.7699999809265137,2.7750000953674316,1.717050552368164,6926000
2011-01-17,2.7899999618530273,2.7899999618530273,2.755000114440918,2.7750000953674316,1.717050552368164,10856000
2011-01-18,2.759999990463257,2.7950000762939453,2.755000114440918,2.7750000953674316,1.717050552368164,10578000
2011-01-19,2.7699999809265137,2.7899999618530273,2.765000104904175,2.7699999809265137,1.7139569520950317,10102000
2011-01-20,2.755000114440918,2.7750000953674316,2.75,2.759999990463257,1.7077692747116089,12176800
2011-01-21,2.75,2.765000104904175,2.634999990463257,2.684999942779541,1.661362648010254,40542000
2011-01-24,2.7100000381469727,2.7100000381469727,2.609999895095825,2.640000104904175,1.6335190534591675,17428000
2011-01-25,2.634999990463257,2.6500000953674316,2.5799999237060547,2.5950000286102295,1.605674386024475,14164000
2011-01-26,2.5850000381469727,2.5850000381469727,2.450000047683716,2.5350000858306885,1.5685489177703857,34044800
2011-01-27,2.5250000953674316,2.5899999141693115,2.5,2.5799999237060547,1.5963923931121826,16722000
2011-01-28,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,1.5778299570083618,12138000
2011-01-31,2.5,2.7049999237060547,2.5,2.674999952316284,1.6551752090454102,18156000
2011-02-01,2.674999952316284,2.674999952316284,2.615000009536743,2.640000104904175,1.6335190534591675,5388000
2011-02-02,2.6500000953674316,2.6500000953674316,2.5950000286102295,2.615000009536743,1.6180495023727417,4636000
2011-02-07,2.625,2.625,2.5799999237060547,2.615000009536743,1.6180495023727417,7852000
2011-02-08,2.625,2.625,2.5399999618530273,2.575000047683716,1.5932996273040771,5828000
2011-02-09,2.549999952316284,2.575000047683716,2.515000104904175,2.5299999713897705,1.5654553174972534,13286104
2011-02-10,2.5399999618530273,2.5399999618530273,2.4749999046325684,2.5,1.546892762184143,23494000
2011-02-11,2.505000114440918,2.549999952316284,2.4749999046325684,2.5,1.546892762184143,12112000
2011-02-14,2.5,2.5,2.4549999237060547,2.484999895095825,1.5376111268997192,17448000
2011-02-15,2.484999895095825,2.5,2.440000057220459,2.444999933242798,1.512860894203186,11084000
2011-02-16,2.450000047683716,2.450000047683716,2.380000114440918,2.430000066757202,1.5035796165466309,20258000
2011-02-17,2.4649999141693115,2.4649999141693115,2.430000066757202,2.4600000381469727,1.5221418142318726,12026000
2011-02-18,2.450000047683716,2.4600000381469727,2.434999942779541,2.450000047683716,1.515954613685608,14870000
2011-02-21,2.434999942779541,2.440000057220459,2.4049999713897705,2.434999942779541,1.5066730976104736,6334000
2011-02-22,2.4000000953674316,2.4200000762939453,2.3550000190734863,2.359999895095825,1.4602662324905396,20940000
2011-02-23,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.4602662324905396,13752000
2011-02-24,2.3499999046325684,2.390000104904175,2.259999990463257,2.2850000858306885,1.4138598442077637,22866000
2011-02-25,2.2750000953674316,2.3550000190734863,2.2750000953674316,2.3499999046325684,1.4540787935256958,6732000
2011-02-28,2.3399999141693115,2.4149999618530273,2.315000057220459,2.365000009536743,1.4633604288101196,15370000
2011-03-01,2.390000104904175,2.430000066757202,2.359999895095825,2.424999952316284,1.5004856586456299,6982000
2011-03-02,2.375,2.4700000286102295,2.375,2.450000047683716,1.515954613685608,9138000
2011-03-03,2.450000047683716,2.5299999713897705,2.424999952316284,2.5199999809265137,1.5592676401138306,18862640
2011-03-04,2.5350000858306885,2.559999942779541,2.5250000953674316,2.549999952316284,1.5778299570083618,19090000
2011-03-07,2.549999952316284,2.555000066757202,2.505000114440918,2.509999990463257,1.5530799627304077,5462000
2011-03-08,2.4800000190734863,2.5,2.4149999618530273,2.4600000381469727,1.5221418142318726,24618000
2011-03-09,2.4600000381469727,2.4600000381469727,2.4149999618530273,2.434999942779541,1.5066730976104736,9609220
2011-03-10,2.450000047683716,2.4600000381469727,2.424999952316284,2.440000057220459,1.5097671747207642,6370000
2011-03-11,2.424999952316284,2.444999933242798,2.4000000953674316,2.434999942779541,1.5066730976104736,6952000
2011-03-14,2.4149999618530273,2.450000047683716,2.4000000953674316,2.450000047683716,1.515954613685608,5478000
2011-03-15,2.440000057220459,2.444999933242798,2.3499999046325684,2.4100000858306885,1.4912043809890747,12484000
2011-03-16,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4600000381469727,1.5221418142318726,8984000
2011-03-17,2.390000104904175,2.424999952316284,2.3550000190734863,2.3949999809265137,1.4819227457046509,16144000
2011-03-18,2.4149999618530273,2.424999952316284,2.384999990463257,2.4100000858306885,1.4912043809890747,12158244
2011-03-21,2.440000057220459,2.4549999237060547,2.4200000762939453,2.430000066757202,1.5035796165466309,7360000
2011-03-22,2.430000066757202,2.450000047683716,2.4000000953674316,2.4149999618530273,1.4942978620529175,8439788
2011-03-23,2.4200000762939453,2.430000066757202,2.3949999809265137,2.4149999618530273,1.4942978620529175,3864000
2011-03-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.4850168228149414,5142000
2011-03-25,2.4149999618530273,2.424999952316284,2.3550000190734863,2.4049999713897705,1.4881105422973633,9862000
2011-03-28,2.4049999713897705,2.4100000858306885,2.375,2.4000000953674316,1.4850168228149414,4574000
2011-03-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.478829264640808,8880000
2011-03-30,2.384999990463257,2.390000104904175,2.365000009536743,2.380000114440918,1.472641944885254,4362000
2011-03-31,2.380000114440918,2.3949999809265137,2.319999933242798,2.375,1.4695475101470947,12020000
2011-04-01,2.359999895095825,2.4149999618530273,2.3450000286102295,2.4049999713897705,1.4881105422973633,6642000
2011-04-04,2.4000000953674316,2.450000047683716,2.4000000953674316,2.434999942779541,1.5066730976104736,7686256
2011-04-06,2.444999933242798,2.444999933242798,2.365000009536743,2.4000000953674316,1.4850168228149414,9196000
2011-04-07,2.4000000953674316,2.549999952316284,2.369999885559082,2.549999952316284,1.5778299570083618,49849144
2011-04-08,2.549999952316284,2.640000104904175,2.515000104904175,2.5950000286102295,1.605674386024475,43738000
2011-04-11,2.5950000286102295,2.609999895095825,2.490000009536743,2.505000114440918,1.5499863624572754,23098000
2011-04-12,2.5,2.509999990463257,2.4600000381469727,2.484999895095825,1.5376111268997192,9664000
2011-04-13,2.4749999046325684,2.5450000762939453,2.4549999237060547,2.5299999713897705,1.5654553174972534,12316000
2011-04-14,2.5299999713897705,2.565000057220459,2.5,2.5199999809265137,1.5592676401138306,12500080
2011-04-15,2.515000104904175,2.559999942779541,2.509999990463257,2.5450000762939453,1.574736475944519,6640000
2011-04-18,2.5399999618530273,2.575000047683716,2.5250000953674316,2.5399999618530273,1.5716429948806763,7031088
2011-04-19,2.5,2.5999999046325684,2.4749999046325684,2.5950000286102295,1.605674386024475,6870000
2011-04-20,2.5899999141693115,2.5950000286102295,2.5299999713897705,2.5899999141693115,1.6025803089141846,17200000
2011-04-21,2.5950000286102295,2.5950000286102295,2.5399999618530273,2.5799999237060547,1.5963923931121826,16878000
2011-04-26,2.569999933242798,2.575000047683716,2.5,2.5450000762939453,1.574736475944519,8881800
2011-04-27,2.559999942779541,2.565000057220459,2.5,2.509999990463257,1.5530799627304077,9268000
2011-04-28,2.509999990463257,2.509999990463257,2.4649999141693115,2.5,1.546892762184143,15944000
2011-04-29,2.4800000190734863,2.515000104904175,2.450000047683716,2.4700000286102295,1.5283304452896118,7708000
2011-05-03,2.494999885559082,2.5,2.4149999618530273,2.4200000762939453,1.4973922967910767,20722408
2011-05-04,2.4000000953674316,2.4200000762939453,2.384999990463257,2.4000000953674316,1.4850168228149414,9828000
2011-05-05,2.4049999713897705,2.4200000762939453,2.375,2.3949999809265137,1.4819227457046509,10496000
2011-05-06,2.365000009536743,2.4000000953674316,2.3399999141693115,2.3949999809265137,1.4819227457046509,9332000
2011-05-09,2.3949999809265137,2.4100000858306885,2.3299999237060547,2.3550000190734863,1.4571728706359863,17952000
2011-05-11,2.3550000190734863,2.384999990463257,2.319999933242798,2.3450000286102295,1.4509848356246948,17410000
2011-05-12,2.3399999141693115,2.3450000286102295,2.2950000762939453,2.305000066757202,1.4262350797653198,13808000
2011-05-13,2.305000066757202,2.3299999237060547,2.2899999618530273,2.315000057220459,1.4324226379394531,11130000
2011-05-16,2.305000066757202,2.315000057220459,2.2850000858306885,2.309999942779541,1.429328441619873,12168000
2011-05-17,2.4000000953674316,2.424999952316284,2.369999885559082,2.3949999809265137,1.4819227457046509,54616000
2011-05-18,2.3949999809265137,2.4200000762939453,2.384999990463257,2.4000000953674316,1.4850168228149414,30178000
2011-05-19,2.424999952316284,2.430000066757202,2.390000104904175,2.3949999809265137,1.4819227457046509,26484000
2011-05-20,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.4540787935256958,24980000
2011-05-23,2.390000104904175,2.390000104904175,2.3350000381469727,2.3499999046325684,1.4540787935256958,26344000
2011-05-24,2.3499999046325684,2.424999952316284,2.3399999141693115,2.4000000953674316,1.4850168228149414,24133372
2011-05-25,2.4100000858306885,2.4749999046325684,2.390000104904175,2.4700000286102295,1.5283304452896118,27492000
2011-05-26,2.5,2.5,2.444999933242798,2.484999895095825,1.5376111268997192,26612724
2011-05-27,2.4749999046325684,2.5,2.440000057220459,2.484999895095825,1.5376111268997192,33612000
2011-05-30,2.484999895095825,2.515000104904175,2.4700000286102295,2.490000009536743,1.5407048463821411,34722740
2011-05-31,2.5,2.5250000953674316,2.3949999809265137,2.424999952316284,1.5004856586456299,206693926
2011-06-01,2.4200000762939453,2.430000066757202,2.3299999237060547,2.3450000286102295,1.4509848356246948,63754240
2011-06-02,2.315000057220459,2.375,2.2799999713897705,2.359999895095825,1.4602662324905396,20422972
2011-06-03,2.375,2.384999990463257,2.325000047683716,2.3350000381469727,1.4447977542877197,11220000
2011-06-07,2.325000047683716,2.359999895095825,2.319999933242798,2.359999895095825,1.4602662324905396,26604000
2011-06-08,2.325000047683716,2.3399999141693115,2.065000057220459,2.0799999237060547,1.2870144844055176,97626000
2011-06-09,2.1050000190734863,2.119999885559082,1.975000023841858,1.9900000095367432,1.2313263416290283,53002000
2011-06-10,2.009999990463257,2.069999933242798,1.9900000095367432,2.0,1.2375141382217407,22272000
2011-06-13,1.9900000095367432,2.005000114440918,1.8849999904632568,1.909999966621399,1.181825876235962,37785548
2011-06-14,1.909999966621399,2.0199999809265137,1.9049999713897705,1.9600000381469727,1.2127634286880493,24777832
2011-06-15,1.9800000190734863,2.0299999713897705,1.9450000524520874,1.9550000429153442,1.2096701860427856,18120000
2011-06-16,1.940000057220459,1.940000057220459,1.8600000143051147,1.8650000095367432,1.1539819240570068,33390000
2011-06-17,1.850000023841858,1.909999966621399,1.850000023841858,1.8949999809265137,1.1725445985794067,16126000
2011-06-20,1.9149999618530273,1.934999942779541,1.8250000476837158,1.8300000429153442,1.1323254108428955,23788000
2011-06-21,1.8300000429153442,1.8650000095367432,1.7599999904632568,1.815000057220459,1.1230438947677612,19688772
2011-06-22,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.1261377334594727,23728000
2011-06-23,1.8200000524520874,1.8250000476837158,1.7000000476837158,1.7400000095367432,1.0766372680664062,53708000
2011-06-24,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.1199501752853394,57648000
2011-06-27,1.7999999523162842,1.7999999523162842,1.715000033378601,1.715000033378601,1.0611683130264282,49340000
2011-06-28,1.725000023841858,1.75,1.7000000476837158,1.7200000286102295,1.06426203250885,33769600
2011-06-29,1.7350000143051147,1.784999966621399,1.725000023841858,1.7450000047683716,1.0797309875488281,79438154
2011-06-30,1.7599999904632568,1.8700000047683716,1.7549999952316284,1.8350000381469727,1.135419249534607,157009258
2011-07-04,1.8700000047683716,1.9550000429153442,1.8550000190734863,1.9299999475479126,1.194201111793518,105645800
2011-07-05,1.940000057220459,1.965000033378601,1.840000033378601,1.850000023841858,1.144700527191162,87256000
2011-07-06,1.850000023841858,1.8650000095367432,1.7949999570846558,1.7999999523162842,1.113762617111206,61247600
2011-07-07,1.8200000524520874,1.9049999713897705,1.809999942779541,1.8350000381469727,1.135419249534607,82154000
2011-07-08,1.8700000047683716,1.875,1.809999942779541,1.8300000429153442,1.1323254108428955,56872000
2011-07-11,1.815000057220459,1.8250000476837158,1.7599999904632568,1.7699999809265137,1.0951998233795166,42396000
2011-07-12,1.75,1.7599999904632568,1.684999942779541,1.7200000286102295,1.06426203250885,43564000
2011-07-13,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.649999976158142,1.0209490060806274,92930000
2011-07-14,1.659999966621399,1.715000033378601,1.6449999809265137,1.684999942779541,1.0426055192947388,77716000
2011-07-15,1.6749999523162842,1.690000057220459,1.649999976158142,1.6549999713897705,1.0240427255630493,24080000
2011-07-18,1.6649999618530273,1.690000057220459,1.6200000047683716,1.625,1.0054799318313599,24929000
2011-07-19,1.6150000095367432,1.7300000190734863,1.5700000524520874,1.725000023841858,1.067355990409851,77698000
2011-07-20,1.774999976158142,1.8200000524520874,1.6749999523162842,1.6799999475479126,1.0395116806030273,65676000
2011-07-21,1.7000000476837158,1.715000033378601,1.6699999570846558,1.7050000429153442,1.0549806356430054,32088400
2011-07-22,1.725000023841858,1.725000023841858,1.690000057220459,1.7200000286102295,1.06426203250885,40382000
2011-07-25,1.7200000286102295,1.7200000286102295,1.6449999809265137,1.6699999570846558,1.033324122428894,28066792
2011-07-26,1.684999942779541,1.7050000429153442,1.6699999570846558,1.6950000524520874,1.0487934350967407,24863068
2011-07-27,1.6950000524520874,1.715000033378601,1.6749999523162842,1.690000057220459,1.045699119567871,22980972
2011-07-28,1.6799999475479126,1.690000057220459,1.6449999809265137,1.690000057220459,1.045699119567871,19198878
2011-07-29,1.6749999523162842,1.7350000143051147,1.6549999713897705,1.7200000286102295,1.06426203250885,55710000
2011-08-01,1.7350000143051147,1.7350000143051147,1.690000057220459,1.7000000476837158,1.051887035369873,17329000
2011-08-02,1.6950000524520874,1.7050000429153442,1.6549999713897705,1.659999966621399,1.0271364450454712,8946000
2011-08-03,1.625,1.625,1.5850000381469727,1.6200000047683716,1.002386450767517,16758000
2011-08-04,1.625,1.6299999952316284,1.5700000524520874,1.5950000286102295,0.9869173169136047,22102000
2011-08-05,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.9466983079910278,58750000
2011-08-08,1.5,1.5049999952316284,1.4199999570846558,1.4700000286102295,0.909572958946228,27636000
2011-08-09,1.409999966621399,1.4450000524520874,1.340000033378601,1.399999976158142,0.8662596344947815,34172000
2011-08-10,1.4550000429153442,1.4800000190734863,1.3849999904632568,1.3849999904632568,0.8569784760475159,16391080
2011-08-11,1.3600000143051147,1.465000033378601,1.3250000476837158,1.440000057220459,0.8910099864006042,29884674
2011-08-12,1.465000033378601,1.4700000286102295,1.4249999523162842,1.440000057220459,0.8910099864006042,10470000
2011-08-15,1.4500000476837158,1.465000033378601,1.4199999570846558,1.440000057220459,0.8910099864006042,13062000
2011-08-16,1.4500000476837158,1.4900000095367432,1.434999942779541,1.440000057220459,0.8910099864006042,14038000
2011-08-17,1.4600000381469727,1.4850000143051147,1.440000057220459,1.475000023841858,0.9126664996147156,16044000
2011-08-18,1.4800000190734863,1.4850000143051147,1.434999942779541,1.4500000476837158,0.8971976637840271,10148000
2011-08-19,1.4049999713897705,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8476970791816711,12332000
2011-08-22,1.3700000047683716,1.3899999856948853,1.2549999952316284,1.2899999618530273,0.7981961965560913,25370000
2011-08-23,1.2999999523162842,1.3250000476837158,1.2649999856948853,1.315000057220459,0.8136654496192932,12750400
2011-08-24,1.3350000381469727,1.3350000381469727,1.2649999856948853,1.2899999618530273,0.7981961965560913,9520000
2011-08-25,1.2999999523162842,1.3650000095367432,1.2999999523162842,1.3049999475479126,0.8074779510498047,25604000
2011-08-26,1.309999942779541,1.3200000524520874,1.274999976158142,1.3049999475479126,0.8074779510498047,12130000
2011-08-29,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3049999475479126,0.8074779510498047,12028000
2011-08-30,1.309999942779541,1.3650000095367432,1.309999942779541,1.3350000381469727,0.8260407447814941,12680000
2011-08-31,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.940510630607605,105988810
2011-09-01,1.559999942779541,1.625,1.559999942779541,1.5950000286102295,0.9869173169136047,68438000
2011-09-02,1.600000023841858,1.6050000190734863,1.5449999570846558,1.5850000381469727,0.9807296395301819,29228000
2011-09-05,1.5750000476837158,1.5750000476837158,1.5099999904632568,1.5399999618530273,0.9528856873512268,26646000
2011-09-06,1.534999966621399,1.565000057220459,1.5099999904632568,1.5399999618530273,0.9528856873512268,23544000
2011-09-07,1.559999942779541,1.6150000095367432,1.524999976158142,1.600000023841858,0.9900110363960266,20343790
2011-09-08,1.625,1.649999976158142,1.5950000286102295,1.6050000190734863,0.9931047558784485,17402000
2011-09-09,1.6100000143051147,1.6549999713897705,1.6100000143051147,1.6399999856948853,1.014761209487915,20146000
2011-09-12,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5299999713897705,0.9466983079910278,15928000
2011-09-14,1.5750000476837158,1.5800000429153442,1.4700000286102295,1.565000057220459,0.9683548808097839,24856000
2011-09-15,1.5750000476837158,1.5850000381469727,1.5399999618530273,1.565000057220459,0.9683548808097839,12074002
2011-09-16,1.590000033378601,1.6200000047683716,1.5750000476837158,1.6150000095367432,0.9992925524711609,18572600
2011-09-19,1.625,1.625,1.5750000476837158,1.5800000429153442,0.9776362776756287,11083370
2011-09-20,1.5700000524520874,1.590000033378601,1.524999976158142,1.5800000429153442,0.9776362776756287,13646600
2011-09-21,1.534999966621399,1.534999966621399,1.4600000381469727,1.5049999952316284,0.9368622303009033,11769958
2011-09-22,1.475000023841858,1.475000023841858,1.3600000143051147,1.375,0.8559373021125793,28746000
2011-09-23,1.3350000381469727,1.4299999475479126,1.2350000143051147,1.3899999856948853,0.865274965763092,26330000
2011-09-26,1.3899999856948853,1.3899999856948853,1.2400000095367432,1.315000057220459,0.8185874223709106,20150600
2011-09-27,1.3350000381469727,1.4049999713897705,1.3300000429153442,1.3849999904632568,0.8621624112129211,14786902
2011-09-28,1.3849999904632568,1.5199999809265137,1.375,1.4950000047683716,0.9306374192237854,31986000
2011-09-30,1.5,1.524999976158142,1.4299999475479126,1.4450000524520874,0.8995123505592346,19050000
2011-10-03,1.375,1.399999976158142,1.2999999523162842,1.3350000381469727,0.8310374021530151,12994000
2011-10-04,1.3049999475479126,1.3300000429153442,1.2699999809265137,1.274999976158142,0.7936872243881226,16659806
2011-10-06,1.350000023841858,1.3600000143051147,1.2899999618530273,1.3250000476837158,0.8248121738433838,31128000
2011-10-07,1.3450000286102295,1.4049999713897705,1.340000033378601,1.3849999904632568,0.8621624112129211,30034000
2011-10-10,1.409999966621399,1.4149999618530273,1.3450000286102295,1.3700000047683716,0.852824866771698,11578000
2011-10-11,1.4149999618530273,1.4600000381469727,1.399999976158142,1.434999942779541,0.8932873010635376,18186000
2011-10-12,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.5,0.9337499141693115,26610000
2011-10-13,1.559999942779541,1.600000023841858,1.534999966621399,1.5700000524520874,0.977324903011322,39543664
2011-10-14,1.6150000095367432,1.6150000095367432,1.5049999952316284,1.534999966621399,0.9555374383926392,11466000
2011-10-17,1.590000033378601,1.6399999856948853,1.5750000476837158,1.6150000095367432,1.0053372383117676,34396020
2011-10-18,1.565000057220459,1.565000057220459,1.4450000524520874,1.4850000143051147,0.9244123101234436,26101900
2011-10-19,1.5,1.534999966621399,1.4800000190734863,1.4950000047683716,0.9306374192237854,11788000
2011-10-20,1.5,1.5099999904632568,1.4700000286102295,1.4850000143051147,0.9244123101234436,17338000
2011-10-21,1.5049999952316284,1.5449999570846558,1.4900000095367432,1.5,0.9337499141693115,13512000
2011-10-24,1.5449999570846558,1.5950000286102295,1.534999966621399,1.5850000381469727,0.9866621494293213,25865252
2011-10-25,1.5950000286102295,1.6100000143051147,1.5499999523162842,1.559999942779541,0.9710999131202698,19214806
2011-10-26,1.5399999618530273,1.6100000143051147,1.524999976158142,1.6100000143051147,1.0022248029708862,16926000
2011-10-27,1.625,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.0395747423171997,37818000
2011-10-28,1.7000000476837158,1.7350000143051147,1.590000033378601,1.6399999856948853,1.0208995342254639,45012000
2011-10-31,1.7000000476837158,1.7000000476837158,1.6449999809265137,1.6699999570846558,1.0395747423171997,19130000
2011-11-01,1.659999966621399,1.7100000381469727,1.6150000095367432,1.6200000047683716,1.0084497928619385,27104000
2011-11-02,1.590000033378601,1.690000057220459,1.5449999570846558,1.690000057220459,1.0520247220993042,31700000
2011-11-03,1.6799999475479126,1.7050000429153442,1.6200000047683716,1.6549999713897705,1.030237078666687,31082000
2011-11-04,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6950000524520874,1.0551373958587646,27344000
2011-11-07,1.7000000476837158,1.7000000476837158,1.6349999904632568,1.6399999856948853,1.0208995342254639,25263626
2011-11-08,1.649999976158142,1.659999966621399,1.5750000476837158,1.5800000429153442,0.983549952507019,23614000
2011-11-09,1.625,1.625,1.5549999475479126,1.590000033378601,0.989774763584137,25899826
2011-11-10,1.524999976158142,1.5499999523162842,1.475000023841858,1.4950000047683716,0.9306374192237854,33098000
2011-11-11,1.5049999952316284,1.5449999570846558,1.5049999952316284,1.524999976158142,0.9493123292922974,12098000
2011-11-14,1.559999942779541,1.5750000476837158,1.524999976158142,1.5399999618530273,0.958649754524231,16170000
2011-11-15,1.524999976158142,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9461997747421265,12138000
2011-11-16,1.524999976158142,1.5299999713897705,1.475000023841858,1.5149999856948853,0.9430875182151794,23321012
2011-11-17,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.9461997747421265,9562000
