Date,Open,High,Low,Close,Adj Close,Volume
2003-08-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9517409801483154,35400
2003-08-18,1.4900000095367432,1.5,1.4900000095367432,1.5,0.9646022915840149,8800
2003-08-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9002954363822937,21000
2003-08-20,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.8874343633651733,12000
2003-08-21,1.5,1.5,1.2999999523162842,1.2999999523162842,0.8359887599945068,1600
2003-08-22,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8488502502441406,52600
2003-08-25,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,0.9002954363822937,200
2003-08-26,1.4800000190734863,1.4800000190734863,1.2999999523162842,1.2999999523162842,0.8359887599945068,1000
2003-08-27,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3200000524520874,0.8488502502441406,0
2003-08-28,1.4199999570846558,1.4199999570846558,1.149999976158142,1.149999976158142,0.739528477191925,800
2003-08-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9002954363822937,801
2003-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9324490427970886,2320
2003-09-02,1.4800000190734863,1.7000000476837158,1.4800000190734863,1.7000000476837158,1.0932163000106812,40120
2003-09-03,1.7000000476837158,2.325000047683716,1.7000000476837158,1.9500000476837158,1.2539833784103394,138800
2003-09-04,2.0,2.200000047683716,2.0,2.1500000953674316,1.382596731185913,239520
2003-09-05,2.1500000953674316,2.375,2.1500000953674316,2.200000047683716,1.414750099182129,345600
2003-09-08,2.325000047683716,2.424999952316284,2.25,2.25,1.446903944015503,293600
2003-09-09,2.2249999046325684,2.2249999046325684,2.0,2.0,1.286136507987976,60000
2003-09-10,2.0,2.0,2.0,2.0,1.286136507987976,9000
2003-09-11,2.0,2.0,2.0,2.0,1.286136507987976,6000
2003-09-12,2.0,2.0,2.0,2.0,1.286136507987976,0
2003-09-15,2.0,2.0,2.0,2.0,1.286136507987976,2000
2003-09-16,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,1.334367036819458,11000
2003-09-17,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,1.3182897567749023,16000
2003-09-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3182897567749023,800
2003-09-19,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.302213191986084,10000
2003-09-22,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.2668442726135254,0
2003-09-23,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,1.2539833784103394,108000
2003-09-24,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.2218297719955444,600
2003-09-25,2.0,2.0,1.899999976158142,1.899999976158142,1.2218297719955444,19400
2003-09-26,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,1.1703842878341675,9000
2003-09-29,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,1.247552514076233,72000
2003-09-30,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.247552514076233,6000
2003-10-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.247552514076233,0
2003-10-02,2.299999952316284,2.299999952316284,1.8200000524520874,1.8200000524520874,1.1703842878341675,1203
2003-10-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2218297719955444,0
2003-10-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2346911430358887,12520
2003-10-07,1.8600000143051147,2.299999952316284,1.8600000143051147,2.299999952316284,1.47905695438385,18360
2003-10-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3504432439804077,20000
2003-10-09,1.899999976158142,2.0,1.899999976158142,2.0,1.286136507987976,25080
2003-10-10,2.0,2.0,1.7999999523162842,1.7999999523162842,1.1575229167938232,0
2003-10-13,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,1.1575229167938232,800
2003-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1575229167938232,20000
2003-10-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1575229167938232,88400
2003-10-16,2.0,2.0,1.600000023841858,1.600000023841858,1.0289090871810913,0
2003-10-17,2.0,2.0,1.7999999523162842,1.7999999523162842,1.1575229167938232,0
2003-10-20,2.0,2.0,1.7000000476837158,1.7000000476837158,1.0932163000106812,0
2003-10-21,2.299999952316284,2.299999952316284,1.7999999523162842,1.7999999523162842,1.1575229167938232,31800
2003-10-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1896761655807495,7081
2003-10-23,1.600000023841858,2.4000000953674316,1.5499999523162842,1.5800000429153442,1.0160479545593262,215400
2003-10-24,1.75,1.75,1.6799999475479126,1.6799999475479126,1.0803548097610474,200
2003-10-27,1.75,1.75,1.6799999475479126,1.6799999475479126,1.0803548097610474,200
2003-10-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.1961071491241455,6400
2003-10-29,1.75,1.75,1.75,1.75,1.1253695487976074,20000
2003-10-30,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.0932163000106812,28000
2003-10-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0932163000106812,2600
2003-11-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.1896761655807495,40000
2003-11-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.1703842878341675,30000
2003-11-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2218297719955444,39280
2003-11-06,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,1.2539833784103394,95120
2003-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2218297719955444,40000
2003-11-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2089685201644897,23240
2003-11-11,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.247552514076233,52320
2003-11-12,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.2539833784103394,54200
2003-11-13,2.0,2.0,1.899999976158142,1.899999976158142,1.2218297719955444,72560
2003-11-14,2.0,2.0,1.9500000476837158,1.9500000476837158,1.2539833784103394,0
2003-11-17,2.299999952316284,2.299999952316284,1.899999976158142,1.899999976158142,1.2218297719955444,0
2003-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3504432439804077,96000
2003-11-19,2.200000047683716,2.299999952316284,2.0999999046325684,2.299999952316284,1.47905695438385,54000
2003-11-20,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.4629806280136108,82000
2003-11-21,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.302213191986084,4000
2003-11-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.302213191986084,27800
2003-11-25,2.0250000953674316,2.0999999046325684,2.0,2.0,1.286136507987976,44240
2003-11-26,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,1.2732751369476318,0
2003-11-27,2.0,2.0,2.0,2.0,1.286136507987976,4680
2003-11-28,2.075000047683716,2.075000047683716,1.9199999570846558,1.9199999570846558,1.2346911430358887,0
2003-12-01,1.9299999475479126,2.0250000953674316,1.9299999475479126,2.0250000953674316,1.302213191986084,81000
2003-12-02,1.9299999475479126,2.0,1.909999966621399,2.0,1.286136507987976,170400
2003-12-03,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.1896761655807495,95200
2003-12-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.1961071491241455,3000
2003-12-05,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.1832456588745117,2000
2003-12-08,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.1832456588745117,160
2003-12-09,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.9199999570846558,1.2346911430358887,23690
2003-12-10,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.2539833784103394,15800
2003-12-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2539833784103394,52800
2003-12-12,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.8300000429153442,1.1768149137496948,0
2003-12-15,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2346911430358887,10000
2003-12-16,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.1768149137496948,1800
2003-12-17,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.8300000429153442,1.1768149137496948,0
2003-12-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.1961071491241455,9400
2003-12-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1896761655807495,2000
2003-12-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1896761655807495,0
2003-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382309198379517,2000
2003-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382309198379517,920
2003-12-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382309198379517,0
2003-12-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382309198379517,0
2003-12-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382309198379517,920
2003-12-30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.0932163000106812,0
2003-12-31,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.0932163000106812,0
2004-01-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0932163000106812,0
2004-01-02,1.75,1.9500000476837158,1.75,1.899999976158142,1.2218297719955444,16000
2004-01-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2218297719955444,0
2004-01-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2732751369476318,10000
2004-01-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2732751369476318,2400
2004-01-08,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2218297719955444,32800
2004-01-09,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.2732751369476318,12000
2004-01-12,2.0,2.0,1.909999966621399,1.909999966621399,1.2282605171203613,0
2004-01-13,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2218297719955444,1000
2004-01-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.2668442726135254,166629
2004-01-15,1.9800000190734863,2.200000047683716,1.9700000286102295,2.1500000953674316,1.382596731185913,168280
2004-01-16,2.049999952316284,2.0999999046325684,2.0,2.0,1.286136507987976,60000
2004-01-19,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.414750099182129,48320
2004-01-20,2.125,2.2750000953674316,2.125,2.2750000953674316,1.4629806280136108,101520
2004-01-21,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.5433639287948608,52600
2004-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433639287948608,0
2004-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433639287948608,0
2004-01-26,2.4000000953674316,2.5,2.4000000953674316,2.5,1.6076710224151611,62000
2004-01-27,2.5,2.5,2.5,2.5,1.6076710224151611,81600
2004-01-28,2.450000047683716,2.4749999046325684,2.299999952316284,2.299999952316284,1.47905695438385,80200
2004-01-29,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.3182897567749023,104000
2004-01-30,2.049999952316284,2.049999952316284,2.0,2.0,1.286136507987976,22000
2004-02-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.247552514076233,26000
2004-02-03,2.0,2.0,1.899999976158142,1.899999976158142,1.2218297719955444,0
2004-02-04,1.899999976158142,2.0,1.850000023841858,2.0,1.286136507987976,24600
2004-02-05,2.1500000953674316,2.1500000953674316,2.0,2.0,1.286136507987976,1200
2004-02-06,2.049999952316284,2.25,2.049999952316284,2.25,1.446903944015503,104200
2004-02-09,2.25,2.2750000953674316,2.25,2.25,1.446903944015503,49000
2004-02-10,2.200000047683716,2.25,2.200000047683716,2.25,1.446903944015503,31400
2004-02-11,2.25,2.299999952316284,2.25,2.299999952316284,1.47905695438385,214320
2004-02-12,2.299999952316284,2.299999952316284,2.049999952316284,2.299999952316284,1.47905695438385,202920
2004-02-13,2.174999952316284,2.375,2.174999952316284,2.325000047683716,1.4951337575912476,130400
2004-02-16,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.4629806280136108,6357680
2004-02-17,2.424999952316284,2.575000047683716,2.299999952316284,2.5,1.6076710224151611,580403
2004-02-18,2.575000047683716,2.5999999046325684,2.5,2.5,1.6076710224151611,175952
2004-02-19,2.6500000953674316,2.6500000953674316,2.5,2.5,1.6076710224151611,397200
2004-02-20,2.549999952316284,2.700000047683716,2.5,2.575000047683716,1.6559009552001953,389635
2004-02-23,2.5999999046325684,2.625,2.450000047683716,2.5999999046325684,1.6719775199890137,480200
2004-02-24,2.674999952316284,3.0,2.674999952316284,2.950000047683716,1.8970516920089722,1430000
2004-02-25,2.924999952316284,2.924999952316284,2.5999999046325684,2.799999952316284,1.8005908727645874,691000
2004-02-26,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.6880542039871216,411000
2004-02-27,2.700000047683716,2.924999952316284,2.6500000953674316,2.924999952316284,1.8809744119644165,633200
2004-03-01,2.799999952316284,2.8499999046325684,2.75,2.75,1.7684376239776611,413800
2004-03-02,2.75,2.799999952316284,2.700000047683716,2.75,1.7684376239776611,487400
2004-03-03,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.6719775199890137,330000
2004-03-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.6880542039871216,146000
2004-03-05,2.625,2.625,2.625,2.625,1.6880542039871216,61200
2004-03-08,2.625,2.674999952316284,2.5999999046325684,2.674999952316284,1.720207929611206,121200
2004-03-09,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.6559009552001953,31080
2004-03-10,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.6237473487854004,90400
2004-03-11,2.5,2.5,2.375,2.375,1.527287244796753,10000
2004-03-12,2.299999952316284,2.424999952316284,2.299999952316284,2.424999952316284,1.5594404935836792,182000
2004-03-15,2.5,2.5,2.450000047683716,2.450000047683716,1.5755172967910767,42000
2004-03-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433639287948608,14400
2004-03-17,2.5,2.5999999046325684,2.5,2.5999999046325684,1.6719775199890137,11440
2004-03-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6398237943649292,0
2004-03-19,2.625,2.6500000953674316,2.549999952316284,2.6500000953674316,1.704131007194519,160000
2004-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6719775199890137,250400
2004-03-23,2.75,2.75,2.5999999046325684,2.5999999046325684,1.6719775199890137,62000
2004-03-24,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.6559009552001953,0
2004-03-25,2.5999999046325684,2.5999999046325684,2.5,2.5,1.6076710224151611,206400
2004-03-26,2.25,2.5,2.25,2.3499999046325684,1.5112104415893555,253000
2004-03-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433639287948608,2000
2004-03-30,2.5,2.5,2.5,2.5,1.6076710224151611,33200
2004-03-31,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5755172967910767,12720
2004-04-01,2.5,2.5,2.4000000953674316,2.4000000953674316,1.5433639287948608,0
2004-04-02,2.5,2.5,2.450000047683716,2.450000047683716,1.5755172967910767,40000
2004-04-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5755172967910767,0
2004-04-06,2.5,2.5,2.3499999046325684,2.3499999046325684,1.5112104415893555,68000
2004-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433639287948608,152000
2004-04-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5112104415893555,36000
2004-04-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5112104415893555,0
2004-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5112104415893555,0
2004-04-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433639287948608,310120
2004-04-14,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.4951337575912476,93200
2004-04-15,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.4951337575912476,20000
2004-04-16,2.549999952316284,2.700000047683716,2.3499999046325684,2.4000000953674316,1.5433639287948608,473600
2004-04-19,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.47905695438385,0
2004-04-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433639287948608,17600
2004-04-21,2.5,2.5,2.299999952316284,2.5,1.6076710224151611,194200
2004-04-22,2.575000047683716,2.6500000953674316,2.375,2.424999952316284,1.5594404935836792,710280
2004-04-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.5594404935836792,383000
2004-04-26,2.5,2.5,2.5,2.5,1.6076710224151611,4000
2004-04-27,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5433639287948608,166000
2004-04-28,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5433639287948608,40000
2004-04-29,2.325000047683716,2.325000047683716,2.0999999046325684,2.0999999046325684,1.3504432439804077,112000
2004-04-30,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,1.414750099182129,169480
2004-05-03,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.0999999046325684,1.3504432439804077,0
2004-05-04,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4308269023895264,150000
2004-05-05,2.25,2.25,2.25,2.25,1.446903944015503,16400
2004-05-06,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,1.414750099182129,1102000
2004-05-07,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.4308269023895264,0
2004-05-10,2.325000047683716,2.325000047683716,2.2249999046325684,2.2249999046325684,1.4308269023895264,0
2004-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4308269023895264,4000
2004-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.47905695438385,0
2004-05-13,2.325000047683716,2.325000047683716,2.174999952316284,2.174999952316284,1.398673415184021,0
2004-05-14,2.174999952316284,2.174999952316284,2.0,2.0,1.286136507987976,400000
2004-05-17,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.2218297719955444,250000
2004-05-18,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2218297719955444,0
2004-05-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.414750099182129,2000
2004-05-20,2.0,2.0,2.0,2.0,1.286136507987976,30000
