Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,49.0,49.0,49.0,49.0,16.92961883544922,400
2000-04-20,49.0,49.0,49.0,49.0,16.92961883544922,0
2000-04-21,49.0,49.0,49.0,49.0,16.92961883544922,0
2000-04-24,49.0,49.0,49.0,49.0,16.92961883544922,0
2000-04-25,49.0,49.0,49.0,49.0,16.92961883544922,0
2000-04-26,49.0,49.0,49.0,49.0,16.92961883544922,0
2000-04-27,49.0,49.0,49.0,49.0,16.92961883544922,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,15.443963050842285,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,15.443963050842285,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,15.789461135864258,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,15.582159042358398,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,15.47850513458252,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,15.409406661987305,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,15.47850513458252,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,15.47850513458252,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,15.409406661987305,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,15.409406661987305,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,15.409406661987305,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,15.409406661987305,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,15.409406661987305,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,15.824007987976074,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,15.824007987976074,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,15.547613143920898,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,15.27121353149414,4400
2000-05-23,44.5,44.5,44.5,44.5,15.374855995178223,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,15.374855995178223,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,15.27121353149414,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,15.27121353149414,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,15.374855995178223,1200
2000-05-30,44.5,44.5,44.5,44.5,15.374855995178223,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,15.27121353149414,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,15.13300895690918,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,15.13300895690918,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,16.58411979675293,7600
2000-06-06,48.0,48.0,48.0,48.0,16.58411979675293,0
2000-06-07,48.0,48.0,48.0,48.0,16.58411979675293,200
2000-06-08,48.0,48.0,48.0,48.0,16.58411979675293,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,16.23861312866211,1400
2000-06-12,47.0,47.0,47.0,47.0,16.23861312866211,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,16.342269897460938,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,16.51502227783203,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,16.411361694335938,2800
2000-06-16,47.5,47.5,47.5,47.5,16.411361694335938,1000
2000-06-19,47.5,47.5,47.5,47.5,16.411361694335938,2000
2000-06-20,47.5,47.5,47.5,47.5,16.411361694335938,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,16.445919036865234,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,16.376813888549805,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,16.411361694335938,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,16.376813888549805,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,16.411361694335938,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,16.51502227783203,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,16.480470657348633,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,16.92961883544922,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,16.860519409179688,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.89506721496582,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,16.860519409179688,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,16.92961883544922,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,16.89506721496582,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.89506721496582,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.89506721496582,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,16.92961883544922,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,16.58411979675293,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,16.825973510742188,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,16.89506721496582,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,17.13692283630371,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,17.13692283630371,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,17.13692283630371,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,17.13692283630371,0
2000-07-24,50.0,50.25,50.0,50.25,17.36149787902832,2400
2000-07-25,50.75,50.75,50.0,50.5,17.447879791259766,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,17.13692283630371,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,17.13692283630371,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,17.13692283630371,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,16.99872398376465,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,17.067827224731445,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.067827224731445,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.067827224731445,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.067827224731445,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.067827224731445,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.067827224731445,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,17.067827224731445,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,17.17231559753418,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,17.17231559753418,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,16.893659591674805,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,16.754331588745117,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,16.92849349975586,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,16.823993682861328,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,16.99815559387207,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,16.99815559387207,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,17.10265350341797,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,16.71950340270996,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,16.58017349243164,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,16.858829498291016,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,16.963327407836914,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,16.71950340270996,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,16.893659591674805,0
2000-08-31,49.0,49.0,48.5,49.0,17.06782341003418,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,16.858829498291016,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,16.92849349975586,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,16.92849349975586,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,16.58017349243164,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,16.5105037689209,0
2000-09-08,48.0,48.5,48.0,48.5,16.893659591674805,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,16.823993682861328,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,16.823993682861328,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,16.823993682861328,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,14.908218383789062,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,13.689088821411133,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,14.107077598571777,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,14.176741600036621,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,13.898088455200195,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,13.689088821411133,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,13.689088821411133,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,13.898088455200195,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,13.689088821411133,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,13.932909965515137,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,14.037406921386719,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,14.002577781677246,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,14.002577781677246,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,14.072245597839355,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,14.246404647827148,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,14.594724655151367,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,14.594724655151367,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,14.559893608093262,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,15.221710205078125,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,15.04754638671875,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,15.18687629699707,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,15.674530029296875,21400
2000-10-16,45.0,45.0,45.0,45.0,15.674530029296875,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,15.709360122680664,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,14.943055152893066,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,14.803723335266113,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,15.11721420288086,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,14.838557243347168,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,14.699230194091797,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,14.525066375732422,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,14.525066375732422,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,14.525066375732422,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,14.594724655151367,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,14.629561424255371,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,14.699230194091797,10000
2000-11-02,42.0,42.0,42.0,42.0,14.629561424255371,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,14.699230194091797,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,14.734057426452637,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,14.977889060974121,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,15.082382202148438,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,15.082382202148438,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,14.908218383789062,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,14.768885612487793,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,15.082382202148438,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,15.361038208007812,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,15.570035934448242,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,15.744194030761719,13200
2000-11-20,45.5,47.0,45.5,47.0,16.371171951293945,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,16.197017669677734,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,16.475675582885742,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,16.58017349243164,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,16.684661865234375,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,16.92849349975586,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,16.963327407836914,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,16.684661865234375,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,16.615005493164062,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,16.355974197387695,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.355974197387695,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,15.54187297821045,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,16.355974197387695,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,16.24495506286621,200
2000-12-08,44.0,44.0,44.0,44.0,16.281963348388672,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,16.689008712768555,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,16.355974197387695,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,16.577991485595703,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,16.577991485595703,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,16.54099464416504,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,17.096057891845703,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,17.207075119018555,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,17.466100692749023,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,17.54011344909668,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,17.6511287689209,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,17.6511287689209,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,17.6511287689209,0
2000-12-27,48.0,48.0,48.0,48.0,17.762144088745117,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,18.05817413330078,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,18.428218841552734,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,18.428218841552734,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,18.39121437072754,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,18.59473991394043,6600
2001-01-04,51.25,51.5,50.75,51.5,19.057302474975586,16400
2001-01-05,51.5,53.0,51.0,53.0,19.61235809326172,25325
2001-01-08,53.5,53.5,52.0,53.25,19.704872131347656,6200
2001-01-09,53.0,53.5,52.5,53.5,19.797393798828125,7000
2001-01-10,54.0,54.0,53.5,53.5,19.797393798828125,5600
2001-01-11,54.5,55.0,53.5,55.0,20.352447509765625,10600
2001-01-12,54.5,58.0,54.5,58.0,21.46259117126465,17000
2001-01-15,59.0,59.0,57.0,57.0,21.09254264831543,4000
2001-01-16,56.0,56.0,56.0,56.0,20.722497940063477,400
2001-01-17,55.0,55.0,55.0,55.0,20.352447509765625,200
2001-01-18,55.0,56.5,55.0,56.5,20.90751838684082,5800
2001-01-19,56.5,56.5,56.25,56.25,20.81501007080078,1200
2001-01-22,57.0,57.75,56.25,56.25,20.81501007080078,4400
2001-01-23,55.5,56.5,55.5,55.5,20.53746795654297,0
2001-01-24,55.5,55.5,55.5,55.5,20.53746795654297,0
2001-01-25,55.5,55.5,55.5,55.5,20.53746795654297,0
2001-01-26,55.5,55.5,55.5,55.5,20.53746795654297,0
2001-01-29,55.5,57.0,55.5,55.5,20.53746795654297,0
2001-01-30,57.0,57.0,55.5,55.5,20.53746795654297,1400
2001-01-31,56.0,58.0,56.0,58.0,21.46259117126465,2600
2001-02-01,57.5,58.0,57.5,58.0,21.46259117126465,20800
2001-02-02,58.5,59.0,58.0,58.0,21.46259117126465,5000
2001-02-05,58.0,58.25,58.0,58.0,21.46259117126465,5000
2001-02-06,58.0,58.25,57.5,57.5,21.277557373046875,7600
2001-02-07,57.0,58.0,57.0,57.0,21.09254264831543,0
2001-02-08,58.5,58.5,58.5,58.5,21.647611618041992,2000
2001-02-09,57.5,59.0,57.5,57.5,21.277557373046875,0
2001-02-12,58.0,58.25,58.0,58.0,21.46259117126465,7400
2001-02-13,59.5,59.75,59.5,59.5,22.017654418945312,0
2001-02-14,59.0,61.0,58.25,61.0,22.572717666625977,36800
2001-02-15,61.5,63.0,61.5,63.0,23.312801361083984,19800
2001-02-16,62.5,64.0,62.0,63.25,23.405319213867188,22600
2001-02-19,62.25,62.25,61.75,62.0,22.94276237487793,3800
2001-02-20,61.0,61.5,61.0,61.5,22.757734298706055,4600
2001-02-21,60.5,60.5,60.5,60.5,22.387693405151367,1000
2001-02-22,59.5,59.75,58.5,59.75,22.11016273498535,4400
2001-02-23,60.0,60.0,60.0,60.0,22.20267105102539,800
2001-02-26,59.0,59.0,59.0,59.0,21.832632064819336,2600
2001-02-27,58.25,59.0,58.25,59.0,21.832632064819336,3800
2001-02-28,58.25,60.0,58.0,60.0,22.20267105102539,6200
2001-03-01,58.25,59.5,58.25,58.25,21.555097579956055,0
2001-03-02,58.0,58.0,58.0,58.0,21.46259117126465,1000
2001-03-05,57.75,58.0,57.75,58.0,21.46259117126465,2600
2001-03-06,58.0,59.0,58.0,59.0,21.832632064819336,4000
2001-03-07,59.0,59.0,58.75,58.75,21.7401065826416,1600
2001-03-08,58.0,58.75,58.0,58.0,21.46259117126465,0
2001-03-09,58.0,58.75,58.0,58.0,21.46259117126465,0
2001-03-12,58.0,58.0,57.5,58.0,21.46259117126465,1400
2001-03-13,55.0,55.0,53.75,53.75,19.889892578125,4000
2001-03-14,53.75,53.75,53.75,53.75,19.889892578125,0
2001-03-15,55.0,56.0,54.25,56.0,20.722497940063477,4600
2001-03-16,55.5,56.0,55.5,56.0,20.722497940063477,7400
2001-03-19,55.75,56.0,55.75,56.0,20.722497940063477,4600
2001-03-20,55.25,56.25,55.25,55.25,20.444963455200195,0
2001-03-21,55.75,56.0,55.75,56.0,20.722497940063477,2000
2001-03-22,54.5,55.0,54.0,55.0,20.352447509765625,7894
2001-03-23,54.5,54.5,54.5,54.5,20.167428970336914,6000
2001-03-26,55.0,55.75,55.0,55.75,20.629987716674805,8200
2001-03-27,56.0,56.5,56.0,56.5,20.90751838684082,3400
2001-03-28,57.0,57.0,57.0,57.0,21.09254264831543,1800
2001-03-29,56.25,57.5,56.25,57.5,21.277557373046875,1400
2001-03-30,55.0,57.0,55.0,55.0,20.63960838317871,0
2001-04-02,54.5,56.75,54.5,54.5,20.451976776123047,0
2001-04-03,55.5,55.75,55.0,55.75,20.921062469482422,2600
2001-04-04,55.5,55.5,55.5,55.5,20.82724380493164,600
2001-04-05,55.5,55.5,55.5,55.5,20.82724380493164,0
2001-04-06,55.0,55.0,54.75,55.0,20.63960838317871,4800
2001-04-09,55.0,56.0,54.0,55.0,20.63960838317871,5200
