Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,17.350000381469727,17.799999237060547,17.100000381469727,17.399999618530273,10.610563278198242,1506
2006-05-04,16.600000381469727,16.850000381469727,16.5,16.600000381469727,10.122722625732422,54884
2006-05-08,16.799999237060547,16.799999237060547,16.100000381469727,16.200000762939453,9.878804206848145,3304
2006-05-09,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,9.878804206848145,0
2006-05-10,15.949999809265137,16.0,15.199999809265137,15.25,9.299489974975586,2966
2006-05-11,15.350000381469727,15.850000381469727,15.050000190734863,15.149999618530273,9.238508224487305,1526
2006-05-12,15.0,15.800000190734863,14.949999809265137,15.449999809265137,9.421451568603516,3226
2006-05-15,15.300000190734863,15.600000381469727,15.100000381469727,15.100000381469727,9.208019256591797,1991
2006-05-16,15.199999809265137,15.199999809265137,14.800000190734863,14.899999618530273,9.086058616638184,2580
2006-05-17,15.100000381469727,15.300000190734863,15.0,15.149999618530273,9.238508224487305,2130
2006-05-18,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.238508224487305,0
2006-05-19,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,9.238508224487305,0
2006-05-22,14.399999618530273,14.5,13.850000381469727,13.899999618530273,8.476256370544434,2050
2006-05-23,13.899999618530273,13.899999618530273,13.399999618530273,13.449999809265137,8.201844215393066,1224
2006-05-24,13.449999809265137,13.649999618530273,13.300000190734863,13.5,8.23233413696289,2067
2006-05-25,13.5,13.5,12.699999809265137,12.899999618530273,7.866451263427734,2710
2006-05-26,13.300000190734863,13.5,13.149999618530273,13.300000190734863,8.110373497009277,1292
2006-05-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,8.110373497009277,0
2006-05-30,13.199999809265137,13.199999809265137,12.850000381469727,13.050000190734863,7.957922458648682,1054
2006-06-01,13.050000190734863,13.100000381469727,12.649999618530273,12.649999618530273,7.714001655578613,1722
2006-06-02,12.699999809265137,13.0,12.699999809265137,12.949999809265137,7.896945476531982,2126
2006-06-05,13.0,13.399999618530273,12.850000381469727,13.25,8.079882621765137,2578
2006-06-06,13.050000190734863,13.199999809265137,12.949999809265137,13.100000381469727,7.988412857055664,1722
2006-06-07,13.149999618530273,13.300000190734863,12.550000190734863,12.75,7.774981498718262,2024
2006-06-08,12.600000381469727,12.600000381469727,12.0,12.100000381469727,7.3786091804504395,2462
2006-06-09,12.0,12.25,11.649999618530273,11.800000190734863,7.195669174194336,1957
2006-06-12,11.800000190734863,12.0,11.649999618530273,11.800000190734863,7.195669174194336,1360
2006-06-13,11.550000190734863,11.699999809265137,11.100000381469727,11.25,6.860278129577637,2616
2006-06-14,11.300000190734863,11.5,11.0,11.449999809265137,6.98223876953125,4238
2006-06-15,11.699999809265137,11.75,11.199999809265137,11.300000190734863,6.890768527984619,1568
2006-06-16,11.600000381469727,12.0,11.600000381469727,11.850000381469727,7.22615909576416,4902
2006-06-19,11.800000190734863,12.300000190734863,11.5,12.199999809265137,7.4395928382873535,4578
2006-06-20,12.149999618530273,12.149999618530273,11.600000381469727,11.699999809265137,7.134688854217529,2492
2006-06-21,11.800000190734863,12.100000381469727,11.649999618530273,12.050000190734863,7.348120212554932,3062
2006-06-22,12.149999618530273,12.350000381469727,11.800000190734863,11.899999618530273,7.256649971008301,3455
2006-06-23,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,7.256649971008301,0
2006-06-26,11.850000381469727,12.0,11.75,11.899999618530273,7.256649971008301,1432
2006-06-27,12.100000381469727,12.5,11.899999618530273,12.399999618530273,7.561549186706543,3904
2006-06-28,12.300000190734863,12.449999809265137,12.149999618530273,12.399999618530273,7.561549186706543,2868
2006-06-29,12.600000381469727,13.25,12.600000381469727,13.199999809265137,8.049393653869629,3963
2006-06-30,13.600000381469727,13.600000381469727,13.199999809265137,13.449999809265137,8.201844215393066,2560
2006-07-03,13.5,13.5,13.149999618530273,13.350000381469727,8.140862464904785,928
2006-07-04,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,8.140862464904785,1928
2006-07-05,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,8.140862464904785,0
2006-07-06,12.899999618530273,13.25,12.850000381469727,13.25,8.079882621765137,1456
2006-07-07,13.25,13.5,13.149999618530273,13.350000381469727,8.140862464904785,822
2006-07-10,13.25,13.25,13.100000381469727,13.25,8.079882621765137,486
2006-07-11,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,7.988412857055664,208
2006-07-12,13.050000190734863,13.25,12.949999809265137,13.050000190734863,7.957922458648682,392
2006-07-13,13.050000190734863,13.050000190734863,12.899999618530273,12.899999618530273,7.866451263427734,242
2006-07-14,12.649999618530273,12.800000190734863,12.550000190734863,12.699999809265137,7.744493007659912,400
2006-07-17,12.550000190734863,12.600000381469727,12.449999809265137,12.449999809265137,7.592039585113525,830
2006-07-18,12.449999809265137,12.5,12.25,12.350000381469727,7.53106164932251,1630
2006-07-19,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,7.53106164932251,1890
2006-07-20,12.5,12.699999809265137,12.449999809265137,12.699999809265137,7.744493007659912,4396
2006-07-21,12.5,12.600000381469727,12.5,12.550000190734863,7.653022289276123,1520
2006-07-24,12.5,12.5,12.34000015258789,12.479999542236328,7.610337734222412,418
2006-07-25,12.5,12.640000343322754,12.4399995803833,12.539999961853027,7.646924018859863,824
2006-07-26,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,7.646924018859863,0
2006-07-27,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,7.646924018859863,0
2006-07-28,12.460000038146973,12.600000381469727,12.119999885559082,12.140000343322754,7.403000354766846,1423
2006-07-31,12.220000267028809,12.460000038146973,12.220000267028809,12.300000190734863,7.500570774078369,974
2006-08-01,12.279999732971191,12.380000114440918,12.140000343322754,12.180000305175781,7.427396297454834,1460
2006-08-02,12.279999732971191,12.319999694824219,12.180000305175781,12.279999732971191,7.488377571105957,828
2006-08-03,12.300000190734863,12.319999694824219,12.220000267028809,12.260000228881836,7.4761786460876465,924
2006-08-04,12.199999809265137,12.380000114440918,12.199999809265137,12.199999809265137,7.4395928382873535,1274
2006-08-07,12.199999809265137,12.460000038146973,12.180000305175781,12.239999771118164,7.463984966278076,538
2006-08-08,12.279999732971191,12.279999732971191,11.979999542236328,12.100000381469727,7.3786091804504395,2916
2006-08-09,12.0,12.239999771118164,12.0,12.15999984741211,7.4151997566223145,640
2006-08-10,12.140000343322754,12.260000228881836,12.100000381469727,12.199999809265137,7.4395928382873535,1898
2006-08-11,12.239999771118164,12.5600004196167,12.239999771118164,12.399999618530273,7.561549186706543,2440
2006-08-14,12.399999618530273,12.539999961853027,12.220000267028809,12.319999694824219,7.512766361236572,906
2006-08-15,12.300000190734863,12.34000015258789,12.260000228881836,12.34000015258789,7.524962425231934,356
2006-08-16,12.399999618530273,12.5600004196167,12.279999732971191,12.520000457763672,7.634729862213135,986
2006-08-17,12.5600004196167,12.600000381469727,12.279999732971191,12.380000114440918,7.549355506896973,1188
2006-08-18,12.460000038146973,12.479999542236328,12.319999694824219,12.460000038146973,7.598141193389893,656
2006-08-21,12.4399995803833,12.520000457763672,12.260000228881836,12.4399995803833,7.585944652557373,1
2006-08-22,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,7.585944652557373,0
2006-08-23,12.34000015258789,12.420000076293945,12.319999694824219,12.399999618530273,7.561549186706543,674
2006-08-24,12.34000015258789,12.5,12.300000190734863,12.460000038146973,7.598141193389893,696
2006-08-25,12.4399995803833,12.539999961853027,12.399999618530273,12.399999618530273,7.561549186706543,182
2006-08-28,12.420000076293945,12.5,12.34000015258789,12.4399995803833,7.585944652557373,685
2006-08-29,12.399999618530273,12.739999771118164,12.399999618530273,12.720000267028809,7.756688117980957,1142
2006-08-30,12.699999809265137,12.84000015258789,12.539999961853027,12.65999984741211,7.720097541809082,1676
2006-08-31,12.699999809265137,12.739999771118164,12.539999961853027,12.539999961853027,7.646924018859863,1338
2006-09-01,12.640000343322754,12.760000228881836,12.539999961853027,12.699999809265137,7.744493007659912,1864
2006-09-04,12.800000190734863,13.640000343322754,12.800000190734863,13.619999885559082,8.305510520935059,7271
2006-09-05,13.640000343322754,14.220000267028809,13.520000457763672,14.079999923706055,8.586019515991211,8390
2006-09-06,14.079999923706055,14.899999618530273,14.079999923706055,14.680000305175781,8.95190143585205,5290
2006-09-07,14.640000343322754,14.640000343322754,14.119999885559082,14.399999618530273,8.78115463256836,2446
2006-09-08,14.420000076293945,14.800000190734863,13.899999618530273,14.420000076293945,8.793353080749512,1711
2006-09-11,14.5,14.779999732971191,14.100000381469727,14.220000267028809,8.671391487121582,1176
2006-09-12,14.199999809265137,14.199999809265137,13.899999618530273,14.100000381469727,8.598217964172363,1274
2006-09-13,14.199999809265137,14.300000190734863,13.800000190734863,13.899999618530273,8.476256370544434,1450
2006-09-14,13.5,13.800000190734863,13.100000381469727,13.699999809265137,8.354292869567871,4514
2006-09-15,13.5,13.699999809265137,13.5,13.539999961853027,8.25672721862793,1112
2006-09-18,13.539999961853027,13.9399995803833,13.5,13.800000190734863,8.415275573730469,620
2006-09-19,13.699999809265137,13.699999809265137,13.5,13.65999984741211,8.329900741577148,597
2006-09-20,13.479999542236328,13.5,13.180000305175781,13.34000015258789,8.134765625,1760
2006-09-21,13.34000015258789,13.5,13.300000190734863,13.34000015258789,8.134765625,2018
2006-09-22,13.300000190734863,13.800000190734863,13.15999984741211,13.260000228881836,8.085982322692871,2788
2006-09-25,13.4399995803833,13.460000038146973,13.300000190734863,13.399999618530273,8.171353340148926,1914
2006-09-26,13.5,13.600000381469727,13.399999618530273,13.5600004196167,8.268921852111816,3758
2006-09-27,13.779999732971191,14.199999809265137,13.5600004196167,14.199999809265137,8.659196853637695,4581
2006-09-28,14.199999809265137,14.819999694824219,14.180000305175781,14.699999809265137,8.964097023010254,5750
2006-09-29,14.84000015258789,14.899999618530273,14.0,14.699999809265137,8.964097023010254,1946
2006-10-03,14.5,14.699999809265137,14.359999656677246,14.4399995803833,8.805547714233398,2162
2006-10-04,14.399999618530273,14.520000457763672,14.300000190734863,14.520000457763672,8.854331970214844,2450
2006-10-05,14.600000381469727,14.699999809265137,14.479999542236328,14.5,8.842138290405273,1266
2006-10-06,14.520000457763672,14.520000457763672,14.399999618530273,14.4399995803833,8.805547714233398,1284
2006-10-09,14.34000015258789,14.34000015258789,13.899999618530273,14.100000381469727,8.598217964172363,1606
2006-10-10,14.100000381469727,14.199999809265137,13.960000038146973,14.15999984741211,8.634804725646973,276
2006-10-11,14.199999809265137,14.5600004196167,14.15999984741211,14.260000228881836,8.695781707763672,2096
2006-10-12,14.300000190734863,14.65999984741211,14.300000190734863,14.600000381469727,8.903116226196289,3366
2006-10-13,14.699999809265137,14.760000228881836,14.600000381469727,14.699999809265137,8.964097023010254,1708
2006-10-16,14.699999809265137,14.899999618530273,14.199999809265137,14.5,8.842138290405273,1139
2006-10-17,14.600000381469727,14.779999732971191,14.399999618530273,14.600000381469727,8.903116226196289,1827
2006-10-18,14.600000381469727,14.600000381469727,14.319999694824219,14.600000381469727,8.903116226196289,730
2006-10-19,14.600000381469727,14.800000190734863,14.600000381469727,14.779999732971191,9.012879371643066,1178
2006-10-20,14.779999732971191,15.579999923706055,14.779999732971191,15.260000228881836,9.305586814880371,3010
2006-10-23,15.260000228881836,15.779999732971191,15.260000228881836,15.600000381469727,9.512921333312988,2553
2006-10-24,15.84000015258789,16.020000457763672,15.600000381469727,15.859999656677246,9.671468734741211,3567
2006-10-25,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,9.671468734741211,0
2006-10-26,15.600000381469727,15.600000381469727,15.399999618530273,15.479999542236328,9.439743041992188,808
2006-10-27,15.600000381469727,15.600000381469727,15.119999885559082,15.180000305175781,9.256803512573242,2133
2006-10-31,15.180000305175781,15.65999984741211,15.180000305175781,15.600000381469727,9.512921333312988,2407
2006-11-01,15.600000381469727,15.800000190734863,15.600000381469727,15.680000305175781,9.561705589294434,1858
2006-11-02,15.800000190734863,16.040000915527344,15.779999732971191,15.84000015258789,9.659272193908691,1675
2006-11-03,15.84000015258789,15.899999618530273,15.779999732971191,15.859999656677246,9.671468734741211,1242
2006-11-06,15.600000381469727,15.899999618530273,15.399999618530273,15.819999694824219,9.647074699401855,774
2006-11-07,16.0,16.0,15.779999732971191,15.84000015258789,9.659272193908691,789
2006-11-08,15.84000015258789,15.84000015258789,15.399999618530273,15.460000038146973,9.427547454833984,1992
2006-11-09,15.5,16.100000381469727,15.5,15.819999694824219,9.647074699401855,2735
2006-11-10,15.800000190734863,16.100000381469727,15.760000228881836,15.9399995803833,9.720253944396973,2852
2006-11-13,15.899999618530273,16.200000762939453,15.619999885559082,15.800000190734863,9.634882926940918,209
2006-11-14,15.859999656677246,16.15999984741211,15.800000190734863,16.040000915527344,9.781231880187988,2450
2006-11-15,17.0,17.100000381469727,16.079999923706055,16.15999984741211,9.854409217834473,1922
2006-11-16,16.1200008392334,16.31999969482422,15.760000228881836,15.960000038146973,9.73244857788086,808
2006-11-17,16.200000762939453,16.200000762939453,15.600000381469727,15.9399995803833,9.720253944396973,1744
2006-11-20,15.880000114440918,15.880000114440918,15.640000343322754,15.680000305175781,9.561705589294434,608
2006-11-21,15.579999923706055,15.920000076293945,15.460000038146973,15.5,9.45193862915039,2350
2006-11-22,15.5,15.800000190734863,15.5,15.579999923706055,9.50072193145752,1636
2006-11-23,15.779999732971191,15.9399995803833,15.720000267028809,15.800000190734863,9.634882926940918,1416
2006-11-24,15.859999656677246,16.280000686645508,15.859999656677246,16.139999389648438,9.842212677001953,1429
2006-11-27,16.100000381469727,16.399999618530273,15.800000190734863,15.960000038146973,9.73244857788086,1987
2006-11-28,15.5,15.600000381469727,15.0,15.0,9.147037506103516,1946
2006-11-29,15.0,15.0,15.0,15.0,9.147037506103516,0
2006-11-30,15.180000305175781,15.5600004196167,15.180000305175781,15.260000228881836,9.305586814880371,596
2006-12-01,15.300000190734863,15.5,15.260000228881836,15.359999656677246,9.366565704345703,1230
2006-12-04,15.34000015258789,15.4399995803833,15.300000190734863,15.4399995803833,9.415351867675781,154
2006-12-05,15.5,15.779999732971191,15.479999542236328,15.680000305175781,9.561705589294434,1120
2006-12-06,15.739999771118164,16.520000457763672,15.739999771118164,16.420000076293945,10.012957572937012,3468
