Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.179303377866745,0
2000-04-19,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.179303377866745,0
2000-04-20,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.179303377866745,0
2000-04-21,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.179303377866745,0
2000-04-24,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.179303377866745,0
2000-04-25,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.179303377866745,0
2000-04-26,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.179303377866745,0
2000-04-27,0.5666660070419312,0.5666660070419312,0.5333330035209656,0.5333330035209656,0.18214935064315796,0
2000-04-28,0.625,0.625,0.5333330035209656,0.5333330035209656,0.18214935064315796,7200
2000-05-01,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.18214935064315796,0
2000-05-02,0.5333330035209656,0.5666660070419312,0.5,0.5583329796791077,0.19068759679794312,139200
2000-05-03,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.179303377866745,2400
2000-05-04,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5249999761581421,0.179303377866745,324000
2000-05-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1736110895872116,360000
2000-05-08,0.5083330273628235,0.5083330273628235,0.4833329916000366,0.4833329916000366,0.16507281363010406,192000
2000-05-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.16507281363010406,0
2000-05-10,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.15938054025173187,24000
2000-05-11,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.15938054025173187,0
2000-05-12,0.5,0.5,0.5,0.5,0.17076510190963745,72000
2000-05-15,0.5,0.5,0.5,0.5,0.17076510190963745,84000
2000-05-16,0.5,0.5,0.4749999940395355,0.4749999940395355,0.1622268706560135,0
2000-05-17,0.5,0.5,0.5,0.5,0.17076510190963745,72000
2000-05-18,0.5,0.5,0.4749999940395355,0.4749999940395355,0.1622268706560135,0
2000-05-19,0.5,0.5,0.5,0.5,0.17076510190963745,36000
2000-05-22,0.5,0.5,0.46666601300239563,0.46666601300239563,0.15938054025173187,0
2000-05-23,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.15938054025173187,2400
2000-05-24,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.15938054025173187,0
2000-05-25,0.5,0.5,0.5,0.5,0.17076510190963745,26400
2000-05-26,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.1622268706560135,120000
2000-05-29,0.5,0.5,0.4749999940395355,0.4749999940395355,0.1622268706560135,0
2000-05-30,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.1622268706560135,0
2000-05-31,0.5,0.5,0.5,0.5,0.17076510190963745,43200
2000-06-01,0.5,0.5,0.5,0.5,0.17076510190963745,24000
2000-06-02,0.5,0.5083330273628235,0.5,0.5,0.17076510190963745,348000
2000-06-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1736110895872116,12000
2000-06-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.1736110895872116,0
2000-06-07,0.5,0.5,0.4833329916000366,0.4833329916000366,0.16507281363010406,141600
2000-06-08,0.5,0.5,0.4833329916000366,0.4833329916000366,0.16507281363010406,0
2000-06-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.16507281363010406,0
2000-06-12,0.5,0.5083330273628235,0.5,0.5083330273628235,0.1736110895872116,1740000
2000-06-13,0.5,0.5083330273628235,0.5,0.5083330273628235,0.1736110895872116,300000
2000-06-14,0.5083330273628235,0.5083330273628235,0.5,0.5,0.17076510190963745,1459200
2000-06-15,0.5,0.5166659951210022,0.5,0.5166659951210022,0.17645704746246338,1344000
2000-06-16,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.1736110895872116,0
2000-06-19,0.5166659951210022,0.5166659951210022,0.4916659891605377,0.4916659891605377,0.16791875660419464,0
2000-06-20,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.1736110895872116,136800
2000-06-21,0.5166659951210022,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.18499532341957092,321600
2000-06-22,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.18499532341957092,432000
2000-06-23,0.5416659712791443,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.17645704746246338,0
2000-06-26,0.550000011920929,0.550000011920929,0.5249999761581421,0.5249999761581421,0.179303377866745,0
2000-06-27,0.550000011920929,0.5583329796791077,0.550000011920929,0.550000011920929,0.18784166872501373,652800
2000-06-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.18784166872501373,252000
2000-06-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.18784166872501373,156000
2000-06-30,0.550000011920929,0.5833330154418945,0.550000011920929,0.5833330154418945,0.19922581315040588,324000
2000-07-03,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.20207184553146362,72000
2000-07-04,0.625,0.625,0.550000011920929,0.550000011920929,0.18784166872501373,0
2000-07-05,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.19922581315040588,420000
2000-07-06,0.574999988079071,0.5833330154418945,0.574999988079071,0.5833330154418945,0.19922581315040588,180000
2000-07-07,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.19922581315040588,240000
2000-07-10,0.5916659832000732,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.20491820573806763,252000
2000-07-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.19922581315040588,96000
2000-07-12,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.19922581315040588,530400
2000-07-13,0.5833330154418945,0.5916659832000732,0.5833330154418945,0.5833330154418945,0.19922581315040588,336000
2000-07-14,0.5916659832000732,0.6000000238418579,0.5916659832000732,0.6000000238418579,0.20491820573806763,108000
2000-07-17,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.20207184553146362,36000
2000-07-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.19922581315040588,127200
2000-07-19,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.19922581315040588,127200
2000-07-20,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.19922581315040588,240000
2000-07-21,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5833330154418945,0.19922581315040588,0
2000-07-24,0.5833330154418945,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.20491820573806763,396000
2000-07-25,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5916659832000732,0.20207184553146362,696000
2000-07-26,0.574999988079071,0.5916659832000732,0.574999988079071,0.5916659832000732,0.20207184553146362,412800
2000-07-27,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.20207184553146362,60000
2000-07-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.19922581315040588,81600
2000-07-31,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.20207184553146362,168000
2000-08-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.20491820573806763,192000
2000-08-02,0.625,0.6333330273628235,0.625,0.625,0.2134564220905304,120000
2000-08-03,0.6083329916000366,0.625,0.6083329916000366,0.625,0.2134564220905304,376800
2000-08-04,0.6333330273628235,0.6333330273628235,0.6166660189628601,0.6166660189628601,0.21061007678508759,0
2000-08-07,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6083329916000366,0.20776410400867462,324000
2000-08-08,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6166660189628601,0.21061007678508759,1672800
2000-08-09,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.20776410400867462,360000
2000-08-10,0.6083329916000366,0.6083329916000366,0.5916659832000732,0.6083329916000366,0.20776410400867462,703200
2000-08-11,0.6000000238418579,0.625,0.6000000238418579,0.625,0.2134564220905304,1044000
2000-08-14,0.6333330273628235,0.6416659951210022,0.6333330273628235,0.6416659951210022,0.21914833784103394,1992000
2000-08-15,0.6416659951210022,0.6499999761581421,0.625,0.6499999761581421,0.22199465334415436,1041600
2000-08-16,0.6583330035209656,0.7250000238418579,0.6499999761581421,0.6916660070419312,0.23622483015060425,3028800
2000-08-17,0.7166659832000732,0.7166659832000732,0.6583330035209656,0.6916660070419312,0.23622483015060425,2841600
2000-08-18,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6916660070419312,0.23622483015060425,2395200
2000-08-21,0.6916660070419312,0.7166659832000732,0.6916660070419312,0.7166659832000732,0.2447630614042282,2944800
2000-08-22,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.2447630614042282,1152000
2000-08-23,0.7083330154418945,0.7083330154418945,0.6916660070419312,0.699999988079071,0.23907119035720825,736800
2000-08-24,0.6833329796791077,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.23337893187999725,691200
2000-08-25,0.6833329796791077,0.6833329796791077,0.6666659712791443,0.6666659712791443,0.2276865839958191,1101600
2000-08-28,0.6666659712791443,0.675000011920929,0.6666659712791443,0.675000011920929,0.2305329144001007,1524000
2000-08-29,0.6666659712791443,0.675000011920929,0.6666659712791443,0.6666659712791443,0.2276865839958191,1356000
2000-08-30,0.6666659712791443,0.7083330154418945,0.6666659712791443,0.6833329796791077,0.23337893187999725,1795200
2000-08-31,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.23337893187999725,81600
2000-09-01,0.6833329796791077,0.7333329916000366,0.6833329796791077,0.7333329916000366,0.25045543909072876,1836000
2000-09-04,0.75,0.7583330273628235,0.7333329916000366,0.7333329916000366,0.25045543909072876,1605600
2000-09-05,0.7250000238418579,0.75,0.7250000238418579,0.75,0.25614774227142334,468000
2000-09-06,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.2618396282196045,1308000
2000-09-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.2646859884262085,780000
2000-09-08,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.2618396282196045,264000
2000-09-11,0.7166659832000732,0.7583330273628235,0.7166659832000732,0.7583330273628235,0.25899359583854675,148800
2000-09-12,0.6916660070419312,0.6916660070419312,0.675000011920929,0.675000011920929,0.2468058466911316,408000
2000-09-13,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2468058466911316,0
2000-09-14,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.2498527616262436,60000
2000-09-15,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.2498527616262436,72000
2000-09-18,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.24375858902931213,540000
2000-09-19,0.6583330035209656,0.675000011920929,0.6583330035209656,0.6666659712791443,0.24375858902931213,132000
2000-09-20,0.6666659712791443,0.6666659712791443,0.6499999761581421,0.6499999761581421,0.23766487836837769,0
2000-09-21,0.6416659951210022,0.6499999761581421,0.6416659951210022,0.6499999761581421,0.23766487836837769,228000
2000-09-22,0.6499999761581421,0.6499999761581421,0.6083329916000366,0.6083329916000366,0.22242984175682068,631200
2000-09-25,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.2315707504749298,55200
2000-09-26,0.6666659712791443,0.6666659712791443,0.625,0.625,0.22852392494678497,0
2000-09-27,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.24375858902931213,120000
2000-09-28,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.24375858902931213,120000
2000-09-29,0.6583330035209656,0.675000011920929,0.6583330035209656,0.675000011920929,0.2468058466911316,120000
2000-10-02,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2468058466911316,0
2000-10-03,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.2498527616262436,96000
2000-10-04,0.675000011920929,0.6833329796791077,0.675000011920929,0.6833329796791077,0.2498527616262436,180000
2000-10-05,0.675000011920929,0.6833329796791077,0.675000011920929,0.675000011920929,0.2468058466911316,148800
2000-10-06,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2468058466911316,0
2000-10-09,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.24375858902931213,60000
2000-10-10,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.24375858902931213,139200
2000-10-11,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.2407117486000061,144000
2000-10-12,0.6499999761581421,0.6666659712791443,0.6499999761581421,0.6666659712791443,0.24375858902931213,187200
2000-10-13,0.6499999761581421,0.6833329796791077,0.6499999761581421,0.6833329796791077,0.2498527616262436,122400
2000-10-16,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.2498527616262436,0
2000-10-17,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.24375858902931213,60000
2000-10-18,0.6833329796791077,0.6833329796791077,0.6583330035209656,0.6583330035209656,0.2407117486000061,348000
2000-10-19,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.2407117486000061,24000
2000-10-20,0.6833329796791077,0.6833329796791077,0.6499999761581421,0.6499999761581421,0.23766487836837769,0
2000-10-23,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.2407117486000061,2400
2000-10-24,0.675000011920929,0.675000011920929,0.6499999761581421,0.6499999761581421,0.23766487836837769,0
2000-10-25,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.24375858902931213,84000
2000-10-26,0.6666659712791443,0.699999988079071,0.6666659712791443,0.699999988079071,0.2559467852115631,549600
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2559467852115631,0
2000-10-30,0.7333329916000366,0.7333329916000366,0.699999988079071,0.7083330154418945,0.2589937448501587,98400
2000-10-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2559467852115631,12000
2000-11-01,0.7166659832000732,0.7416660189628601,0.7166659832000732,0.7416660189628601,0.27118146419525146,187200
2000-11-02,0.7166659832000732,0.7166659832000732,0.7083330154418945,0.7083330154418945,0.2589937448501587,300000
2000-11-03,0.7250000238418579,0.7583330273628235,0.7250000238418579,0.7583330273628235,0.27727553248405457,597600
2000-11-06,0.7583330273628235,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.28032243251800537,110400
2000-11-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2742287516593933,168000
2000-11-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2742287516593933,264000
2000-11-09,0.75,0.75,0.7416660189628601,0.75,0.2742287516593933,148800
2000-11-10,0.75,0.75,0.7416660189628601,0.7416660189628601,0.27118146419525146,0
2000-11-13,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.2681346535682678,120000
2000-11-14,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2681346535682678,0
2000-11-15,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.2681346535682678,79200
2000-11-16,0.75,0.75,0.7250000238418579,0.7250000238418579,0.2650878131389618,0
2000-11-17,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.2681346535682678,108000
2000-11-20,0.75,0.75,0.75,0.75,0.2742287516593933,120000
2000-11-21,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2681346535682678,0
2000-11-22,0.75,0.75,0.7416660189628601,0.7416660189628601,0.27118146419525146,0
2000-11-23,0.7416660189628601,0.7583330273628235,0.7333329916000366,0.7416660189628601,0.27118146419525146,626400
2000-11-24,0.7583330273628235,0.7916659712791443,0.7583330273628235,0.7916659712791443,0.2894632816314697,667200
2000-11-27,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7833330035209656,0.28641653060913086,792000
2000-11-28,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.28032243251800537,84000
2000-11-29,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.28641653060913086,120000
2000-11-30,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.28032243251800537,120000
2000-12-01,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.28032243251800537,0
2000-12-04,0.7749999761581421,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.27727553248405457,547200
2000-12-05,0.7666659951210022,0.7666659951210022,0.75,0.75,0.2742287516593933,0
2000-12-06,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.27727553248405457,0
2000-12-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2742287516593933,12000
2000-12-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2742287516593933,156000
2000-12-11,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.28032243251800537,146400
2000-12-12,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.28032243251800537,986400
2000-12-13,0.7666659951210022,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.28336966037750244,300000
2000-12-14,0.7749999761581421,0.8166660070419312,0.7749999761581421,0.8083329796791077,0.29555752873420715,2004000
2000-12-15,0.800000011920929,0.800000011920929,0.7833330035209656,0.800000011920929,0.29251059889793396,948000
2000-12-18,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.29555752873420715,770400
2000-12-19,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.29555752873420715,120000
2000-12-20,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.2894632816314697,261600
2000-12-21,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.28641653060913086,0
2000-12-22,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.2894632816314697,348000
2000-12-25,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.2894632816314697,0
2000-12-26,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.2894632816314697,0
2000-12-27,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.28641653060913086,60000
2000-12-28,0.7916659712791443,0.7916659712791443,0.7749999761581421,0.7749999761581421,0.28336966037750244,0
2000-12-29,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.29555752873420715,360000
2001-01-01,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.29555752873420715,0
2001-01-02,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.28612470626831055,0
2001-01-03,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.28612470626831055,0
2001-01-04,0.7833330035209656,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.28612470626831055,0
2001-01-05,0.7916659712791443,0.7916659712791443,0.7583330273628235,0.7583330273628235,0.28612470626831055,0
2001-01-08,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.28612470626831055,0
2001-01-09,0.8083329796791077,0.8083329796791077,0.7666659951210022,0.7666659951210022,0.2892689108848572,0
2001-01-10,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.2924133539199829,60000
2001-01-11,0.7916659712791443,0.7916659712791443,0.75,0.75,0.28298065066337585,0
